1	100000000000079726	あがちゃん	820571
2	96013	八九寺	720373
3	200000000000007752	han	634727
4	1500000000000063329	ろいにわ	613829
5	100000000000085175	ぱちぇ	598987
6	1300000000000060519	ここな	590076
7	500000000000050070	ムギ介	460290
8	900000000000080212	よこよこ	440003
9	1200000000000003409	るー	425457
10	96632	よしやす@求)HHPロコ出)飴3000	413595
11	300000000000074801	天華	409356
12	100000000000080816	だれにも言えねぇ	394926
13	100000000000076353	めがね	361816
14	200000000000018129	ヒロ	334981
15	100000000000011857	康一	333631
16	600000000000091879	やま	319343
17	1100000000000008484	Peko	318926
18	1200000000000062588	アマツキ	307136
19	1400000000000047377	☆サンクス☆	301637
20	1400000000000030881	レンのクモ	297202
21	400000000000000846	二十日。	274593
22	1000000000000003420	酢酸	274568
23	800000000000007070	山田	259275
24	1400000000000011336	さぁもん	256710
25	900000000000096337	うめうめこ	255161
26	400000000000011074	しずか	247555
27	1500000000000028053	松戸市民@同僚募集中です	246752
28	300000000000004832	司牡丹	244190
29	1200000000000022335	OQE-3	228287
30	500000000000024375	海棠	225802
31	100000000000080705	ToRa@	224192
32	1200000000000094652	cysteine	218376
33	1500000000000102305	ソニック	218336
34	1000000000000013425	ひろ	198261
35	700000000000057048	HARTMAN08	192721
36	200000000000021210	むぎ焼酎 水割り	192411
37	200000000000104214	ninomomo	191037
38	400000000000055720	さいばい	190180
39	900000000000085776	ナウ	189602
40	200000000000052953	れおりずむ	188715
41	1400000000000018958	湊	187073
42	1400000000000019551	ヤマノウエ	182710
43	1500000000000061278	マンソン	182463
44	1200000000000028528	ﾊﾟﾗｼｭｰﾄ部隊	182230
45	300000000000001831	ガオ	168430
46	400000000000046622	Zogok	167392
47	1300000000000006608	Yggdra	163391
48	200000000000007128	りょうが	157742
49	500000000000003133	みお	156561
50	700000000000029758	viorate	155952
51	400000000000060506	フライン	155723
52	1000000000000022103	うな	153280
53	300000000000002499	KYON	150731
54	700000000000073551	☆ 輝きの婿 小川A ☆	150179
55	6331	裏山	149745
56	400000000000012011	雅虎	149369
57	57184	カシマシ	148479
58	1100000000000021300	キャベツ太郎	147830
59	1200000000000018669	RayD	145419
60	500000000000075890	コウジ	144162
61	1200000000000035653	らったった	143288
62	1500000000000051301	かわ	142559
63	1200000000000096077	zaki	142182
64	200000000000056358	奪取	141795
65	900000000000038882	チルノ	140695
66	26097	ver2	139503
67	100000000000077236	ボールド	139039
68	300000000000049644	にょろ@さんきゅー	136802
69	1100000000000020397	ケイスケェ	136703
70	400000000000052270	イトゥ	136226
71	500000000000094246	ナビスコ	135230
72	15129	くっすん	133821
73	900000000000059311	uchoten	133587
74	300000000000062017	二期決定	133571
75	500000000000001208	wata	133500
76	1300000000000099993	えびぞり。	132777
77	1400000000000004549	とむ	132726
78	900000000000024451	かぐらんらん	132322
79	200000000000098317	さらさら	130425
80	200000000000082606	くめふじ	130025
81	600000000000087011	Primula	128934
82	1500000000000024202	半兵衛	128585
83	800000000000051999	さく	128260
84	600000000000076283	くろ	128100
85	600000000000014419	コンディ	127677
86	500000000000087126	真二	125940
87	1500000000000000636	神無月	125495
88	200000000000084604	ホッジス	124348
89	1400000000000085736	こすを	123503
90	300000000000099131	あんにん	123461
91	1000000000000044448	ほしまる	123115
92	1100000000000049271	セイヤ	121986
93	1200000000000022360	Starduster	121931
94	400000000000003886	ｼｭﾝｽｷﾞ	121282
95	800000000000050672	おにぎり	120221
96	300000000000000676	野鳥	118871
97	300000000000062031	ぱる	118839
98	1000000000000074398	えっくす	118236
99	600000000000098316	カザ	117903
100	300000000000096137	永毒輔	117864
101	400000000000086591	やーな	117832
102	300000000000096365	近所の犬	117710
103	300000000000037522	竜之介	117655
104	500000000000000706	ヒルト	116801
105	300000000000098332	yui	116110
106	700000000000020450	一平ちゃん	115901
107	1200000000000097947	阿仁(あに)@台湾	115427
108	1400000000000027511	mono	115319
109	800000000000037061	PRケイ	114927
110	1500000000000077774	柚@山デューサー	114629
111	1400000000000067755	がぶ@sokamura	113986
112	96422	勇屋	113097
113	1000000000000007280	みゃあ	112303
114	800000000000056641	浸透	111437
115	500000000000004620	ぐんぶす@生涯下僕	111176
116	400000000000007792	ちゃばね	109941
117	1100000000000030445	CCC-AXE	109624
118	700000000000008758	紫紅＠夜勤	109093
119	1500000000000103857	yuzu	108712
120	1000000000000056006	らくだん	108555
121	100000000000031598	こーいち	108442
122	900000000000074373	の	107526
123	58984	三度の飯は甘いもの	106952
124	1500000000000084199	kou	105973
125	1400000000000000254	くさったみかん	105198
126	900000000000001201	黒狐	104883
127	300000000000004352	neospue	104204
128	1300000000000101484	のぎはら	103679
129	700000000000002990	ポロリ	102893
130	800000000000086733	かっきー	102761
131	500000000000013661	めがれ！	102753
132	600000000000018265	常夏ハムスター	102258
133	62478	ジョンスミス	101605
134	600000000000051822	セイルオウ	100680
135	4899	虹の彼方	99136
136	400000000000003275	Pitta	98347
137	300000000000023610	タツミ	96454
138	1300000000000086917	貴音P	95919
139	1500000000000052501	ごっきー	95687
140	100000000000061853	ざわ	95427
141	900000000000006978	ちゃあ	94715
142	800000000000046011	結羽	94555
143	600000000000001887	アクセル	94152
144	1300000000000057141	ガースー	94067
145	600000000000085312	轟ブラックモア	93907
146	417	ショウユ♂	93710
147	75681	町人	93311
148	700000000000004392	hinyari	92959
149	1500000000000004111	ｱﾌﾟﾘｺｯﾄ	92616
