1	1500000000000061976	bd8z	957249
2	500000000000002317	みかにゃん	683034
3	200000000000029724	えるえる	611860
4	900000000000092995	とんけ	471495
5	800000000000078649	ぷろっきー	439119
6	900000000000032798	フリュー	408072
7	200000000000094869	はるまき	407475
8	200000000000074531	がなみるは	399251
9	600000000000009091	明智こころ	391267
10	500000000000037232	luckD	369319
11	1300000000000096876	すみっこシン	354091
12	1000000000000053234	まつらいP	349907
13	400000000000022515	GG	348662
14	1300000000000072553	`kito	336592
15	600000000000044847	iy6	334934
16	700000000000095549	カナーノ	323001
17	200000000000001815	橘朔也	320202
18	700000000000060668	依楠	319972
19	1500000000000097253	はすばな	316678
20	700000000000002714	はちみつ	316499
21	400000000000030210	ツバサ	305680
22	200000000000003861	佑 -task- 豺華広報担当	304617
23	400000000000004911	葵☆中川　椿姫	303441
24	1500000000000008089	ヒロツカ	303337
25	400000000000100158	Ferro	302786
26	1400000000000003429	ゆあ	297335
27	600000000000085404	べこ	294591
28	97431	ゴイ	293954
29	300000000000093049	かなと	289951
30	600000000000003329	神話Ｐ	284533
31	200000000000007496	ねういちさん	284529
32	200000000000096792	あかし	277290
33	900000000000095306	ノリシオ	276317
34	200000000000096046	ブルース(きよっちゃん)	273386
35	1400000000000096914	士音	272492
36	100000000000056132	りょん	271912
37	900000000000084431	サバ～サンタの本場・ノルウェーより直送～（クリスマス包装にてお届けします）	271152
38	100000000000052334	Noir	261333
39	600000000000097853	わんだほー@求)HHPまつり出)飴3000	260319
40	300	わせどん	255959
41	1500000000000081635	わっき	255270
42	1200000000000000013	おかゆ	254610
43	900000000000040408	ぽん	251966
44	300000000000004509	東本	247358
45	1200000000000003020	トンマーゾ	245968
46	1100000000000020790	おたわ	245337
47	1200000000000051112	リョウ	245290
48	300000000000075077	パルプンテ@同僚募集中	245096
49	1300000000000005157	あるく	244385
50	100000000000010585	pamaika	238947
51	1400000000000067692	player	235778
52	400000000000083889	やとり	234893
53	100000000000080247	リュウ	231607
54	300000000000036888	minn	229472
55	1200000000000057882	piro	220236
56	1500000000000077442	Gahe@翼P@台湾公演本当にありがサンキュー	218956
57	1000000000000005940	S†S	217857
58	600000000000050432	ふぉるく	214560
59	200000000000096699	norz	211711
60	1500000000000085216	ZAN	209824
61	500000000000005758	ホロップ	198886
62	1300000000000051510	ちさと	198188
63	200000000000016240	あると	196946
