1	400000000000073549	リュカ	1592052
2	1000000000000029874	える	868495
3	1200000000000098024	佑	634676
4	500000000000013661	めがれ！	578140
5	500000000000098450	ドリームトラベル	554621
6	900000000000078647	みみ	530160
7	1685	ヒトデ	524584
8	200000000000094869	はるまき	488686
9	1400000000000012168	ぢる	453241
10	800000000000081426	バルキー	448130
11	900000000000009014	みど	369023
12	200000000000004567	くろのあ	358881
13	400000000000102777	ケミ	345438
14	800000000000000098	タク	342819
15	800000000000000870	町長	338249
16	1500000000000074080	ちうとび	332315
17	79528	みっぷる	329166
18	300000000000030246	とりとり	325176
19	300000000000081797	ゆーみ	321826
20	300000000000094874	earth	310883
21	100000000000060038	きもり	264966
22	1300000000000056705	かんらく	248428
23	700000000000054233	みこもえ	245953
24	1000000000000018418	ハガー市長	245049
25	700000000000014862	霙	234468
26	1100000000000053416	まーぼぅ＠武道館当てたい	227071
27	800000000000000106	伝千	225932
28	1300000000000009448	とも	223443
29	400000000000008200	みずっち	222997
30	800000000000012251	はい	215960
31	400000000000008226	もじゃぴん君	215307
32	1500000000000103033	えみ	212336
33	1100000000000021850	無限いぬ	205131
34	700000000000082215	Kiku	202540
35	1200000000000077676	もーとん	195408
36	1400000000000079446	とも	194869
37	16372	そのだ	194167
38	200000000000000062	Ryo@同僚募集中♪*o(≧▽≦)o*♪	190959
39	300000000000082615	さなやた	185272
40	1100000000000000928	AGP	185127
41	1400000000000003589	kgy	183093
42	1300000000000098826	ナギ	174989
43	100000000000062946	まるヒロ	174576
44	100000000000010414	ryo	173732
45	1000000000000022436	ふえひこ	173397
46	1300000000000053619	春奈	173373
47	200000000000027830	a23a1438	170057
48	1200000000000074336	an	169842
49	1100000000000020790	おたわ	164880
50	800000000000038911	マンボウ笹デューサー	164005
51	600000000000029705	ヤス	162144
52	500000000000052454	Sui	159849
53	1300000000000075220	kazu	158931
54	500000000000003133	みお	156561
55	1000000000000073442	みかん	156216
56	400000000000082188	すあますたー	154385
57	1400000000000012005	そぉい	153393
58	200000000000074480	●	152649
59	500000000000026888	すぴねる	152162
60	800000000000026981	sei	151768
61	100000000000060318	librasta	151720
62	600000000000004569	yuyu	151329
63	1000000000000018171	むさぼりん	147009
64	1500000000000100296	take	147001
65	52551	kzkz	146454
66	100000000000082327	エイプ	146171
67	1000000000000059849	misa.	145796
68	700000000000000396	太郎改め一番緑茶	145718
69	1300000000000007802	タクティー	145626
70	500000000000058154	Nerium（可奈ラウ探）	144353
71	1000000000000098165	ダニャー	140751
72	500000000000077750	いったく	140469
73	300000000000049644	にょろ@さんきゅー	140134
74	700000000000097191	Plmokn	140046
75	1000000000000082961	グリーゼP	139935
76	400000000000060506	フライン	138392
77	200000000000052463	boxer4@同僚募集	138033
78	1200000000000079254	クマノミ	138016
79	1400000000000052867	2代目隊長	135731
80	1000000000000098207	ナナシ	135277
81	1000000000000074398	えっくす	134895
82	300000000000062017	二期決定	133571
83	500000000000007213	サワーＰ	133467
84	1400000000000009954	たこちゃん	132755
85	1500000000000060537	しゃこ	132284
