1	700000000000072157	カイト	641461
2	500000000000011416	さち＠アリス	477613
3	1100000000000062200	あろまてらぴー	470154
4	1000000000000032048	えいのいる	410894
5	800000000000079422	だま	384904
6	6059	れいるず	367368
7	1300000000000073628	ますかつ	351186
8	100000000000079726	あがちゃん	315786
9	1200000000000074789	ray	313731
10	101397	ももも	304155
11	800000000000011904	タンス	299040
12	700000000000024583	とにー	287193
13	700000000000082215	Kiku	284605
14	1500000000000000348	Leonardo	280845
15	300000000000041963	kotari	278659
16	1000000000000097088	ラブりつこJN	274479
17	1200000000000085409	あるこん	259915
18	300000000000001049	2416	253648
19	500000000000001247	しの	247219
20	200000000000021222	miska	243069
21	1000000000000007280	みゃあ	240593
22	1000000000000013915	熱気バサラ	238434
23	1300000000000098616	まさお	237728
24	400000000000015676	ケル	227093
25	600000000000001560	ひめ	222275
26	1100000000000029925	なち	215575
27	500000000000072615	まき	215414
28	500000000000013943	enchante	214237
29	700000000000077160	あひる	205949
30	200000000000056001	みー(ФωФ)	204819
31	700000000000000742	ｻﾞﾝ	182212
32	900000000000074028	にゃんちゅう	177211
33	1500000000000083224	堂島の龍	176728
34	1100000000000038052	ohon	176596
35	300000000000011839	ヒス@まこまこりん♪	176585
36	200000000000002425	黒猫＠HN他引き取り手募集中	175859
37	1100000000000102079	NinjaSlayer	173754
38	72805	mach	173449
39	400000000000006085	ひとで	167554
40	200000000000022508	シリアル	162176
41	100000000000058797	すけさん	159987
42	1000000000000000251	jonah	157288
43	1400000000000000145	黒崎	155713
44	1400000000000008157	キジマ	155298
45	300000000000093811	Ｋ	148661
46	1500000000000084570	わこまる	146541
47	500000000000023805	ガガガ	144614
48	500000000000086821	脱初心者おがちー	144525
49	800000000000092921	ゲオルグ	144235
50	99391	ゆきを	144053
51	600000000000051822	セイルオウ	144040
52	1000000000000072441	剣聖オグマ	143827
53	500000000000092855	プライル	143088
54	300000000000091128	mitsu	141933
55	800000000000091607	ねこぬま	141353
56	800000000000003806	シンジP	140971
57	500000000000031889	まーくん	140128
58	1300000000000085489	ねず	139251
59	1000000000000013833	おーひら	137866
60	1000000000000050603	シュー	137499
61	1500000000000025692	Yuko	135530
62	1400000000000100229	TAP	135398
63	600000000000077573	四季	134288
64	1500000000000000898	yusaku	133109
65	78937	ペス	132223
66	1400000000000036701	ゆき！	132068
67	1100000000000000915	ユズキ	130602
68	400000000000054104	いちご大福	128327
69	400000000000100158	Ferro	125427
70	1500000000000046775	ストッカー	125403
71	100000000000004954	あーや	125282
72	300000000000099131	あんにん	123461
73	900000000000072156	たまお	123259
74	900000000000020982	はなまるです！	122892
75	900000000000096853	黒目	121340
76	600000000000076024	淀ノ木 一茶	119048
77	400000000000077106	とろ	118878
78	500000000000004918	ななし@相互埋め	118202
79	474	カズキ	117830
80	1300000000000094016	ロベルト	117638
81	600000000000005247	リョウP	117355
82	700000000000097306	いずくま	117270
83	1400000000000004549	とむ	116862
84	1300000000000100120	えくすぺ	116610
85	500000000000025390	ヤコウ	116571
