1	700000000000072157	カイト	572913
2	700000000000001960	じんご	390229
3	500000000000005814	ｴﾐﾔ	388535
4	100000000000101346	Camille	358388
5	600000000000080129	なす	357329
6	79528	みっぷる	329166
7	800000000000028147	るかぱい	326289
8	1300000000000063569	ポピー	325148
9	1100000000000015285	ジャミラ@まったりラウメン募集中ー	319553
10	800000000000095865	しゃけおにぎり	318309
11	1500000000000008089	ヒロツカ	309350
12	22917	もけけ	309325
13	600000000000085404	べこ	294591
14	600000000000003329	神話Ｐ	293253
15	1300000000000056885	kaz	292689
16	200000000000015511	くま	284070
17	800000000000051043	シーエル	277034
18	100000000000085266	いーぶい	267456
19	1400000000000054997	すみす	266756
20	1500000000000081635	わっき	255270
21	800000000000000500	晴美	250138
22	1300000000000075220	kazu	243919
23	1200000000000052546	古呂兵衛	233927
24	900000000000087779	na ka	233282
25	1000000000000059638	GUN－SOU	221355
26	1100000000000029925	なち	215575
27	800000000000000106	伝千	208289
28	500000000000083753	toshi	206736
29	1500000000000041980	しまムウ	196414
30	400000000000074767	ノラ	186778
31	1200000000000003093	スーズー	183765
32	1400000000000019551	ヤマノウエ	182710
33	300000000000074801	天華	180237
34	400000000000100349	めあり	179132
35	96894	かわいいいぬ	176649
36	3268	枝盛	175670
37	200000000000099909	ひろ	175032
38	1300000000000055766	ヒダカックン	174812
39	91994	幡芽	167122
40	1000000000000062150	ヒーロー	166908
41	400000000000019471	霜月七歌	164851
42	1000000000000011393	eg	162697
43	1500000000000007832	ぴゅあき	161901
44	900000000000053029	たちばなP	161786
45	1400000000000013143	J-zo	161412
46	1200000000000003743	きえる	158999
47	900000000000103522	レトテイ	157138
48	500000000000004243	カズ	156891
49	4215	セージ	154783
50	1500000000000076331	クマの☆彡	154349
51	300000000000002125	Ｒ	154099
52	1000000000000095990	ちょっぴー	153415
53	1000000000000018171	むさぼりん	151310
54	600000000000014335	閣下の忠誠者	150774
55	52551	kzkz	147540
56	100000000000001103	レコ	146714
57	400000000000099318	路人9527@台湾	146581
58	1300000000000073985	レノ	146490
59	900000000000059311	uchoten	146338
60	1400000000000000880	ヤマ	145286
61	800000000000073773	subtle(さとる)	143402
62	400000000000096280	テイル	140764
63	1000000000000102395	ぱん	140393
64	900000000000071943	なべ	139530
65	1100000000000051074	千鳥	139506
66	400000000000080461	K	137555
67	1100000000000020397	ケイスケェ	136703
68	1200000000000002502	しらたきＭＯＫＯ！！	135832
69	1400000000000052867	2代目隊長	135731
70	1300000000000003264	でば	134783
71	200000000000055307	どらちゃん@同僚募集中	134350
72	1200000000000008361	くすのき	131234
73	300000000000062031	ぱる	130020
74	700000000000002353	ZZRカワサキ	129897
75	1500000000000061306	うおのめ	128751
76	1200000000000077251	クボンヌ	128411
