1	500000000000008508	アンバランス	754020
2	100000000000086611	yukikaze1020	463164
3	300000000000080771	かつと	438708
4	1300000000000024137	しらの	393266
5	500000000000086821	脱初心者おがちー	387651
6	400000000000054104	いちご大福	369101
7	1500000000000098413	ペテロ	363877
8	1300000000000098777	うたみず@同僚募集中	362960
9	400000000000011958	白瀬	336503
10	900000000000053507	ぴんたろう	328390
11	1300000000000063569	ポピー	325148
12	1000000000000004979	くろぶち	319283
13	400000000000028592	てる(有本)@イベントに行く休みがない変態ビート板マン	317961
14	700000000000029127	陣内龍神	309401
15	800000000000092921	ゲオルグ	308181
16	1200000000000006990	武田	308020
17	300000000000084647	ﾄﾓｸﾝP2	296103
18	1200000000000050239	うぇーい	282963
19	200000000000078057	めぐりむ	280926
20	800000000000051043	シーエル	278345
21	700000000000024091	こうよく	277979
22	900000000000000349	メレリア	271912
23	600000000000027996	けんけね☆鶏皮ギョーザに泡盛ハイボール(*´ω｀*)☆	271063
24	600000000000096466	フォイヤ	266349
25	1500000000000077774	柚@山デューサー	266338
26	1300000000000102881	らふぃの	260815
27	400000000000080713	なるべくP	259844
28	800000000000079422	だま	258832
29	700000000000025624	ねこし	252537
30	1200000000000026419	よしけい	244916
31	800000000000096110	躑躅ヶ崎	240734
32	900000000000093913	おんちゃ	240395
33	1100000000000080495	ぱいき	235608
34	1300000000000006806	にゅあ	232924
35	400000000000046229	一色	226470
36	1500000000000055708	けにゃま	214392
37	1100000000000082901	たむそん	208367
38	1500000000000041640	さのすけ	207449
39	1100000000000005978	マサオ☆ミ	206415
40	1685	ヒトデ	206348
41	75558	ヒカル	197788
42	600000000000045601	ＲＩＯ	187842
43	1000000000000000055	LE-Y/n	183940
44	100000000000001337	ゆゆ	183697
45	700000000000009741	るー	178555
46	100000000000078356	SSR	177630
47	700000000000087626	トッカリ	176500
48	1300000000000087052	うにら	175250
49	1500000000000025692	Yuko	173355
50	500000000000072615	まき	170814
51	78906	Helghast	170278
52	400000000000081742	スクラップ	167697
53	900000000000082751	ありす	167284
54	1100000000000104063	国立公園	163399
55	400000000000001020	meets	162434
56	1200000000000050075	まないたねるね	161810
57	431	zak	161785
58	1100000000000056339	ソラマメ	160359
59	1200000000000082502	doma	157654
60	500000000000003181	tomas	156905
61	1500000000000007832	ぴゅあき	155070
62	500000000000013943	enchante	153031
63	800000000000102129	じんくん	152456
64	1200000000000003392	クラナド	150723
65	1200000000000000446	UC	146167
66	100000000000000015	キドラント	145838
67	1300000000000013827	わんわん	143973
68	1100000000000098501	Toki	143698
69	200000000000000143	じょう	143433
70	700000000000052593	ニワリス	143300
71	800000000000041962	まつー	143153
72	1300000000000052477	BW	142569
73	1100000000000004762	サビトマト	142382
74	82080	なちゃ	141188
75	1300000000000000020	Whitesox	139523
76	1100000000000092966	yukipinbin	139276
77	600000000000058349	春	138576
78	400000000000061227	la_tea	138276
79	53556	ふぁりす	137960
80	300000000000011251	すず	137860
81	500000000000031889	まーくん	137386
82	1200000000000037459	黒須	136926
83	1000000000000044448	ほしまる	136890
84	31529	爆神ドラピッツ	136442
85	600000000000004511	あたみ	136353
86	300000000000049644	にょろ@さんきゅー	136281
87	500000000000081223	真美のている	135929
88	1100000000000021850	無限いぬ	135358
89	400000000000023355	タカタ	134694
90	1400000000000000433	くるくる	133982
91	400000000000045373	o(*・▽・)ノ	133125
92	600000000000077573	四季	132419
93	100000000000008905	黒百合	132176
94	800000000000068358	ぬみであ	131709
95	400000000000080755	和音	130181
96	800000000000046422	タコショウ	129723
97	900000000000100042	バード	129523
98	600000000000000272	ぬん	129005
99	300000000000004832	司牡丹	128639
100	700000000000100117	ユウ	127356
101	1200000000000035157	偽物	126829
102	100000000000004599	ミタキムラ	126649
103	1000000000000000864	しらたま	126541
104	1200000000000003670	はらぺこ	126513
105	1200000000000074733	ダイ	125479
106	1500000000000046775	ストッカー	125403
107	300000000000101506	弥生彦	124837
108	1000000000000062349	いびちゃ	124280
109	100000000000099745	微冰半糖	124071
110	1500000000000072116	ede	124012
111	900000000000083237	かきぴー	123803
112	1200000000000004376	ちゃぶらー＠飴難民	122169
113	1500000000000023604	あやりんP@ミリシタ専用機検討中	121914
