1	100000000000078027	青森のスーパースター	743227
2	1200000000000022693	ハティ	504372
3	700000000000000058	かるえんぬ	420794
4	300000000000080771	かつと	390570
5	1100000000000081729	HANSEN	372708
6	1200000000000074333	なッつん	361477
7	1100000000000001186	雅さん@へるP	358537
8	1300000000000003580	あしの人	344245
9	900000000000101040	バンビシャス	343754
10	45989	とらぽ	336343
11	1200000000000096418	最低の屑	333900
12	1400000000000003429	ゆあ	330815
13	1500000000000006352	ちゃんすぅ	330111
14	900000000000053507	ぴんたろう	328390
15	300000000000075077	パルプンテ@同僚募集中	327779
16	500000000000037232	luckD	327039
17	400000000000000254	CroLo	326623
18	900000000000050958	omu	325856
19	700000000000095549	カナーノ	323001
20	1100000000000000635	3773	322588
21	500000000000092855	プライル	319873
22	97431	ゴイ	315623
23	1000000000000082580	Player 1004646986	314423
24	1100000000000094893	フロム新作作れ	313235
25	1200000000000005817	あまみず葉月	311247
26	1300000000000026751	ゲン	293324
27	300000000000024166	あると	292257
28	200000000000078397	角の丸いまな板	291697
29	600000000000007960	las	288238
30	900000000000008706	黒兎	287759
31	1300000000000069393	それなり	283233
32	29035	ティズ	282936
33	200000000000003131	ダイ	281776
34	1300000000000093683	プロトジン	280815
35	600000000000085771	ひとせ	280672
36	1300000000000052044	りゅーし	279338
37	1000000000000009307	セイロス@seirosu_peca	274656
38	1400000000000036307	くろす	268219
39	1000000000000000369	よしむね	268177
40	400000000000046229	一色	261970
41	1300000000000003774	ふぅか	258680
42	700000000000055469	たこたこす	250209
43	1200000000000095812	あいぱど	249650
44	800000000000002899	リセル＠同僚募集	249146
45	97127	AKA	247756
46	300000000000094822	micoto	246917
47	1000000000000010616	はむ	237573
48	1500000000000096608	funtopp	230714
49	100000000000085266	いーぶい	230307
50	400000000000002847	metro	227715
51	600000000000052123	小夜啼鳥	217697
52	1400000000000094688	ふゆいろ	216589
53	500000000000000824	イノ☆シシ	208596
54	1400000000000006414	けいけい	207762
55	800000000000056556	Pyon	205254
56	62674	Reverie	200227
57	500000000000006543	ユウキ	192884
58	700000000000023441	ネコショウ	192038
59	600000000000045601	ＲＩＯ	189933
60	1500000000000015408	piyo325	182963
61	400000000000033866	Yu9	182169
62	1100000000000038169	しょーきち	182131
63	900000000000075001	まこＴ	180449
64	200000000000061701	雑草	179463
65	100000000000095229	もちてん	178894
66	1100000000000052849	コジロー	178444
67	1400000000000062892	ほんわか	177530
68	52616	ryu-min	176016
69	1000000000000003289	東都の不沈艦	173990
70	200000000000003648	かため	170246
71	900000000000060833	さくらの	170002
72	1300000000000042063	カドモス	168361
73	1400000000000081227	かばぢ	168048
74	900000000000011285	はうんとり	166215
75	800000000000086054	あくせすおにいさん	165445
76	200000000000099133	つな	164909
77	431	zak	161785
78	1000000000000096083	YOSSYFLAME	160930
79	200000000000012022	とてとて	159102
80	1300000000000036873	Demacia	158326
81	1500000000000097048	ルーシー	156807
82	1000000000000002809	エニ	155050
83	200000000000004818	Zacky	154163
84	300000000000098929	Panadaji	153588
85	100000000000101057	おんたま	152941
86	600000000000028144	あおい	152854
87	400000000000052289	YozoraP	152757
88	600000000000000901	くあんた	151879
89	400000000000020042	お賽銭箱ちょうだい！	151222
90	100000000000003582	めふ@HHP志保さん求	150752
91	100000000000032475	いーすとている	149930
92	800000000000002063	アロマカレー	148956
93	1100000000000096750	りん。	148180
94	300000000000049644	にょろ@さんきゅー	147882
95	300000000000004141	雅・祥	147850
96	600000000000000045	ボーイ	147804
97	1100000000000069934	おれんじまん	147659
98	1000000000000080184	けらろろ	146376
99	700000000000012426	ﾏﾃｨｽ	144112
100	500000000000002682	イナマー	143878
101	1000000000000102546	aa aa	142373
102	600000000000057445	おかとじ	141332
103	100000000000060038	きもり	140751
104	400000000000075700	タダキチ	140663
105	200000000000001327	ろまんしんぐ	140563
106	400000000000005659	ちゃいろ	140284
107	500000000000000706	ヒルト	139971
108	700000000000100904	あ氏	138621
109	400000000000000544	よこにゆたか	138450
110	700000000000085269	KJU	138258
111	1500000000000051854	ゆと	137864
112	1000000000000003311	ペタ	137548
113	95103	ぽんちょ	137485
114	1200000000000001507	ばし	135140
115	1100000000000056993	澪暁	134816
116	1200000000000000774	てるあき	134403
117	1300000000000014955	ソラ	132996
118	1200000000000009546	なむ	132099
119	800000000000096859	まいるど	132041
120	300000000000079241	よー	131622
121	400000000000004890	ｱﾙﾌｧﾙﾌｧζ	131081
122	1300000000000082199	TA	129998
123	1200000000000074733	ダイ	128518
124	1000000000000014355	大貴	128349
125	1400000000000033525	つも	127780
126	900000000000000524	怜	127530
127	600000000000053309	むめい	127343
128	300000000000003385	すっきりぽん	125882
129	200000000000078186	サイトウp	125495
130	1500000000000010496	獅子闘十嵐	124858
131	400000000000005950	秋灯♪(=^･ω･^=)	123749
132	100000000000096519	甲楽城権兵衛	123592
133	1500000000000042839	ハシタニ	122934
134	1300000000000057141	ガースー	122531
135	800000000000007386	とくほ	122190
136	800000000000043354	かすにち	121740
137	200000000000003356	ゆきのふ	121259
138	300000000000082524	ＤＡＩ	120699
139	101559	DarkNeon【雨宮天さん4thシングル「irodori」7/26発売】	119981
140	1200000000000014540	日高	119846
