1	1500000000000061976	bd8z	957249
2	1100000000000009959	赤榛名	626276
3	800000000000084135	翠緑石	538187
4	1300000000000015148	HANTAR	446556
5	500000000000000012	スーケー	424393
6	400000000000072584	ryohasu	419419
7	300000000000039136	Mamagon	401973
8	1300000000000005492	bessyo	399179
9	500000000000037232	luckD	367569
10	300000000000043818	tetsu	367325
11	1100000000000054618	幻の学院生	360705
12	100000000000101346	Camille	357238
13	500000000000074196	若鷹	356266
14	400000000000004916	えしとかよすとか。	353630
15	700000000000050917	さわら	351132
16	400000000000046435	ぱないの。@(出)HHP美奈子(求)HHP恵美	345275
17	700000000000056167	らぎ	342282
18	400000000000011958	白瀬	336503
19	1200000000000093875	FFF	333345
20	400000000000097519	Yen@台湾P	330362
21	1300000000000040787	プランクネス	324465
22	500000000000006611	のぶっち★3(´･ω･)ｷﾘｯ	318789
23	1000000000000100206	モカ	313109
24	900000000000078647	みみ	312046
25	500000000000097542	双海亜美	311578
26	1100000000000020059	かわしま	287425
27	600000000000006600	ユウキ	281370
28	1500000000000084199	kou	280905
29	1300000000000062396	sanada_lam	279622
30	500000000000085784	ザク	276820
31	1200000000000083963	ニディー	276570
32	1200000000000003020	トンマーゾ	274612
33	300000000000053068	anonymous	268923
34	1000000000000045032	まちねこ	267182
35	900000000000059704	新谷 真司	266415
36	1200000000000051112	リョウ	265717
37	1000000000000082123	ジャクソン	250643
38	100000000000097279	bud	249489
39	300000000000004509	東本	247358
40	400000000000072439	ぷりん	246275
41	1100000000000020790	おたわ	245337
42	1400000000000088678	masashi同僚募集中です♪	242787
43	1000000000000068892	ぶっぱ	239484
44	500000000000100464	toki_3	236841
45	1400000000000067692	player	235778
46	1100000000000002744	ベーガン	233223
47	1300000000000077913	しらたまも	232951
48	300000000000079949	しょう	230078
49	1100000000000080863	トモヒロ	228374
50	600000000000030164	GIL	227267
51	1500000000000102305	ソニック	224896
52	800000000000010209	アース	222585
53	700000000000077685	andy	215173
54	700000000000099177	夾	213504
55	1000000000000003289	東都の不沈艦	206208
56	78343	メッセ	206026
57	1200000000000097595	ハルオＰ	204205
58	1300000000000072553	`kito	202386
59	97127	AKA	200577
60	1100000000000072231	カピバラサン	199747
61	85813	けんも	197166
62	100000000000022348	なの	196924
63	1100000000000102249	RUNA	193247
64	1500000000000056627	Za	191832
65	200000000000098317	さらさら	191000
66	1200000000000057447	安田牛乳	190926
67	1000000000000004368	DA★マン	184501
68	1100000000000027699	batu	183089
69	100000000000014747	ペタジーニ	180241
70	300000000000017080	も～くん＠天空の乱れ八咫鴉	178196
71	1300000000000013238	たかこ	172509
72	400000000000012011	雅虎	168361
73	200000000000000245	o-ku	160991
74	1100000000000050211	凛	160563
