1	500000000000014178	なかにー＠毒	800986
2	800000000000056556	Pyon	748092
3	500000000000031889	まーくん	519799
4	500000000000077752	ゆういち	483760
5	700000000000008092	でんちゅ	445053
6	900000000000075001	まこＴ	442294
7	800000000000035805	あすか	436893
8	100000000000007382	のり0111@	435536
9	600000000000097874	あかね	406715
10	500000000000092034	ポピハム	389277
11	800000000000097525	193プロ	360671
12	900000000000051147	ドヤP	344127
13	900000000000101040	バンビシャス	343754
14	1300000000000052696	カミュ	340781
15	800000000000086274	nmcA	339601
16	900000000000095306	ノリシオ	332241
17	1300000000000003795	ほー	330715
18	800000000000007386	とくほ	324621
19	700000000000095549	カナーノ	323001
20	1500000000000062160	てーてん	314082
21	1200000000000004514	てむ	313865
22	1100000000000052625	くっさん	311940
23	400000000000081184	とむ	294859
24	1300000000000005281	ホッシー@ミリシタ配信開始！	285866
25	100000000000080247	リュウ	277830
26	300000000000096329	タナカ	264265
27	100000000000056132	りょん	261019
28	1300000000000098616	まさお	260327
29	1400000000000006722	ぽーさん	249138
30	900000000000078701	竹	248219
31	1000000000000068892	ぶっぱ	239484
32	1300000000000074343	やおあら	236310
33	1000000000000083543	メチル酒＊田辺留依	228902
34	500000000000085784	ザク	226889
35	100000000000100021	NUBILUM2007	200798
36	1400000000000097531	ＭＩＯ	193827
37	900000000000000878	やまだ	193548
38	900000000000051396	エムエイ	188151
39	1500000000000085216	ZAN	186760
40	1200000000000003989	チェント	184893
41	1100000000000015677	さきちょす	182648
42	900000000000085528	shizushisu	172372
43	100000000000014747	ペタジーニ	170797
44	1100000000000103703	Shiden	170582
45	1300000000000015961	ますらお	167586
46	700000000000027020	さやっち	166931
47	400000000000026069	Yuki	166491
48	1500000000000084570	わこまる	166323
49	700000000000033320	もりそば@ラウメン募集中	164013
50	900000000000004978	えぷ	159927
51	1100000000000014384	さわーとまと	159836
52	300000000000049644	にょろ@さんきゅー	157187
53	100000000000017097	つるちゃん♪	156855
54	500000000000031803	でんでん	154050
55	1400000000000012005	そぉい	153393
56	700000000000063148	BUD	151587
57	1400000000000056013	アキ	150337
58	1000000000000075353	Yoh	149456
59	1100000000000059883	まるねこ	149315
60	300000000000077384	アラン	147089
61	100000000000003269	ede-pyon	146461
62	700000000000024091	こうよく	146359
63	1500000000000025220	ＬＯ	145033
64	1200000000000046997	ランプキン	144918
65	500000000000098327	らいぶ	144528
66	1300000000000079998	hiruma	143593
67	1100000000000007051	ぶーびー	139078
68	300000000000098099	クゥネル	138239
69	400000000000009358	どらすけ	137391
70	1300000000000100842	ヤマノカッパ	136337
71	400000000000004594	げる	136299
72	1500000000000076255	たいさい	134890
73	1200000000000005817	あまみず葉月	134177
74	400000000000020042	お賽銭箱ちょうだい！	134092
75	1200000000000079657	くらぐら	132972
76	500000000000027348	ゆき	132852
77	1000000000000003289	東都の不沈艦	132345
78	500000000000074196	若鷹	132247
