1	300000000000004832	司牡丹	544952
2	300000000000001831	ガオ	304547
3	100000000000085175	ぱちぇ	286019
4	500000000000000347	のり	281514
5	1400000000000008354	カロ	272455
6	1300000000000075342	ポップ	250497
7	900000000000080212	よこよこ@同僚募集中！	248986
8	1000000000000028389	_H_I_A_	227258
9	1100000000000008484	Peko	210092
10	100000000000000045	ホネ	207339
11	700000000000055515	メルカン	196843
12	1000000000000002680	式守四太夫	192870
13	600000000000001012	ひじゃぱ	187133
14	600000000000007823	ばんこく	180753
15	300000000000033885	アル☆ベル	178937
16	800000000000012251	はい	177106
17	300000000000021716	コン	164592
18	1100000000000034348	悪徳組長うーさー	157773
19	1400000000000054997	すみす	157575
20	100000000000076353	めがね	146149
21	900000000000038343	赤津紀一	144303
22	400000000000037297	☆ゆき♪☆	139366
23	500000000000074196	若鷹	134360
24	1500000000000003747	いぐ	131276
25	300000000000023610	タツミ	126317
26	500000000000014200	蒼樹(あおぎ)	125776
27	600000000000024518	らっきよ	125253
28	1100000000000004099	TAN	123320
29	800000000000019421	まえじま	122909
30	100000000000002305	あんもの抜け殻	120872
31	200000000000021210	むぎ焼酎 水割り	120572
32	1400000000000030881	レンのクモ	114887
33	1300000000000000522	もす太＠同僚募集中	107630
34	57184	カシマシ	106230
35	1100000000000008567	泡盛(ry	105193
36	900000000000052518	ＳＨＯ	104010
37	1200000000000001507	ばし	99916
38	500000000000003559	い	98207
39	1200000000000030400	かん	98007
40	800000000000062164	isto	97759
41	1300000000000075494	はるちょ	96021
42	200000000000000949	Bob	95918
43	700000000000053361	チョロミ	92514
44	600000000000061445	moo	92010
45	1100000000000008192	asa	88827
46	1200000000000007209	ダイたん	88341
47	1000000000000049413	七弥	87194
48	1200000000000043303	ワルデガルド	84848
49	1000000000000005772	ＤＤ－Ｔ	83710
50	900000000000053389	まだない	83697
51	900000000000002381	うちわ	82661
52	1000000000000072603	マの字	82150
53	600000000000051822	セイルオウ	82117
54	100000000000004042	エッセンシー	80894
55	1100000000000074864	Mer	80480
56	500000000000056080	あずみ	80330
57	1400000000000072807	しがない	80263
58	1300000000000057696	新さん	80253
59	900000000000046644	ユウキ	79790
60	300000000000028529	Ｂ-ｚｏｎｅ	78307
61	1400000000000022123	みっちぃ＠同僚募集中	77907
62	800000000000011904	タンス	77882
