1	800000000000033131	バド	1087435
2	100000000000050753	こーぷす	454325
3	300000000000030246	とりとり	339015
4	1000000000000013425	ひろ	293512
5	700000000000057048	HARTMAN08	264478
6	400000000000018160	徳兵衛	232332
7	900000000000072156	たまお	225236
8	800000000000079422	だま＠同僚募集中	196765
9	600000000000012651	C.A.Zeppeli	178717
10	600000000000032013	OGB@DaP	176588
11	500000000000023805	ガガガ	172518
12	1200000000000051010	はいとP	170805
13	1300000000000005226	ギャマス	170480
14	3417	miyuki	169537
15	300000000000034649	いわさん	165176
16	1500000000000052509	まこP	164585
17	1200000000000003115	pipi	162209
18	500000000000074196	若鷹	158844
19	700000000000055500	リヴァ	153110
20	200000000000012619	ニコ	151249
21	900000000000022708	なかやん	145538
22	900000000000001966	うじきん	144705
23	500000000000026933	ドール	137772
24	1400000000000003673	オイルガン８５	133691
25	1300000000000000522	もす太＠同僚募集中	128303
26	300000000000076893	salts	127371
27	1500000000000080032	ei	124099
28	1000000000000053612	つばさ	121541
29	300000000000018385	カラス	118459
30	900000000000013218	nemunemu	118237
31	1200000000000003396	月綺	113133
32	1100000000000011144	Ｋｏｚｚｙ	113130
33	500000000000001247	しの	112713
34	500000000000004806	Kazeuma@BMDお疲れ様でした	111690
35	1151	uji	111195
36	1000000000000050603	シュー	106161
37	1500000000000054094	うーさー	105676
38	900000000000082751	ありす	104212
39	1697	空希	102957
40	500000000000072904	まいも	101447
41	200000000000022284	いっぷーどお	101104
42	1200000000000001507	ばし	99916
43	1000000000000077746	アセルテジオ	99381
44	500000000000001208	wata	98213
45	300000000000077687	ゆう	98166
46	1200000000000003818	クック	97752
47	500000000000086725	iOSきち	97536
48	700000000000002078	あ	97247
49	900000000000074028	にゃんちゅう	96956
50	200000000000045329	こじじ	96470
51	200000000000000949	Bob	95918
52	200000000000002212	Pisces	94416
53	300000000000055542	R団＠愛と真実の悪を貫くラブリ(ry	93407
54	600000000000024409	今日からシャカちゃん(未来ちゃんＢMＤ相互埋め＆埋め協力します)	93096
55	1300000000000003772	カッコ	91589
56	600000000000051829	Hitokun	91194
57	1300000000000001280	ちこくちこく	90993
58	500000000000072615	まき	90570
59	300000000000001049	2416	90475
60	500000000000011416	さち＠アリス	90063
61	700000000000010300	@すやすや@	89754
62	900000000000038984	mikado	89351
63	900000000000041195	のーべん	89108
64	1500000000000009609	slee	88150
65	100000000000005227	りんどう	88081
66	700000000000046758	まっそん	88052
67	700000000000002072	真下Ｐ：道場はマイコメ参照	87683
68	1000000000000013915	熱気バサラ	87579
69	400000000000052302	MageTank	85296
70	1500000000000002038	スペースヤスオミ	85019
71	2877	むぅ	84121
72	1100000000000003341	禿鷹ラック@同僚募集中(無言可)	83945
73	400000000000041571	TK	83197
74	500000000000056080	あずみ	82970
75	1400000000000056068	コマイヌ	82868
76	5753	まきの	82444
77	500000000000014571	けすごり	82436
78	600000000000051822	セイルオウ	82117
