1	100000000000079726	あがちゃん	744977
2	400000000000046435	わかっとらん。	347790
3	1100000000000022588	キリ	331580
4	1000000000000005406	chemblue	331478
5	1200000000000007097	Den [今迄道場御利用感謝♪]	322294
6	900000000000074793	真庭の某さんP	300168
7	1400000000000059308	yuki@元アルカディアドライバー	290505
8	1200000000000036340	やおはち	284171
9	1100000000000000019	あとら	274715
10	800000000000007580	高司真也	274409
11	800000000000032110	こへー	267285
12	700000000000057048	HARTMAN08	264478
13	300000000000020314	な王@バイク乗りP	260800
14	800000000000024541	elds	243758
15	100000000000003471	しん	230917
16	900000000000084716	タカヒロ	225939
17	100000000000078027	Ostrica	225687
18	300000000000028506	capchar	221898
19	1200000000000001954	よしP	208411
20	1000000000000052709	エリートトレーナーのココア	207621
21	1500000000000077269	ゅん	197095
22	400000000000004916	えしとかよすとか。	191578
23	1300000000000028666	かなぎ	183807
24	1300000000000006416	n@ka	183157
25	900000000000006533	ミツダイガー	180399
26	1200000000000051010	はいとP	170805
27	1500000000000052509	まこP	164585
28	5265	ねっち	163038
29	800000000000046576	やま	160486
30	700000000000042322	あいさ	153601
31	400000000000094257	まっこい	153424
32	400000000000056487	ken00200	148931
33	700000000000077685	andy	148905
34	300000000000043818	tetsu	146054
35	1500000000000003747	いぐ	145384
36	800000000000055717	shun-ki@5/26リスト更新	139667
37	200000000000061987	ウミネコザムライ	139337
38	300000000000033583	バルさん	134946
39	400000000000010120	DEKKER-P	133317
40	1500000000000053818	蜂が飛ぶ♪	130335
41	1100000000000051074	一般人	130041
42	1200000000000005355	とみこ	129293
43	1300000000000013238	たかこ	127159
44	1000000000000018418	ハガー市長	126777
45	300000000000023610	タツミ	126317
46	100000000000052500	MS05	121964
47	900000000000009014	みど	119657
48	1100000000000027699	batu	119599
49	900000000000002841	ぷっぴ	117778
50	1000000000000032283	レオ	116847
51	800000000000004994	ホリデイ	115908
52	400000000000080810	はす	115764
53	900000000000023444	深月ひろ	113702
54	1000000000000072441	剣聖オグマ	113486
55	200000000000084604	ホッジス	112520
56	1500000000000061396	アリア	111039
57	62674	Reverie	110861
58	300000000000001139	狂歌	107334
59	800000000000003264	すばる	103338
60	700000000000034700	ファイ	100467
61	1200000000000001288	あむちー☆	100439
62	1400000000000053713	vit-symty	96716
63	300000000000060011	asobinatj	96555
64	200000000000060744	フミヲP	96530
65	700000000000003343	GAVA	96507
66	29449	RYU	96061
67	1300000000000001024	しゃおろん	95036
68	900000000000000902	めかね	94431
69	100000000000023035	みのりん@BMD相互埋め同僚募集(出)翼、志保	94256
70	600000000000083315	ジフ	94178
71	700000000000073551	☆ 輝きの婿 小川A ☆	92553
72	1400000000000022488	まーぼー	92517
73	37259	ジョン★スミス	92426
74	300000000000055329	スロープ	92275
75	1500000000000002866	かたなし	92241
76	1100000000000009998	コスモ	92222
77	800000000000076605	シシマイ	91958
78	400000000000012011	雅虎	90761
79	800000000000034028	リョウ	90626
80	16687	おのっち	90383
81	500000000000023634	シズク	90140
82	1300000000000085927	ルー	89730
83	300000000000010180	スズキ＠BMD昴⇔他ﾄﾚ募集	89022
84	700000000000078227	水虎	88789
85	700000000000002072	真下Ｐ：道場はマイコメ参照	87683
86	1400000000000062293	meo	87175
87	200000000000078220	あむ	85510
88	400000000000025589	kyosato	85370
89	1200000000000000446	UC	84501
90	600000000000006939	シキ	84122
91	700000000000000825	ﾓﾝﾃﾞﾝｷﾝﾄｼﾞｬﾊﾟﾝ ｱｲﾄﾞﾙﾏｽﾀｰ課 課長	84012
92	800000000000006759	しゃるる	83333
93	54503	マコ	82533
94	100000000000051234	ごまふ@自フェス処理	80899
95	1300000000000002228	ますP	80463
96	1000000000000072794	ふみづき	80390
97	300000000000047247	足柄提督	79916
98	800000000000026228	ヒジリ	79403
99	1500000000000050912	ふく	79271
100	1300000000000015148	HANTAR	79038
101	1000000000000055196	ジェイビー	79001
102	500000000000001564	ありりん	78593
103	1100000000000032364	ゆちは	78365
104	600000000000028020	智さん†L∞P†	78316
