1	1000000000000001143	キクオウ	570944
2	1685	ヒトデ	474843
3	1200000000000034361	urban	410695
4	500000000000047584	へなちさん	355816
5	500000000000005956	うどんこ	355377
6	700000000000003572	うり	316090
7	900000000000000349	メレリア	295649
8	400000000000007792	ちゃばね	278667
9	1200000000000006990	武田	250686
10	900000000000007158	＠せみ	248859
11	900000000000035786	おにぎり	237682
12	1500000000000081010	バッキィ	232815
13	1200000000000000367	ライシンP	225338
14	1400000000000001326	タカパル!!トラ!!バッタ!!タトバ!!タトバタトバ!!	223141
15	600000000000053033	☆小鞠MAX☆	217276
16	400000000000011958	白瀬	213206
17	700000000000056280	コーラサワー	211379
18	700000000000023034	ひろ( ´ ▽ ` )ﾉ	208772
19	200000000000004021	サバきち	204708
20	1200000000000002459	パンダＰ	196154
21	600000000000032013	OGB@DaP	195011
22	300000000000000332	チン店長	194743
23	400000000000008761	yuu	193378
24	700000000000077160	あひる	184450
25	1300000000000005607	ルーシェ	182070
26	300000000000004293	すみすみ	176772
27	1100000000000004574	エリア＠BMD相互埋め同僚募集（歩所持）	175514
28	1200000000000062588	アマツキ	173715
29	1300000000000034423	くるくる	172491
30	700000000000038774	リツカ	158491
31	1300000000000002447	Rhye	154599
32	800000000000048159	亜堕馬	153110
33	1100000000000031688	稲妻の斬撃	152670
34	1100000000000060601	むろぴ	150025
35	400000000000056487	ken00200	148931
36	1500000000000000475	ありあ＠	148661
37	200000000000095233	さなころ	147798
38	3548	たかはな/同僚さん募集中♪	140339
39	1000000000000001955	ふりた	140338
40	200000000000000040	美奈子love	139681
41	1300000000000005281	ホッシー@全ての育Pへ乙	137881
42	100000000000003820	源	137610
43	1400000000000008398	ひま	136990
44	200000000000055947	ろみっこ（よんP）	132370
45	500000000000034587	あさひ園長	132293
46	400000000000035952	ペヤング	132258
47	600000000000004511	あたみ	130919
48	1500000000000051301	かわ	130238
49	1500000000000044686	サダオカ	129254
50	1000000000000049840	bravo	128775
51	400000000000006252	アルケ	128288
52	1400000000000020879	TOMO	127286
53	82765	ちゃぶ	126621
54	1200000000000052295	ミミズク	124315
55	1100000000000055347	メンチMk-II 2nd=zwei	123104
56	1100000000000051074	一般人	122297
57	800000000000068358	ぬみであ	121682
58	100000000000095407	ココ	120372
59	600000000000004043	でぃーぷくりあー@かじゅある勢	119779
60	1200000000000005246	じわら	119408
61	700000000000000052	木枝	112414
62	1200000000000082502	doma	111571
63	800000000000002100	篠瀬	111403
64	1151	uji	111195
65	300000000000048009	シモヤマン	108212
