1	200000000000085962	ぴら	496891
2	900000000000018615	パパッチ	455710
3	300000000000084647	ﾄﾓｸﾝP2	427975
4	500000000000047069	学	393203
5	1000000000000003971	オワ	384081
6	700000000000097997	シャドウ温泉	382117
7	17702	こういち	374709
8	300000000000061146	鈴木（仮）	343135
9	900000000000010180	kondratenko	340853
10	1000000000000093752	ﾄﾞｩﾝｿｸ	336043
11	5838	イブキ	331549
12	500000000000095393	ぢあげ	331462
13	500000000000020288	あづま	320902
14	700000000000054367	しろやま	319814
15	300000000000000625	入り口	312879
16	100000000000017385	らむだちゃん	305837
17	700000000000003668	蘭コ	298607
18	1500000000000006723	meteor	297654
19	1300000000000082343	キャンドル	295132
20	100000000000080816	だれにも言えねぇ	295023
21	1300000000000095700	泣きっ面にハッチ	291373
22	500000000000007042	チルノ スカーレット	278831
23	1400000000000002731	シャギゴ	274844
24	1400000000000054724	TaiM@S（氷璃P）	270178
25	100000000000013626	カイソ	267623
26	1300000000000031307	esper	256832
27	700000000000015432	あかつき	251999
28	97663	ゆーくん	240469
29	800000000000005026	みょん提督	238172
30	100000000000002560	サカミネ	236766
31	900000000000005485	ISO	233661
32	1151	uji	230351
33	1500000000000075536	いいなり	230199
34	1400000000000003477	背番号9	227029
35	900000000000084691	jaxe	220026
36	1000000000000081262	あじゃぱー	213833
37	300000000000040352	Spica	213405
38	200000000000037366	910P	210419
39	100000000000004430	ようへい	199786
40	200000000000024860	牛尾ルート	192212
41	200000000000031108	しるぼく	190535
42	1300000000000092460	なべねこ	190256
43	1400000000000047509	イッパイアッテサ@四周年ドラマシアターコンテスト参加しました	189958
44	500000000000029942	やっさん家	189397
45	400000000000064648	Suzuka	186765
46	400000000000083784	ryo	178228
47	700000000000057071	620P	170890
48	500000000000004639	ジョン太郎	166232
49	100000000000061219	哲学するシロクマ	162635
50	1500000000000092967	Kyrios	160433
51	600000000000095798	鋼鉄の処女	153960
52	1400000000000096330	ネール	150107
53	800000000000037061	PRケイ	145850
54	100000000000018571	マルカジリ	145048
55	200000000000085575	ひじりゃー	142741
56	100000000000019362	角刈り雀	141617
57	1000000000000028730	しもつかれ	140987
58	100000000000097429	スライMe	138432
59	1400000000000099702	ジェファーソン	137626
60	1200000000000094902	揚げパン職人	136919
61	1500000000000001153	tony105	136503
62	200000000000004606	爆散っ！BOM夕コス	136096
63	1000000000000079023	ユキ	135108
64	600000000000057656	子童	134783
65	100000000000053121	レンたん	133060
66	900000000000005299	かいじゅう	129469
67	400000000000003187	Takamasa	129133
68	1400000000000000352	めたいぬ	128260
69	200000000000081749	冴	127373
70	1500000000000026575	tester	124997
71	1500000000000039105	nights	124081
72	1100000000000010465	ミラ	123903
73	1000000000000097477	ヴァイス	121600
74	1200000000000079657	くらぐら	119962
75	800000000000096366	tryinchu	119313
76	1400000000000041593	天風	119121
77	700000000000096163	あい	118210
78	1500000000000003582	Ｒ.	117330
79	800000000000085033	りす	116867
80	1400000000000020879	TOMO	116791
81	1300000000000036873	Demacia	116235
82	1200000000000000643	ふじやま	116193
83	600000000000004511	あたみ	115351
84	1100000000000073051	ブルーサンダー	114181
85	1400000000000097158	kurutoga	113887
86	50497	仁志	113506
87	300000000000039164	サシャ	113481
88	700000000000086612	不死の王	113089
89	900000000000018584	SIN	112255
90	300000000000010761	とろゾー	110849
91	900000000000098308	ミズクラゲ	110665
92	400000000000035317	白猫181	109354
93	800000000000094532	星因子	108819
94	800000000000077356	みつるん	107401
95	1200000000000014008	はたはた	107126
96	700000000000022243	肉	106839
97	800000000000061771	らいぼう	106378
98	700000000000009741	るー	105645
99	77616	せるりあ	104397
100	1400000000000060675	たかあき	102904
101	200000000000031921	ToM	102389
102	1100000000000076265	まーりゃん	101989
103	1400000000000054736	YP	100103
104	1400000000000081290	ゴーレム中谷	99995
105	100000000000079554	アヴァロン	99800
106	1200000000000050075	まないたねるね	99621
107	100000000000058499	ガヒロ	98175
108	1300000000000052118	秋水	98097
109	100000000000008890	VIVA	96808
110	300000000000060748	あさすずめ	96572
111	1400000000000101108	たいやき	95779
112	700000000000097306	いずくま	94984
113	1500000000000075358	しろぬま	94454
114	600000000000004227	E-ton(+20)	94172
115	300000000000002933	どび	94162
116	1200000000000099979	tubalcain	93886
117	1300000000000077946	コト	93800
118	4661	ハル	93756
119	1200000000000099441	Player 1007681612	93441
120	500000000000062435	しば＠	93096
121	500000000000000227	サーモン	92777
122	100000000000061938	ないとすたー	92608
123	900000000000098519	さば	91976
124	200000000000042512	小林悠太郎	91461
125	1300000000000052477	BW	91257
126	100000000000008229	やん	90999
127	1100000000000077209	タヌキ	90332
128	800000000000076672	ちゅーに	89532
129	900000000000000308	ＴＡＫＡ	89334
130	1000000000000000540	オリン	89207
131	400000000000100091	YU-KI	88879
132	6331	裏山	88649
133	1300000000000024280	狐猫@BMD､EH相互埋め募集(出:奈緒	88465
134	500000000000079623	ふろん	88079
135	900000000000097684	ねるま	88020
136	1400000000000056021	HINI	87656
137	1200000000000097549	Kou	87350
138	600000000000100218	くもじぃ	87273
139	500000000000098097	まちおん	87013
140	500000000000083713	じーく	86952
141	200000000000002475	Kussun	86372
142	400000000000058033	だんぞう	86225
143	1000000000000052320	ひょーえ。	86140
144	1300000000000078374	真鈴	85493
145	400000000000097404	ミラー	85488
146	1100000000000041542	komkom	85463
147	700000000000002547	俺P	85361
148	800000000000068358	ぬみであ	85155
149	1100000000000061769	シャーベット	84954
150	400000000000041571	TK	84681
151	1300000000000001739	逢坂椎奈	84619
152	99199	桐	84525
153	400000000000033866	Yu9	84377
154	500000000000086730	タイキ	84284
155	34917	gunsan	83742
156	500000000000096563	カズマ	83640
157	500000000000013943	enchante	82973
158	700000000000001515	ofuromask	82450
159	400000000000098331	やすオンライン	82309
160	1500000000000085446	クロノ	82206
161	800000000000099656	たいふ	82167
162	300000000000003493	uzi茶	80466
163	1100000000000047148	BYK	80039
164	1300000000000002050	しゃふP	79879
165	400000000000035259	mis@to(いえもん)	79748
166	1000000000000052345	朝影	79643
167	200000000000010940	しんや	79568
168	800000000000014121	まかにゃ	79427
169	700000000000075190	トゲピー	79409
170	600000000000099906	Elwood	79232
171	15088	ひも	79019
172	53751	あるふぁ	78738
173	83542	C.Bulkaria	78353
174	474	カズキ	78322
175	800000000000038500	青雲空	78175
176	400000000000099086	刻星蒼真	78140
177	800000000000087482	ZAWA	77988
178	900000000000073334	もけ@同僚募集中です	77978
179	900000000000009631	テイル	77668
180	200000000000054015	hayaryoh141	77404
181	800000000000097577	犬	77333
182	1000000000000085499	ゆきち	77332
183	1300000000000011172	よこさん	77258
184	1200000000000078325	colonel	76773
185	1500000000000006405	マツヤス	76724
186	1200000000000002628	倉内	76219
187	700000000000010042	ニニクマ	76214
188	200000000000026379	ウィーク	76051
189	1000000000000005965	ぴえ～る	76030
190	800000000000099868	あいきゃん	76019
191	300000000000046860	geo	75994
192	1100000000000099121	やまでら	75756
193	1500000000000099130	Jaggy	75730
194	300000000000099984	いずみ	75544
195	1400000000000101119	Player 1008170254	75332
196	1300000000000096876	インベスシン	75125
197	500000000000001208	wata	74695
198	100000000000013777	真江爺	74469
199	200000000000057399	c.h.A.	74443
200	800000000000000697	かっく	74280
201	1500000000000002416	よぅさん	74158
202	500000000000052089	夢路さん	73858
203	100000000000052529	ぶるっくP@BMD相互埋め募集 出:奈緒莉緒	73776
204	1000000000000070864	つな	73768
205	300000000000087465	gwanchan	73680
206	700000000000077984	魚肉	73403
207	100000000000093886	ﾕｳ	73395
208	1100000000000010135	セセリ	73120
209	100000000000081857	さとP	72842
210	1400000000000052600	金色のアイツ	72786
211	100000000000084990	しろねこ	72766
212	1400000000000023601	kj3	72277
213	100000000000096210	SOる	72189
214	500000000000004239	五本木	71963
215	400000000000002885	いっちゃん＠(ｏ・∇・ｏ)＜和三盆～～ﾍ( ＊´ｖ`＊ﾍ)))	71610
216	700000000000072508	キュー	71179
216	1300000000000077525	クロ189	71179
218	600000000000100684	豚マン	70815
219	1300000000000031768	鼻毛紳士	70650
220	50259	某∠( 'ω')／	70466
221	900000000000024260	forest	70379
222	500000000000059617	TOD2ｼﾞｭｰﾀﾞｽ	70145
223	400000000000010962	鈴風@ふわふわ監督	70112
224	76315	take	69844
225	1500000000000024792	ロリース	69323
226	400000000000049044	麩	69275
227	500000000000025390	ヤコウ	69209
228	1100000000000034715	akira95	69191
229	1300000000000027058	psyshu	69058
230	500000000000014488	鷹音	69048
231	100000000000058028	talk	68970
232	1500000000000083224	堂島の龍	68816
233	300000000000085098	MKPYちゃん	68591
234	700000000000034438	リクロ	68528
235	900000000000021788	さっちん＠こしみず	68490
236	400000000000012011	雅虎	68445
237	800000000000095865	しゃけおにぎり	68350
238	800000000000096899	愛姫	68162
239	900000000000082751	ありす	68083
240	100000000000099737	響姫	68056
241	700000000000101317	ひこさん	68053
242	500000000000001872	ユウ	68025
243	200000000000007976	レベルゼロ	68012
