1	1200000000000000347	超凄い中谷育	447598
2	1300000000000071528	業務用ポテサラ	381841
3	1000000000000007451	なす	344758
4	1500000000000003442	しろん	323637
5	500000000000059054	すー@木戸ちゃん単推しマン	312125
6	1300000000000079628	ジョカ	281499
7	100000000000085803	ばこ	280743
8	300000000000051925	かみや	270921
9	1000000000000005406	chemblue	262787
10	700000000000050917	さわら	261992
11	3268	枝盛	256533
12	300000000000000332	チン店長	252766
13	1300000000000057165	でんちゅう	252737
14	400000000000009358	どらすけ	244727
15	500000000000098133	もす羅	234404
16	400000000000037988	がくし	233191
17	1500000000000003922	狐太郎	232570
18	700000000000084085	ユウサイP	225668
19	5651	イラクサ	222889
20	100000000000031382	リラックマ	220834
21	1500000000000005076	よごれ！	220514
22	700000000000096834	HI I AM YUI	219405
23	800000000000006695	ろっそねろ＠UL律子莉緒	217191
24	1200000000000012526	タスク	210594
25	22917	もけけ	208113
26	600000000000061624	クリファ	199532
27	1400000000000093559	うまぽん	199003
28	200000000000024201	よみた	194190
29	600000000000096884	やきりんご	192083
30	1200000000000026419	よしけい	185202
31	1500000000000060553	フランツ	183337
32	1400000000000085736	こすを@踏み台	179235
33	1100000000000007085	のんけ	178616
34	400000000000004401	シヒロ	177970
35	200000000000085575	ひじりゃー	157459
36	900000000000002859	日々ひび千母	154922
37	500000000000075548	Wilibard Joachim von Merkatz	154105
38	100000000000006471	March	150678
39	1200000000000030400	かん	147746
40	200000000000099133	つな	147266
41	1100000000000003994	しゃみ1000	146636
42	500000000000098298	SHIーX	143616
43	1300000000000056705	かんらく	141623
44	78059	泉カラビナ	138340
45	84531	セイタカ	137958
46	1000000000000056006	らくだん	137842
47	100000000000060891	三村マサカズ	135277
48	600000000000057656	子童	134783
49	400000000000012011	雅虎	131624
50	82042	Marnier	131115
51	700000000000010463	ダメタ	128860
52	1000000000000004177	アデリー	125373
53	1500000000000051301	かわ	124735
54	600000000000000448	ゆん	124314
55	700000000000047331	はるうさ	122875
56	300000000000011589	木戸	122285
57	1500000000000077858	大友輝	121467
58	1000000000000098207	ナナシ	121200
59	400000000000030643	みみみ	120136
60	200000000000000041	アルティ	115587
61	32336	トモ	115432
62	800000000000062164	isto	114909
63	500000000000072080	みかげいし	114489
64	400000000000095762	雫石	112185
65	100000000000076935	ツリーダイア	112057
66	1000000000000044448	ほしまる	111630
67	500000000000003553	l-m-l	110920
68	300000000000059857	レン	110644
69	1000000000000062282	ryouochix	110177
70	1400000000000001550	フラッグ	109824
71	91994	幡芽	109648
72	20855	ゴロー	108807
73	600000000000072423	うじまつ	108634
74	600000000000093031	ヒロ0813	108612
75	1100000000000008192	asa	108495
76	1200000000000053053	chihiro	108001
77	1100000000000035180	ふぇでぃ	107094
78	1400000000000008953	のりお	106966
79	200000000000100479	魏！	106851
80	1000000000000018171	むさぼりん	106213
81	200000000000096982	むっく	106110
82	1400000000000100234	txc	105103
83	1100000000000012626	ふにゅう	105026
84	900000000000055229	feketerigo	104743
85	1300000000000100197	kiki71	104091
86	31529	ドラピッツ！	103672
87	400000000000097821	tazz	102300
88	900000000000100042	バード	102008
89	1500000000000061247	bbb	101677
90	200000000000045693	渚	101209
91	300000000000096132	homari	100712
92	1200000000000074336	an	99899
93	1400000000000074663	ギン	99827
94	300000000000054151	タイ	99131
95	600000000000080828	ダディ	98762
96	100000000000046766	なみP	98581
97	1300000000000000701	osora	98507
98	400000000000097189	こたつ蜜柑	98259
99	300000000000005169	えも	97695
