1	1200000000000004600	Natsu@LMG	1880253
2	1000000000000001358	ミントガムＰ	540590
3	100000000000057207	困ったキノコ♂	512051
4	1300000000000101145	ろでお	455389
5	1500000000000100416	白妙	446163
6	200000000000000044	ろびん	396284
7	1500000000000000475	ありあ＠	396200
8	900000000000007934	ラケル	387267
9	1500000000000055259	はんきち	382124
10	400000000000030769	バンザイ先生	369895
11	1100000000000051455	トアニカ	344999
12	200000000000005405	奈留	326154
13	400000000000000035	すずき りょう	315209
14	1000000000000056825	古葉。	309123
15	800000000000055717	shun-ki	308345
16	1200000000000079066	紅	303732
17	400000000000094758	ハッチー	302258
18	900000000000002252	nova	297218
19	1100000000000000428	へりおん	291387
20	1200000000000080341	ミシェル	289892
21	500000000000045626	ショッP	283139
22	1500000000000100296	take	283112
23	1500000000000044774	jgad	275326
24	500000000000074795	ライゼンダー	274799
25	200000000000007128	りょうが	273716
26	100000000000052334	Noir	269726
27	1500000000000075536	いいなり	266488
28	100000000000096001	ホノエル	264359
29	600000000000041797	沙久耶	261786
30	300000000000006264	ち。まりも	259435
31	700000000000100959	広瀬真也	257003
32	1200000000000002482	もょもと兄@同僚募集中	256886
33	800000000000005026	みょん提督	254809
34	1200000000000004449	コジロー	250579
35	600000000000061588	反魂蝶	249624
36	400000000000096993	高順	249411
37	900000000000087980	kabu-	248992
38	300000000000016070	わたー	247629
39	1100000000000081815	kazu	244554
40	900000000000023986	湊 和海	244174
41	1100000000000022131	飛廉	242865
42	1400000000000003146	真鈴	240920
43	1000000000000003654	普通くんP	235512
44	1100000000000000928	AGP	234895
45	400000000000046229	時雨	234238
46	600000000000029479	disk360	234224
47	1500000000000021611	ＭＩＤ	234130
48	1300000000000000239	さりゅーと	233090
49	800000000000007714	竹の子の子	229705
50	300000000000096249	Manbou	227062
51	1000000000000055597	いろいろ	225169
52	1100000000000024167	くりっぺ	225145
53	500000000000078142	zaemon	224115
54	700000000000000688	フラジャイル@しずしほ	223359
55	500000000000052454	ノキア	223349
56	500000000000060344	水野	222083
57	800000000000097053	だにえる	218242
58	100000000000100297	綾人	217501
59	400000000000001245	†智也†	217062
60	1400000000000000705	青山零二	213999
61	1300000000000004554	ひまりん	213429
62	400000000000088026	あずまなお	212960
63	4307	おーじ	212749
64	1000000000000098007	ゆきゆき	212020
65	100000000000000054	ズッキん	210764
66	600000000000094437	auau	209975
67	400000000000037245	くろり	209950
68	1400000000000006580	グリバ	209724
69	500000000000074925	くまモン３００	209609
70	69280	Moy	209471
71	600000000000014132	hiro	207172
72	400000000000000323	Amuru	207056
73	700000000000017609	クガ。	204314
74	800000000000091659	ヒカリ＠杏奈Ｐ	203760
75	57489	たっち	201730
76	200000000000001270	DiriaP	200917
77	800000000000076605	シシマイ	197029
78	200000000000070205	えあー	194751
79	1500000000000019976	Rumboo	192807
80	700000000000007063	もっさん	186821
81	1300000000000096858	ささみ	183438
82	1000000000000004979	くろぶち	178053
83	500000000000000824	イノ	177047
84	500000000000021931	真水	174793
85	400000000000037159	綾鷹	172849
86	200000000000018682	Fasci@victim	171445
87	1300000000000098466	サトゥー	171218
88	400000000000093185	ユキ	170718
89	600000000000051447	はる	170649
90	700000000000004595	まる	167167
91	6331	裏山	165851
92	900000000000022986	いわし	164633
93	1400000000000097525	おうねずみ	161745
94	1500000000000000636	神無月	161172
95	1100000000000003695	うなじ	157894
96	400000000000023355	タカタ	157376
97	1500000000000007704	言咸	156939
98	700000000000027460	ハカセ	155377
99	600000000000044706	豆大福	154868
100	1300000000000056083	優哉	153444
101	100000000000060921	non	153104
102	1400000000000042157	撩	152445
103	700000000000097809	ban	148598
104	1000000000000096568	まどか	148545
105	1200000000000008361	くすのき	147424
106	100000000000052291	nomeaning	146814
107	1000000000000097477	ヴァイス	146359
108	500000000000001631	もりちゃん	144057
109	100000000000053791	CCCC	142729
110	300000000000097744	あとらす	142237
111	600000000000000511	立花	142119
112	52616	ryu-min	141251
113	200000000000079806	ラネージｭ	140220
114	1100000000000079686	nbaws	139129
115	900000000000081262	サトシ６５	138340
116	800000000000003486	ルカ	136699
117	400000000000052674	ゆう	136668
118	200000000000010972	waisi	136201
119	500000000000039054	ヤグルマ	135851
120	85233	cco	135244
121	1000000000000027892	篁	134535
122	1200000000000095812	あいぱど	132086
123	400000000000003301	カボ	131043
124	1200000000000094588	カサノバ	127684
125	100000000000052573	andywu876	125948
126	300000000000079238	翼	125788
