1	400000000000000035	すずき りょう	2025932
2	600000000000005228	ヤマ@百合子を探せ道場	1937787
3	900000000000007158	せみ＠紗代子道場	700537
4	200000000000081749	冴	468703
5	1500000000000055275	番長	458760
6	400000000000076293	ぺちゅ	435363
7	1100000000000042032	一番弟子	315106
8	300000000000012460	まったり侍	286683
9	1100000000000007263	みたまくら@ねら	239996
10	400000000000003611	近藤	222211
11	900000000000003716	トルノ	219738
12	1300000000000077913	Law7ari3A	212504
13	300000000000049644	にょろ@ぴょんさん応援	209842
14	300000000000074498	せと	206685
15	100000000000020224	モルガ	205657
16	1300000000000001024	しゃおろん	195541
17	1400000000000059028	うなぎ	191087
18	600000000000001562	三剱　螢	188715
19	1400000000000000643	かてじな	187080
20	700000000000017609	壁クガ壁@瑞希道場	166113
21	100000000000009115	cham1231	160581
22	500000000000029942	やっさん家	157802
23	900000000000026527	聖剣の相理＠静穏	156479
24	1100000000000061473	栫	149136
25	900000000000041195	のーべん	148754
26	400000000000037142	漆喰	145816
27	600000000000053447	いくのん	144926
28	1400000000000040165	湊奏	144301
29	600000000000050946	cusuri	143483
30	500000000000035170	フジキド	142440
31	1200000000000022324	ななな(道場おやすみ中)	141811
32	400000000000061208	Mickan-ya	141632
33	200000000000008027	つっちー@R・HN販売交換受付中	141171
34	800000000000012102	ＴＨＥ恋	139738
35	1100000000000027178	バチカンＢＩＧ	135845
36	1300000000000000753	コシ	131365
37	300000000000004928	ﾐｽﾀｰ紙袋	130541
38	800000000000023487	とこまたP	130520
39	500000000000003406	公星(ハムスター)先輩@昴道場	128485
40	700000000000056280	コーラサワー	128383
41	600000000000001878	鮭＠捕獲中	127936
42	200000000000013989	マグヌス中村	126280
43	800000000000030131	そういち	125314
44	200000000000002475	Kussun	124462
45	1000000000000050603	シュー	123400
46	400000000000033866	Yu9	121798
47	300000000000010800	ta-cos	121144
48	200000000000041146	くろさい	120101
49	1100000000000011144	Ｋｏｚｚｙ	118719
50	1300000000000014573	荒井テル＠小鳥さん愛してる	117400
51	300000000000014192	コジコジ	117110
52	500000000000011416	さち＠アリス	115674
53	474	カズキ	113432
54	200000000000062063	びすこ	112384
55	700000000000052715	teralympic	111603
56	1000000000000086726	りょーらん	111586
57	1100000000000001692	ぐらん（ﾘｱとﾐﾘﾏｽ優先）	111494
58	1100000000000002615	やすひら	110207
59	1000000000000000147	みんどねしあ	110031
60	1400000000000042195	ＹＹ	109440
61	1000000000000013915	熱気バサラ	109418
62	1100000000000037442	JUM	109187
63	100000000000015692	あこちん@	107857
64	86962	ヤンソ	107657
65	1200000000000003396	月綺	107588
66	300000000000007514	投捨	105001
67	600000000000015369	エザ	104592
68	400000000000056468	hida	104468
69	16328	両太郎	104306
70	1000000000000054316	Tsuka	104170
71	200000000000014070	黒鷹	103973
72	100000000000074936	仙台に魂をとばすひお	103326
73	1400000000000038820	としのり	103256
74	1000000000000057114	白井平社員	102717
75	100000000000004796	ＭＫＳＮ	102188
76	900000000000027571	ｻｰﾄﾞｽﾃｰｼﾞ	101361
77	1100000000000015285	ジャミラ	101278
78	100000000000072926	アカギ	101195
79	1100000000000012626	ふにゅう	100911
80	600000000000082269	農機具	100907
81	1100000000000021253	km	100672
82	1300000000000002447	Rhye	100632
83	400000000000044922	イクmiん@道場営業中。	100608
84	100000000000009913	トッティ	100373
85	1000000000000030455	ゆた#同僚募集中	99492
86	600000000000028032	な	99196
87	1300000000000000131	茨衣駆	98912
88	1200000000000009086	ぺたくす	98161
89	1000000000000075353	Yoh	98038
90	800000000000001462	実況グループKFSIpoliceman(休止中)	97951
91	1400000000000085982	はろうぃん	97745
92	900000000000029109	グリフィズ	97172
93	800000000000023404	対馬＠ジュリすば道場営業中	96366
94	400000000000058940	いしあたま十一	94890
95	300000000000080434	いけゆー	94363
96	1100000000000054021	1949	93765
97	100000000000030519	マサ！？＠HP昴、EH未来百合子相互埋め可	93282
98	800000000000056811	いちご	92711
99	1200000000000003726	紅しょうが	92525
100	600000000000000023	Sanno	92376
101	900000000000056684	HINO	91447
102	700000000000008758	紫紅＠夜勤	91077
103	100000000000004536	ise	91036
104	25160	ユウ	90441
105	1100000000000008447	じゅん	89835
106	1400000000000012465	ハツキ	89697
107	800000000000053178	そす	89279
108	10406	magatu	89135
109	1400000000000056387	納豆	89130
110	1100000000000011469	ダボ	88530
111	900000000000061172	TOSHI	88444
112	800000000000013594	ジュンペイ	88142
113	1400000000000021278	よろい着た人骨	87935
114	1300000000000052945	Ctake	87616
115	600000000000037098	tsq@真全所持	87490
116	900000000000007572	しも	86728
117	1000000000000005562	博徒笠原	86637
118	200000000000052988	ふぁい	86258
119	1100000000000008327	八武ゆとり	86136
120	300000000000040415	はと	85768
121	300000000000047387	ゲゲゲの社長令嬢	85695
122	900000000000022708	なかやん	85575
123	500000000000056113	音ガエル	85314
124	1100000000000066360	びとれいやー	85288
125	83542	C.Bulkaria	84716
126	1200000000000003670	はらぺこ	84442
127	1000000000000047648	とりおん	83636
128	1300000000000015796	8507	83604
129	200000000000001004	ヒャッハー	83416
130	100000000000087829	ナオヤ	83051
131	500000000000001695	ぼん	82961
132	400000000000001786	モヘ	82688
133	900000000000025004	べす	82672
134	900000000000043170	篠川	82449
135	600000000000080431	たまめ	81682
136	200000000000002591	とっちゃん	81390
137	1300000000000002008	META	81387
138	1100000000000012387	envi	81123
139	100000000000001407	由宇	80808
140	1100000000000010641	ゆん	80568
141	1100000000000077209	タヌキ	80438
142	500000000000006717	あがちょ	80344
143	600000000000054279	タマカズ06	80112
144	300000000000008176	タカ	80109
145	1000000000000001263	あずま	79630
146	800000000000070409	た～き～	78865
147	1227	さたもに	78640
148	100000000000000253	なりっち	78480
149	500000000000037065	りくぺんぎん	78358
150	1300000000000077102	あいにく【Da】	78073
151	500000000000030561	かいそう	77807
152	900000000000035942	Lucina	77751
153	600000000000077638	熱源P	77168
154	1500000000000007331	兜虫P	76739
155	4857	時間	76140
156	800000000000023979	E-042	76029
157	1300000000000085789	ラー油美味しい	75743
158	1000000000000017184	ミカンboy	75636
159	200000000000015250	Kuiro	75560
160	800000000000059777	FFF ()	75492
161	400000000000005950	アキト	75183
162	1400000000000000145	黒崎	75064
163	1500000000000010756	もる	74844
164	1000000000000025390	半袖星人	74534
165	1500000000000000355	kyon	74531
166	300000000000078798	よっちゃん	74168
167	1400000000000022650	ヤマツ	74076
168	600000000000035797	あまてぃ	73357
169	1500000000000050392	なゆ	73038
170	900000000000030537	カドオー	73007
171	1500000000000016560	mura0929	72965
172	600000000000002963	ハナ	72920
173	300000000000056203	おーのう	72894
174	700000000000054073	タツ	72752
175	200000000000039578	ASH	72749
176	500000000000061905	G-BIT	72609
177	82080	ケェム	72490
178	700000000000044314	HAL【招待スルー願います】IN率低下中m(__)m	72449
179	400000000000052270	イトゥ	72340
180	1200000000000080674	もぐたん	71808
181	1500000000000020392	tafu	71620
182	200000000000022284	いっぷーどお	71465
183	94377	De Struise	71170
184	200000000000000953	男前豆腐店	71029
185	1300000000000031768	鼻毛紳士	70776
186	100000000000009088	N.R 	70762
187	1500000000000020377	気づいたら飛んでたかいしゃ	70746
188	1500000000000003414	mgskmb	70525
189	200000000000004487	tizuna	70272
190	1500000000000072972	ごっつぁ	70194
191	400000000000002710	RR	70113
192	500000000000000732	one	70074
193	1200000000000052309	クロネコ	69862
194	700000000000047559	BONJOVI	69724
195	800000000000036006	みこぴぃ	69648
196	1300000000000003989	エムエス	69479
197	1000000000000087007	みぃれりょんぬ	69364
198	100000000000085958	RUID125	68729
199	1000000000000085549	ウツドン	68600
200	500000000000075781	ちゃこたろ	68343
201	1500000000000078613	村長	68200
202	1300000000000041315	御守殿門	68107
203	1400000000000085858	P(otato)	68049
204	900000000000077351	ぽちくじ	67936
205	1100000000000016050	タノタ	67871
206	500000000000000394	Raven@昴推しヘタレP OB河野旭、垣内、得津、藤田平、TSor巨人金城希望	67868
207	600000000000000219	こうげつ	67482
208	600000000000041091	きりさめ	67454
209	100000000000062615	黒岬椿	67314
210	10297	もっつぁん	67104
210	1200000000000002975	メルデキア	67104
212	200000000000004332	ごま蜜団子	66880
213	1200000000000025616	smit	66819
214	82856	しゃろ	66786
215	1300000000000056885	kaz	66744
216	300000000000020423	ういくん	66618
217	1400000000000031662	†雅†	66566
218	800000000000056413	こっちゃん	66399
219	1400000000000002026	ちゅらさん	66364
220	800000000000061636	moja	66241
221	600000000000094314	魏忠賢	66205
222	1300000000000057435	Pico	66081
223	800000000000015120	ジェロニモん	65956
224	300000000000034144	チャカ	65816
225	400000000000077919	こつぶ	65679
226	1100000000000027538	いつこ	65663
227	100000000000061165	chihayan	65618
228	1200000000000013389	バレット	65513
229	1100000000000015182	あっきぃ	65238
230	1500000000000035628	マートン	65160
231	600000000000035895	ゆみみ	64850
232	1300000000000059041	かつん	64649
233	1300000000000007486	ウル	64496
234	100000000000054391	みなかた	64208
235	1200000000000032989	氷	64070
236	200000000000021388	AJMP	63856
237	1300000000000000136	negatibrain@祝!サイケ4巻1/18発売&第5シリーズ1/20開始!!	63825
238	300000000000005718	BEGG(ﾍﾞｯｸﾞ)	63808
239	400000000000012260	あすまん	63698
240	900000000000009983	crazyfool	63568
241	1100000000000047148	BYK/ありがとうﾐﾙｷｰｳｪｲ	63468
242	300000000000050330	けろりん	63460
242	400000000000019231	咲希(saki)	63460
244	300000000000013150	ぷりとび	63360
245	300000000000002214	yu-kon	63169
246	1500000000000080245	ヒデ虎	63152
247	1300000000000052696	カミュ	63151
248	1500000000000067965	10126P	63126
249	1200000000000002628	倉内	63064
250	800000000000046518	もりやまん	63048
251	1200000000000011243	もも	62976
