1	1500000000000053818	蜂が飛ぶ♪	489523
2	900000000000059311	uchoten	340147
3	400000000000046435	わかっとらん。	327904
4	400000000000010120	DEKKER-P@独立機動戦艦「ミャオ」艦長道場	275891
5	1200000000000062487	シンジ	263496
6	800000000000001653	デビエル@まつ朋道場(発揮値はマイコメ参照)	253482
7	1500000000000034694	ざわわ@紅蒼黄	247457
8	1200000000000001288	あむちー☆	247192
9	1400000000000000106	marve	242805
10	1200000000000007675	ﾘｱ@大和戦隊撫子ー	238872
11	100000000000057292	色弱P 6*'∨')∂＜あけおめなのです！	234042
12	1200000000000004218	おいもさん	232974
13	1400000000000006148	ゆうさん	222037
14	900000000000019016	渡来	215905
15	500000000000004518	ゴンザレス	214099
16	300000000000011398	アシュリー	198464
17	1500000000000072790	ヨザクラ	193969
18	1300000000000021129	くどまり	181859
19	100000000000003051	シオン	181616
20	300000000000018739	にわの	174532
21	1300000000000052581	黒風	170296
22	500000000000051979	とらん	170286
23	1300000000000056920	やじー	169406
24	1000000000000014354	ひんじゃくん[変わらず多忙につきイン率低下気味]	169116
25	1200000000000001692	ちょろん	165589
26	100000000000005866	よし子@いおりんHN道場※お休み中	159959
27	1200000000000003309	rika0105	158576
28	1100000000000076692	ヒメブレン	158339
29	700000000000001219	ネパーﾉﾚ	155538
30	1300000000000043232	由乃(よしの)	154735
31	600000000000013759	あつろー	145951
32	600000000000059646	キノピオ～2016年もよろしく～	145715
33	800000000000051280	nike	144423
34	4608	ﾗﾝｽ	143832
35	1500000000000050626	NP	140247
36	200000000000092225	ぼんごれあっぷる	138262
37	1300000000000074713	魔帝・サンチャーン	137556
38	200000000000009658	タケ	136200
39	700000000000026939	トモ	135461
40	1400000000000004986	モココ	134079
41	300000000000085135	サイネリア	128998
42	200000000000002475	Kussun	124452
43	800000000000049550	HotBreak	123550
44	1500000000000001963	たなすぇ	123384
45	900000000000015974	かに@姫道場	122639
46	1400000000000040526	rance	121828
47	1000000000000031818	とらたん	121714
48	1200000000000011980	いかさまおー	120744
49	1300000000000014927	snaff	120228
50	500000000000006611	のぶっち★3(´･ω･)ｷﾘｯ	119911
51	348	もやしとかりょーちゃんとか色々	118580
52	1300000000000052876	くたぱん	117321
53	400000000000022437	うるとらはっＰ	116760
54	300000000000010661	あろんぐ	116282
55	1400000000000027059	ぜろす@このみ道場	115746
56	1000000000000009307	セイロス	114793
57	1100000000000050211	凛	114722
58	300000000000080771	かつと	114285
59	1300000000000052946	つきかげ	113854
60	700000000000000758	ＣＣＣ胤Ｐ	113150
61	100000000000021655	44O	112209
62	800000000000006000	まみ	112131
63	1000000000000000369	よしむね	111829
64	300000000000048009	シモヤマン	111523
65	1200000000000053557	トイタンボ	110754
66	1400000000000008354	カロ	109461
67	1200000000000004479	コウ	109386
68	1500000000000080396	まんさん	108784
69	300000000000024166	あると	108744
70	1000000000000076784	zg@姫の仕掛け人	108383
71	133	かん	108350
72	1300000000000022512	アラタ	107894
73	100000000000007531	小夜☆	107750
74	500000000000061377	Y-Y	107146
75	1400000000000001880	あやたか	106215
76	400000000000025321	とｇ	106181
77	4097	チップ	106123
78	900000000000015159	hifi316	105823
