1	1000000000000053234	まつらいP	472529
2	300000000000003899	Calci	341628
3	1200000000000000089	フロイド	341538
4	1500000000000077269	ゅん	341067
5	1200000000000004667	こひえもん	318514
6	200000000000003742	こうすけ	303758
7	800000000000026839	はやてぃん	281648
8	900000000000045257	タマタマ	254659
9	1400000000000003959	はくあー	250617
10	1100000000000003925	惇	237270
11	1200000000000003115	pipi	234743
12	1400000000000000106	marve	227577
13	1100000000000051822	ちゃな	218232
14	800000000000008132	おっ	217334
15	400000000000009399	カイ@もがみんP　PSL2道場	214934
16	600000000000007175	オニック	209356
17	100000000000020224	モルガ	204977
18	300000000000011398	アシュリー	198464
19	300000000000043434	ume	196692
20	700000000000006251	アルト	192658
21	100000000000052334	Noir	182239
22	700000000000004414	よしのん	180732
23	1400000000000017184	なばかり長介	177868
24	900000000000000002	はむきち＠雪歩道場発揮値3.5k	176496
25	500000000000014200	蒼樹(あおぎ)	176224
26	600000000000046005	vaccinal_4622	175546
27	200000000000030738	でんちゅう	172081
28	400000000000002341	ま(ロコ全所有)	171173
29	700000000000017609	壁クガ壁@瑞希道場	166113
30	900000000000004842	コーチィィィ☆☆	165421
31	300000000000005218	コータ	165112
32	100000000000051072	ごつと	161622
33	1200000000000032936	ゴブリン	160374
34	1200000000000003309	rika0105	158576
35	1000000000000021971	サイドアロー	154649
36	200000000000004467	ごん	153136
37	300	ワセドン	152985
38	500000000000042715	ｾﾙｼﾞｭ	152896
39	900000000000010349	ＰＰ	152858
40	1500000000000061587	ニンニクマンP	152080
41	700000000000083317	メールビン	152040
42	700000000000062606	リックP	148728
43	500000000000072866	朝露	147253
44	1200000000000050907	いっき～	146529
45	500000000000050978	いそでぃ	141912
46	800000000000031213	ほしくん	141802
47	1500000000000041909	いずみ@	141507
48	300000000000057981	miwo	141358
49	800000000000037723	ｻｸﾔ	140719
50	200000000000008759	Nori@	140174
51	1100000000000008170	ひとりボート@豚年	139586
52	1000000000000001208	グリム	138246
53	500000000000071220	ヒビシス	136284
54	1300000000000013238	たかこ	135613
55	38004	ワイト	131687
56	900000000000000524	怜	131175
57	400000000000002944	マイク☆西村	127290
58	500000000000008569	すみなり	126328
59	200000000000078221	ﾏﾘｹﾛ	125831
60	100000000000052381	駒	125785
61	400000000000025733	はるか	125026
62	600000000000083403	るあの	124481
63	200000000000024201	よみた	124321
64	1500000000000001963	たなすぇ	123551
65	1400000000000081289	ヒノ	122763
66	300000000000024166	あると	119861
67	200000000000072841	ミップ	119460
68	100000000000031598	こーいち	119258
69	1200000000000001288	あむちー☆	119168
70	900000000000046644	ユウキ	118051
71	700000000000028036	くろま	117985
72	100000000000006822	とくとく	117155
73	1400000000000006791	ZERO	117088
74	474	カズキ	116884
75	800000000000091122	かた	116670
76	1100000000000028123	バリツ＼(^o^)／	116331
77	1300000000000056272	シデン	115958
78	1300000000000052946	つきかげ	114798
79	1400000000000002768	レンス	114633
80	54669	みっちゃん	114607
81	1400000000000044328	たか、多忙につき、基本無言。	113080
82	1500000000000059819	jagarico	112204
83	1400000000000001498	多砲塔きろぴょん	111998
84	800000000000032110	こへー	111504
85	600000000000053309	無銘	111005
86	1200000000000009086	ぺたくす	110336
87	1000000000000000369	よしむね	109797
88	1200000000000004479	コウ	109552
89	400000000000027075	山電クルミ	108180
90	400000000000053236	ササオ	106316
91	600000000000044847	iy6	106265
92	100000000000049570	はる	106224
93	600000000000031696	ねぎねぎ	105594
94	1400000000000000362	KTZ	104480
95	900000000000001556	Shellingford	104402
96	1200000000000022522	ベジコ	104136
97	600000000000010787	ユーリ	104074
98	900000000000018630	フヒト	104015
99	200000000000014070	黒鷹	103973
100	1500000000000053890	も	103509
101	1500000000000000423	すのぅ	101930
102	1300000000000072553	`kito	101565
103	100000000000017385	らむだちゃん	100834
104	600000000000006600	ユウキ	100821
105	700000000000000742	ｻﾞﾝ	100777
106	500000000000027965	花田少年史	100690
107	600000000000032379	まえちゃん	100252
108	1300000000000055441	自慢の拳～奪取～	99862
109	300000000000002483	しろまんじゅう	99852
110	900000000000084431	サバ大漁SR@翼P	99339
111	900000000000036501	ぐみゅ	99146
112	800000000000004549	ぬっこ	98701
113	1400000000000074838	れなれな	98106
114	100000000000060318	librasta	97998
115	400000000000026850	ひろ	97739
116	1200000000000057882	piro	97215
117	900000000000002972	氷兎P	96988
118	1100000000000021029	さやえん＠in率低下中	96600
119	900000000000005136	kei	96383
120	500000000000004867	wakasa山	96072
121	800000000000007596	あーか	95747
122	1400000000000053503	くるま	94588
123	1200000000000025258	瑠璃	94474
124	1200000000000086357	HAL2000	93984
125	100000000000054392	オンオン	93002
126	200000000000000276	トシ	92280
127	1300000000000007679	おがっち	92174
128	100000000000052573	andywu876	91733
129	1400000000000057602	あかりん@同僚募集中	91325
130	1500000000000006780	えふけん	91125
131	1300000000000058153	ZEDER	90321
132	700000000000050959	とつげき	89318
133	400000000000028856	ぬれせん	89223
134	800000000000038384	ココイチ	88769
135	1200000000000053221	ぱなっしょん	88004
136	1000000000000082489	δ	87938
137	400000000000004911	葵☆中川 椿姫	87797
138	1300000000000054410	うな	87705
139	800000000000051668	きくぱすてる	87471
140	700000000000052605	タビィ	86417
141	1300000000000024733	アリサ	86321
142	1100000000000003518	しん	86301
143	800000000000003264	すばる	86124
144	1300000000000010487	かずさ	85935
145	10406	magatu	85780
146	1200000000000054299	やっちー	85657
147	500000000000051299	まきよ	85318
148	1200000000000087196	kair	85130
149	1400000000000055591	ゆう	85120
150	483	ささ	84591
151	1100000000000000852	しのぶ	84541
152	700000000000029004	おのて	84266
153	500000000000002562	伽羅	83943
154	300000000000028502	有楽町	83813
155	1000000000000055309	へび	83778
156	1100000000000004865	ぺこ	83360
157	1200000000000019138	よしや@がんばれない	82754
158	100000000000077360	tutan	82408
159	1400000000000029563	こたつみかん	82287
160	900000000000006800	もずく	81904
161	300000000000003076	じろさぶ	81881
162	900000000000052175	Syu	81878
163	500000000000005696	さば	81783
164	800000000000031524	Guran	81211
165	1200000000000000458	BW10	80529
166	1200000000000017951	Name-M@【謙虚】【感謝】【本心】	80103
167	1500000000000010729	ノルン	79481
168	600000000000077162	あげっちさん	79311
169	500000000000002453	タカタカ	79297
170	900000000000079292	くぬぎ	79026
171	700000000000031884	局戦震電	78792
172	900000000000005240	キリト	78738
173	800000000000039018	R.F.	78660
174	500000000000000131	kanata	78083
175	1500000000000001031	イマジン(探検仲間整理中	78046
176	300000000000073562	auM@ster	77761
177	600000000000058349	春	77758
178	1400000000000005410	okaG	76944
179	1400000000000040526	rance	76741
180	700000000000003821	夜鳴鳥	76729
181	36416	やきいも	76640
182	32954	アロンダイト	76401
183	700000000000032402	ジン	76310
184	74038	くぅたん　	76104
185	900000000000053654	アキト	76036
186	900000000000033509	ノン	75865
187	400000000000024068	ゆうさん	75720
188	900000000000039513	白雪姫P	75649
189	900000000000001438	ﾊﾞｰﾄﾞ@2支店目ラウメン募集中♪	75499
190	800000000000059777	FFF ()	75492
191	1000000000000002881	たけのこ@なぐって道場	75392
192	62674	Reverie	74888
193	49574	能登ケビン	74795
194	4505	だぶちゃん	74372
195	1300000000000011576	茶島	74296
196	1300000000000019789	daisuke	74248
197	1100000000000000697	kaji	74234
198	700000000000000591	モミジイ	73854
199	29449	RYU	73606
200	300000000000094822	micoto	73605
201	300000000000072947	おハム亀代表	73532
202	300000000000015083	フェイト	73432
203	1000000000000095399	Man Dori	73201
204	1200000000000055225	slash	73148
205	600000000000023263	パトテン@ラウメン募集中	73093
206	800000000000061636	moja	72640
207	500000000000031869	ユウ	72632
208	1300000000000015961	望月	72576
209	400000000000004600	あー	72426
210	1000000000000006253	SPACE COLONY ARK	72008
211	600000000000074928	たろす	71848
212	300000000000006999	桜田	71345
213	200000000000027830	a23a1438	71104
214	1400000000000079544	Clavis	70975
215	700000000000029816	ますよし	70801
216	300000000000028730	かるぴす	70681
217	100000000000041050	サボり魔§	70440
218	1400000000000013023	nort	70288
219	1200000000000035472	バトラ	70224
220	800000000000032157	パイセン	70184
221	200000000000004925	ノグチ	70037
222	400000000000044161	K-K	70018
223	80297	シルフィン	70009
224	200000000000059013	まさきち	69906
225	1100000000000016926	matk@同僚募集中	69840
226	700000000000077178	けだま	69731
227	1000000000000005566	オカゾン	69668
228	1400000000000001529	門キャプターさ倉	69584
229	1000000000000014515	ひこいち	69546
230	8705	ハル@アルバム相互埋め同僚募集	69505
231	1400000000000075300	ジジ	69482
232	500000000000047502	かま	69422
233	1400000000000095577	rihan	69333
234	100000000000013934	(-.-)zzZ	68992
235	1000000000000004776	こたつ	68515
236	500000000000004358	bloodeagle40234	68371
237	700000000000081880	キッド	68162
238	1200000000000085419	ハゲタカ	67972
239	400000000000084711	momoken9898	67970
240	915	ボー	67910
241	500000000000009582	とも	67882
242	800000000000022779	ｹｲ	67752
243	1100000000000054618	節約節約節約節約節約・・・	67734
244	1000000000000001727	OJA	67632
245	500000000000017112	wat	67584
246	300000000000007298	アキ	67557
247	200000000000016548	咲夜	67518
248	200000000000079437	ジェフ	67481
249	900000000000072777	マコ	67480
250	600000000000004089	プロデューサー	67258
251	1500000000000056742	こーの。	67236
252	1300000000000007526	マル	67214
253	1100000000000047113	クッキー	67177
254	600000000000061255	ヤママヤ	67082
255	1300000000000005157	あるく	67013
256	900000000000042829	カトゥーン【オフ 基本※なしm(__)m】	66946
257	200000000000002970	【來】AK 多忙ｲﾍﾞﾎﾞﾁﾎﾞﾁ	66929
257	1500000000000013598	ハッピー雪ポン	66929
259	700000000000086000	ゴドー	66748
260	200000000000094621	コバヤン	66720
261	500000000000073214	@Pote	66537
262	1400000000000059308	暗黒課金ロボ“Я” yuki@ゆきつば全所持	66482
263	400000000000030210	ツバサ	66323
264	200000000000080984	レステリオン	66172
265	700000000000056328	よだれむし	66020
266	400000000000052116	すいむ	66003
267	400000000000001365	使い捨て	65977
268	400000000000001896	ホームズ@木曜の朝☆	65947
269	700000000000005847	ゑす	65921
270	400000000000077919	こつぶ	65668
271	300000000000050428	やんだ	65637
271	500000000000013931	T.S	65637
273	600000000000030023	さなでぃーの	65544
274	200000000000004567	くろのあ	65497
275	200000000000031201	まさとも	65468
276	100000000000002017	magic	65425
277	400000000000086591	やーな	65391
278	1200000000000057152	みのりん	65220
279	1500000000000035628	マートン	65160
280	7554	うまうやさん	64781
281	1500000000000065695	味噌昆布	64712
282	1100000000000051074	モッチ	64438
283	400000000000001109	えびせん	64398
284	700000000000057586	超高校級の普通	64367
285	1100000000000009998	コスモ	64287
286	200000000000032381	りょう	64191
287	500000000000000012	スーケー	64144
288	600000000000039294	脱いだ方が強い	64131
289	1500000000000047039	あんすず	63882
290	400000000000022991	石動	63811
291	500000000000032785	みと	63640
292	200000000000020808	歌音P	63594
293	100000000000017097	つるちゃん	63538
294	1400000000000008157	キジマ	63361
295	800000000000071593	笹つき	63291
296	600000000000077948	振動	63240
297	1200000000000033022	ｼｬｸ	63068
298	1500000000000079733	べろりん	62998
299	900000000000038472	Tottenham	62984
300	300000000000080414	ジャン	62906
301	700000000000009474	インティライミP＠外車買うから隠居始めます	62868
302	400000000000038487	KuugaP	62864
303	1300000000000036865	ネロ	62714
304	100000000000010431	アニオン	62693
305	200000000000049754	ｺﾞｯﾄﾝ	62616
306	600000000000074130	たかお	62435
307	500000000000068699	んちょす。	62362
308	900000000000004131	にふらむ	62248
309	900000000000005406	tomohiro5	62143
310	1400000000000002665	†ｱｰｻｰ†	62104
311	1200000000000033886	みっちー	62080
312	400000000000032197	隠者††	62056
313	400000000000095583	O2p	62055
314	1300000000000057141	ガースー@求)全所持同僚/出)志保全＆翼一部	62021
315	400000000000083889	やとり	61947
316	1000000000000075186	taku	61920
317	400000000000073666	しばさき	61888
318	1000000000000005088	suu	61780
319	1400000000000006580	グリバ	61722
320	1200000000000004581	asu@su	61705
321	500000000000022229	あらま	61680
322	400000000000094869	カオル	61666
323	900000000000000253	リュウセイ	61600
324	800000000000050748	切絵	61539
325	900000000000074373	の	61535
326	100000000000061219	迫りくる締切	61410
327	200000000000001475	tear	61401
328	400000000000085071	うきゅう	61231
329	85340	うまそう	61042
330	1300000000000082205	バタシラ	60971
331	400000000000032271	空揚げ大好き症候群@赤牛中毒P	60878
332	300000000000032533	隆之	60841
333	100000000000001513	“Xiryu”	60836
334	1200000000000035194	ninnin	60706
335	1100000000000016069	asada_n	60704
336	1400000000000059028	うなぎ	60698
337	1300000000000042120	しお	60640
338	600000000000015695	YUKI	60600
339	900000000000016037	キュアナナシ@蒼(そら)穹	60596
340	800000000000016101	やすべえ<釣り･ｸﾘ･ﾊｺﾆﾜﾎﾞﾁX2中>	60500
341	300000000000036888	minn	60366
342	500000000000071937	ジョン	60318
343	900000000000021228	あんけろ	60293
344	700000000000030952	シグΣHN海美奈子募集中	60231
345	1500000000000031790	ゆう	60188
346	1100000000000006857	カツ	60061
347	900000000000059704	アラタニ	59992
348	5541	ひまわり	59984
349	400000000000057753	Byanky	59833
350	1100000000000001357	シノン	59828
351	1100000000000057419	駆紋戒斗	59689
352	1500000000000009130	Athha	59610
353	200000000000074766	sukeishi	59457
354	5838	イブキ	59438
355	100000000000084123	みすてー@代理	59366
356	500000000000055759	コココ	59312
357	3161	az3	59296
358	900000000000007934	ラケル	59245
359	200000000000055290	なつ	59200
360	100000000000004430	ようへい	59194
361	600000000000061070	らりはーP	59096
362	700000000000020570	似てるの	59080
363	800000000000007108	サク	58905
364	900000000000044005	ほおずき@同僚募集中	58863
365	1300000000000001002	日坂	58759
366	700000000000082421	じゅんぺい	58712
367	100000000000006642	電人Q	58673
368	800000000000094678	チャオ	58492
369	200000000000079524	むうらくん	58204
