1	200000000000081749	冴	468703
2	300000000000084647	ﾄﾓｸﾝP2	340336
3	400000000000074767	ノラ	320913
4	1100000000000010135	セセリ	298688
5	1200000000000006136	泰智	298142
6	900000000000035786	おにぎり	297406
7	700000000000003411	かよこ。	292649
8	600000000000012651	C.A.Zeppeli＠3rdツアー待機中	275281
9	1300000000000052509	hassy	274417
10	1300000000000039448	みょん	272597
11	900000000000018615	パパッチ	266044
12	500000000000051440	しゃんはい	257154
13	1400000000000020879	TOMO	247330
14	200000000000054697	柿之介	243289
15	1500000000000052501	ごっきー	234375
16	700000000000004039	浮雲	229433
17	100000000000010735	たんたか@	219955
18	500000000000004518	ゴンザレス	214099
19	600000000000002886	レノファあすと	209780
20	1200000000000033692	栢永零	206195
21	300000000000074498	せと	205927
22	400000000000034520	チキン×２	199260
23	1200000000000032449	ぜんぱす	198626
24	1000000000000004979	くろぶち	188224
25	1000000000000007085	ブローネ	187677
26	1000000000000052345	朝影	180455
27	300000000000030480	ドルバッキー	178563
28	200000000000030029	またり	176088
29	800000000000000697	かっく	173347
30	200000000000004606	爆散っ！BOM夕コス	168822
31	100000000000003289	シュウスイ	166890
32	1100000000000003695	うなじ	164990
33	600000000000058309	田奈(たなぴぃ)	163800
34	1100000000000009959	赤榛名	159451
35	500000000000002737	ちくたん	154927
36	50497	仁志	154214
37	900000000000000308	ＴＡＫＡ	151633
38	1500000000000000016	Veil Of Elysium	151498
39	200000000000080325	Cetus	148380
40	400000000000038559	ケイゴ	144618
41	1500000000000003442	しろん＠道場営業中	144246
42	800000000000000086	asu	142256
43	400000000000004739	ヒカル	141480
44	300000000000003102	クロノス(iphone)	140207
45	1000000000000042465	志賀	139099
46	200000000000008027	つっちー@R・HN販売交換受付中	138964
47	1500000000000070171	シノン	138885
48	900000000000004978	えぷ	137995
49	500000000000007042	チルノスカーレット	137577
50	700000000000052525	れいく@10th両日	135794
51	1200000000000001108	トニオ	134888
52	600000000000045807	ｶﾞﾘｭｰ	133854
53	700000000000008635	朝	132497
54	1300000000000057696	新さん	131404
55	800000000000078366	nnnk	129306
56	200000000000018682	Fasci@victim	129292
