1	1500000000000052509	まこP	473981
2	1100000000000000558	近藤P@かなしほ	402812
3	1200000000000005922	MH35	302324
4	1200000000000006136	泰智	298142
5	100000000000084406	すとん	283339
6	800000000000026839	はやてぃん	273747
7	700000000000075279	のぎつね	257768
8	1300000000000058514	兎角P	229376
9	800000000000028147	るかぱい@エレナ道場	216424
10	1000000000000021112	クランクイン@ジュリア全所持	205219
11	100000000000020224	モルガ	204977
12	300000000000011398	アシュリー	198464
13	900000000000023767	コウ	190211
14	500000000000047375	サダノリ	189170
15	1100000000000073865	けだま	186969
16	1500000000000039105	nights	175622
17	300000000000003395	Track&field	174493
18	800000000000079911	しっかりします!!	173245
19	300000000000081080	朋	172056
20	1300000000000052581	黒風	170296
21	100000000000052318	イキョウ	169140
22	100000000000003289	シュウスイ	167491
23	200000000000004606	爆散っ！BOM夕コス	167323
24	300000000000062031	ぱる	152440
25	1100000000000001401	まえ	148327
26	22917	もけけ	145146
27	900000000000052185	竹椅子	143081
28	100000000000013731	ロケーション	141233
29	57489	たっち	140068
30	600000000000027996	けんけね～カワイイも正義～	139932
31	100000000000020454	はとばす	137123
32	1000000000000009307	セイロス	135787
33	1827	ぐーす	135601
34	1500000000000001432	クロン	135256
35	16372	リムコ	135148
36	400000000000002885	いっちゃん＠(ｏ・∇・ｏ)みゃおみゃ～	133111
37	31972	トーナ	132017
38	400000000000002922	グレータ	131578
39	1400000000000001550	フラッグ	131499
40	1500000000000091666	米山	131103
41	200000000000018682	Fasci@victim	129262
42	100000000000029511	みんみ@HP・EHジュリア 求)相互埋	127920
43	700000000000007036	+九州女子+	126888
44	500000000000085845	まつきち	126084
45	1500000000000074818	よしだ	125653
46	1300000000000081904	izumo	122620
47	1100000000000051265	三椏	120655
48	1500000000000023222	マーヤ	120353
49	1400000000000010474	葉皇	119648
50	800000000000000275	マツダ	119442
51	300000000000008484	なっちゃん	116291
52	200000000000081470	RGM-79SP	115154
53	1400000000000052921	ガマオ	114673
54	1000000000000004130	でん	112395
55	700000000000051798	NGTa	112337
56	900000000000055229	feketerigo 	112164
57	1200000000000009966	IYANARD 要請△	112080
58	700000000000003459	よっしー	111174
59	900000000000052251	麒麟	111004
60	400000000000055720	さいばい	110285
61	1500000000000030555	たろすけ	110072
62	400000000000004064	たぬき囃子	109488
63	100000000000053727	Zillione	108529
64	700000000000002078	あ	107021
65	5474	vipper	106981
66	1500000000000029914	～はる～	106774
67	700000000000035691	ノキさん	106705
68	900000000000014495	おいじゅーす(寝落ちしまくり(;´д｀)	106476
69	4215	セージ	106218
70	80328	やぎヒゲ	105838
71	100000000000003627	ゆっぷー＠Twitterにいます	105677
72	300000000000085414	pan_1	104968
73	400000000000056468	hida	104930
74	1500000000000054125	秋吉	104423
75	300000000000028296	るろうにタティ†伝説のロリ斬り†	104371
76	400000000000004027	コンシタ	104207
77	1100000000000054036	ZAP	103602
78	1200000000000037295	heishiA	103486
79	1000000000000049413	七弥	102322
80	1200000000000002628	倉内	102137
81	200000000000068321	Yui@隠居しますので探さないでください	101505
82	300000000000057586	TT	100652
