1	1400000000000019442	羆(仕事中)	451555
2	400000000000076293	ぺちゅ	442698
3	600000000000073780	にんじょば@3rd仙台	364826
4	1400000000000012005	そぉい	339307
5	100000000000036656	なぎ	298555
6	1200000000000082502	doma	298247
7	500000000000036994	TICXEL@仙台に行くプロちゃん	249276
8	1000000000000013266	長月	235520
9	100000000000026613	やまちゃん	221690
10	500000000000006524	刹那P【要××ﾘｸｵﾌ空○:AT1700】	221589
11	400000000000009399	カイ@もがみんP　PSL2道場	214924
12	100000000000025787	下ﾈﾀと言う概念の存在しない退屈な<Ko-1>	211058
13	1200000000000006990	武田	206951
14	1500000000000016817	サトー	198194
15	1200000000000005883	C-R	192486
16	1000000000000009307	セイロス	190847
17	1100000000000051027	麻婆豆腐	190633
18	1300000000000004662	ムガポン	189648
19	400000000000000715	トラ	177616
20	1300000000000038460	Vibra	176098
21	400000000000085111	さじこ	175417
22	1000000000000004676	ライム―きなこ黒みつ―	174414
23	1400000000000002472	大吟醸	170005
24	500000000000047168	ふみ	167817
25	1300000000000005941	tyaritan	166765
26	200000000000009658	タケ	162292
27	1300000000000053619	春奈	161888
28	500000000000053725	からあげサン	161418
29	1200000000000004543	すぎ	160068
30	1500000000000009500	牙ノ古鳥	158354
31	57489	たっち	157929
32	800000000000021990	うの	155711
33	600000000000055280	ちー	151280
34	800000000000026331	なーしぇる	148156
35	900000000000044840	いむか	145948
36	600000000000091879	ヤマ	144755
37	400000000000038559	ケイゴ	144618
38	94394	夢莉	144450
39	1000000000000031818	とらたん	143252
40	1200000000000027590	じゅん	142959
41	500000000000057110	まっすん	142297
42	1000000000000050816	トム	141635
43	800000000000006695	ろっそねろ	138643
44	900000000000003155	いぬねこ	138304
45	900000000000090102	よもぎ	136669
46	700000000000069444	ショウ	134736
47	1300000000000014469	時雨彗星	133837
48	1300000000000000753	コシ	130748
49	1100000000000012397	きさらぎ	129445
50	300000000000019655	トム	128594
51	1400000000000085982	はろうぃん	127944
52	400000000000003550	J.C	125921
53	1300000000000014915	うちなん@歩のHN募集中	124835
54	200000000000002475	Kussun	124452
55	400000000000080348	ひらら	124192
56	200000000000051690	ぎゃう	124172
57	100000000000019779	いろは【ﾘﾄﾙｳｨﾝｸﾞ】	123426
58	100000000000052529	ぶるっく	122319
59	1400000000000053221	もじゃ	122105
60	26152	ケンズィ	121152
61	1200000000000000948	まちゅ@	120061
62	500000000000029130	ぢろ	119716
63	900000000000002498	てっぺ	118560
64	400000000000004401	シヒロ	117987
65	600000000000051715	Tomoya	117690
66	1500000000000056637	prince	117522
67	200000000000081470	RGM-79SP	116389
68	200000000000049859	トゥルスケ	116025
69	900000000000046644	ユウキ	115897
70	700000000000052525	れいく@10th両日	115569
71	500000000000004442	カンザキ	114514
72	1500000000000009912	つよ*ゆるゆる*	114480
73	35918	三枚おろし	114453
74	1400000000000073201	シン	114020
75	600000000000005247	リョウP	113136
76	1400000000000006122	アユコトクン	112272
77	1100000000000015285	ジャミラ	111486
78	500000000000049418	ひでるん	110223
79	1500000000000002284	はのひと	109716
80	1300000000000075243	とんこつらぁめん	109469
81	900000000000013218	nemunemu	109388
82	400000000000017356	てるお	109191
83	400000000000061756	つかりん@同僚募集中	109114
84	51204	春夏秋冬	108529
85	1200000000000023279	とっち	108067
86	500000000000061377	Y-Y	107146
87	1400000000000048248	くじらんぼ	106672
88	100000000000072926	アカギ	106659
89	1200000000000016945	はとばねぇ@同僚募集中	106387
90	400000000000015064	san	105864
91	1300000000000057264	(ま)	105636
92	800000000000004149	しー	105563
93	1000000000000051401	ひゅん	105400
94	1500000000000083457	クラP	105004
95	300000000000029396	わさびあいす	104365
96	100000000000062357	トトイア	104198
97	1500000000000000407	トモ☆UV-RB7-2	103926
98	500000000000010778	eddie25	102782
99	500000000000010886	A-RY	102230
100	1500000000000086605	昆虫mgmg	101677
101	200000000000022440	腹筋	101447
102	100000000000001164	カロリー	101357
103	1400000000000083805	コー	101224
104	1200000000000007281	トゥーシ@ももねぇサンオイル道場(※休業ありコメント注意)	101163
105	1400000000000047509	イッパイアッテサ@1月2日ドラマシアター投稿しました（環桃子）	101090
106	500000000000002511	h2	101034
107	26425	きょうこ	100524
108	800000000000009104	おっ	100509
109	300000000000021682	Acubens	100462
110	1100000000000073865	けだま	100118
111	900000000000050618	int8	99564
112	700000000000025146	しげっち	99507
113	50497	仁志	99240
114	500000000000005964	Noukin	99143
115	1000000000000045204	ととろろ	99041
116	364	きゃべつ	98935
117	1000000000000006849	顎髭	98397
118	300000000000015083	フェイト	98011
119	1100000000000055090	又旅	97349
120	800000000000070796	minori	96575
121	1000000000000005655	ゆな	96355
122	1200000000000018075	幹人	96231
123	200000000000038690	タロウ	95732
124	1400000000000038244	バッシャー	95722
125	600000000000001331	マロニ ー	95549
126	200000000000024993	Junkichi	95510
127	600000000000029705	ヤス	95443
128	1200000000000043522	なつ	95407
129	300000000000000760	ヒロ	95344
130	500000000000005841	ライオコット	95341
131	900000000000080949	光ファイバ	95240
132	600000000000075909	kotaruru	95137
133	100000000000045876	うさぎたろう	95086
134	1100000000000003043	鍛冶屋	95036
135	1000000000000055119	Rogi	94966
136	800000000000004156	ひで	94741
137	400000000000058940	いしあたま十一	94596
138	1000000000000047648	とりおん	94574
139	400000000000077737	水没	94561
140	1100000000000050740	にょろ	93910
141	600000000000026743	ここにいても	93818
142	800000000000021814	noka	93730
143	200000000000018938	ヒース	93272
144	1300000000000043139	レックス♪今年も１年よろしくお願いしま~す(^-^)/	93269
145	1100000000000050628	Joker	93103
146	1500000000000000523	REV13@3rd全通	92675
147	1300000000000008559	マサ(↓?←?↓?→AC)	92452
148	400000000000045373	こま	92186
149	1500000000000003258	散薬	92103
150	1100000000000055418	ツダアオイ	91939
151	300000000000011839	ヒス@まこまこりん♪	91779
152	1100000000000005643	ｺｰﾍｲ@莉緒ねぇ一筋P	91732
153	1400000000000000461	ほるもんP＠あずささん道場	91625
154	1400000000000053740	雪炎	91623
155	700000000000005888	エターナル	91459
156	200000000000003430	1千	91330
157	1100000000000022876	飛鳥	91102
158	400000000000016800	あきら	90870
159	700000000000053595	kazu093	90828
160	500000000000029573	SU3C	90660
161	400000000000084783	みっちぃ	90614
162	800000000000031213	ほしくん	90579
163	500000000000005061	ペプシコーラマンＮＥＸ	90487
164	300000000000061316	リキコ	90381
165	900000000000061824	しょうたま	90371
166	300000000000081550	キノピー	90282
167	600000000000045807	ｶﾞﾘｭｰ	90174
168	600000000000002467	からから	89977
169	300000000000033677	カオリ♂P	89959
170	300000000000044175	ひろ＊	89350
171	400000000000044243	じじ	89106
172	400000000000023904	IMR-765-S.KISARAGI	89100
173	600000000000002065	そら	88611
174	1200000000000058626	コッペ	88602
175	400000000000010962	鈴風@ふわふわ監督	88151
176	700000000000016136	ｼﾞｮﾝ	87831
177	1500000000000008553	きゃめ＠同僚募集中	87804
178	1400000000000016728	トッチ	87571
179	1400000000000077690	ツルペタマン	87134
180	600000000000048389	ユセリア	86949
181	100000000000050988	あつもり	86848
182	1300000000000077111	かなえじゅん	86787
183	1300000000000001741	taka★sweet	86691
184	400000000000001371	ロジット	86669
185	1300000000000046051	鍋奉行	86444
186	500000000000021931	真水	86423
187	300000000000047387	ゲゲゲの社長令嬢	86223
188	1400000000000003131	はっぱ	85775
189	1100000000000031885	ヤマモト	85348
190	1000000000000037860	りゅうせい	84892
191	900000000000030202	コウ	84840
192	1300000000000007377	Tsukasa@貴音道場【Stay by  TAKANE's side】	84792
193	200000000000050425	16AK	84494
194	1100000000000025201	ももちときど	84397
195	800000000000073768	rikku	84089
196	1100000000000003124	とんこつ	83930
197	1200000000000018850	コーリン	83787
198	4661	ハル	83741
199	1400000000000049529	ﾙｰｸ Dｺﾚ･しろつく中心	83336
200	1500000000000007471	gumicc0	83172
201	1100000000000027178	バチカンＢＩＧ	82910
202	800000000000047796	マサラッキ	82901
203	400000000000081742	scrap	82896
204	700000000000046758	まっそん	82810
205	100000000000075918	三四郎	82732
206	28155	チアキんぐ	82492
207	500000000000005133	ガリ	82403
208	82715	ジェフ･ウィリアムス	82315
209	900000000000018584	SIN	82067
210	300000000000015723	北習志野	82028
211	400000000000003894	中野海賊団♂	81877
212	600000000000091057	とし	81867
213	700000000000040401	抹茶ラテ	81766
214	1500000000000056742	こーの。	81069
215	900000000000060436	tete26	80284
216	700000000000087591	あさころ	80262
217	300000000000055677	サビ猫祭り	79905
218	1000000000000010419	hds	79706
219	200000000000034880	ｳｨﾝﾅｰ☆ｳｨｻﾞｰﾄﾞ	79587
220	1500000000000021552	男爵	79308
221	1200000000000023388	スチール	79052
222	78908	ゆっあ	78853
223	900000000000014142	金(金目鯛39っち)二階堂千鶴道場	78787
224	400000000000085291	ランディ	78614
