1	300000000000074801	天華	2361180
2	200000000000002093	だ～と	1205757
3	1100000000000049237	しょーたろー	831990
4	1685	ヒトデ	794020
5	1300000000000007415	かぐら	734383
6	500000000000085784	ザク	651147
7	700000000000003572	うり@同僚さん募集中	631295
8	1200000000000007097	Den [今迄道場御利用感謝♪]	559863
9	700000000000014862	霙	553872
10	100000000000080247	リュウ	530609
11	800000000000025929	渋谷 凛	512286
12	1200000000000000367	ライシン	501360
13	700000000000015432	あかつき	498093
14	1100000000000025121	Ko	493087
15	300000000000004928	ﾐｽﾀｰ紙袋	453376
16	1500000000000080503	臆病風	451431
17	900000000000040333	たか	406614
18	700000000000049156	PRIMERGY@綺麗なカルピス	398940
19	200000000000079806	ラネージｭ	388986
20	800000000000081445	HaRi	383968
21	1300000000000004610	sasame	374245
22	400000000000050669	ライサン	353785
23	300000000000010247	萃香	329958
24	1500000000000054051	ジョンX	327638
25	13186	くっまトモ	307940
26	500000000000075890	コウジ	305375
27	1400000000000069906	桐維@インテリスタ	300294
28	1300000000000000325	ひろゆきちゃん	290558
29	300000000000004293	すみすみ	284204
30	1400000000000030881	レンのクモ	282644
31	1200000000000096418	最低の屑	282600
32	1200000000000024109	ハンマーＰ@HammerChihayaP	274849
33	900000000000085529	Aquartz	273540
34	100000000000055426	ねぐせ	268309
35	300000000000004602	如月もやし	264178
36	900000000000003531	しっとマスク(Nの人などいない！)	250717
37	400000000000078546	優等生	249769
38	800000000000095431	猪狩ボンバイエ	242053
39	97222	harunya	234357
40	300000000000010825	まさヤン	226411
41	1200000000000049895	きこう	220789
42	1200000000000004581	asu@su	214726
43	800000000000084561	くろっしゅ	214398
44	1100000000000099902	ドリアンマン	207720
45	400000000000074056	フハヘ	203167
46	400000000000080348	ひらら	202474
47	1200000000000077426	灯夜	201740
48	1300000000000059041	かつん	200005
49	49243	ミッチー	197237
50	1300000000000096876	すみっこシン	195893
51	1500000000000100797	真実の赤	195587
52	1500000000000084199	kou	193362
53	1200000000000003093	スーズー	191081
54	900000000000073006	エグゼ	190337
55	20	シン	189521
56	200000000000087169	ハウキャン	185243
57	800000000000031466	て～とく先生＠朋花ラウンジメンバー募集中！	182536
58	1500000000000087310	barley	173302
59	300000000000052406	ヒダネ	173063
60	900000000000076135	U.M.	171763
61	100000000000098180	リース	169122
