1	100000000000080816	だれにも言えねぇ	789868
2	500000000000054910	きっしー@765歌劇場	606710
3	1300000000000053138	なま	596992
4	600000000000045601	ＲＩＯ	549235
5	900000000000018615	パパッチ	494895
6	900000000000005485	ISO	454957
7	1200000000000026419	よしけい	445980
8	400000000000054104	いちご大福	420456
9	300000000000055542	R団＠愛と真実の悪を貫くラブリ(ry	404993
10	1000000000000003971	オワ	394271
11	1100000000000003382	zpqJduC7	387499
12	1300000000000062577	照々坊主	368726
13	1300000000000071528	業務用ポテサラ	362099
14	1400000000000083051	そら◎	356802
15	1000000000000095069	今井麻夏ソロデビュー待機ガチ勢(れーか)	351382
16	300000000000060748	あさすずめ	335619
17	1000000000000052345	朝影	328690
18	300000000000096855	紺碧	328203
19	1300000000000075220	kazu	322113
20	600000000000048573	あやち	310185
21	100000000000052529	ぶるっくP@BMD相互埋め募集 出:奈緒莉緒	306315
22	100000000000065667	らら	305581
23	1000000000000058906	一番星	277605
24	200000000000081470	RGM-79SP	268611
25	100000000000017385	らむだちゃん	253122
26	1500000000000097907	ryafu	250752
27	300000000000082882	朱兎	247723
28	1151	uji	246756
29	1300000000000056885	kaz	235316
30	1300000000000024280	狐猫@BMD､EH相互埋め募集(出:奈緒	232306
31	100000000000081314	のりたま	225858
32	300000000000098578	JM_Hammer	221534
33	1100000000000034715	akira95	215367
34	600000000000095672	アルエ	214230
35	300000000000003918	どんてん	213935
36	1300000000000099993	えびぞり。	212169
37	35735	mill	210374
38	1200000000000006990	武田	207942
39	500000000000062435	しば＠	205447
40	1300000000000096876	すみっこシン	202817
41	1000000000000010805	きょむ	201891
42	400000000000050357	河童巻き	201180
43	50497	仁志	197137
44	200000000000031108	しるぼく	196569
45	700000000000010042	ニニクマ	195909
46	1500000000000002416	よぅさん	194486
47	400000000000012011	雅虎	193615
48	100000000000058797	すけさん	192126
49	1500000000000001153	tony105	185725
50	1500000000000061862	とらふぐのちくわ、同僚募集中	185245
51	700000000000000634	みふぃ	184527
52	100000000000062289	みやび	183316
53	900000000000010590	ギー	182518
54	1000000000000042465	志賀	181780
55	44578	ゼロ	181547
56	800000000000014121	まかにゃ	180995
57	300000000000084647	ﾄﾓｸﾝP2	180219
58	200000000000096982	むっく	179614
59	1200000000000052184	みかひ	179609
60	1400000000000053503	くるま	176374
61	700000000000075190	トゲピー	175865
62	1000000000000018171	むさぼりん	175662
63	1400000000000054736	YP	174979
64	100000000000096210	SOる	174663
65	700000000000022243	肉	174435
66	800000000000005026	みょん提督	174163
67	800000000000026331	なーしぇる	173453
68	1200000000000053159	二岡	171816
69	600000000000083440	マンモスマン	171785
70	600000000000087011	Primula	170583
71	400000000000000276	Amamiya	170314
72	1100000000000004012	ゼンダイ	170145
73	1400000000000020879	TOMO	167981
74	1300000000000006391	NERO	166989
75	600000000000000487	ペルンゴ	166951
76	300000000000079241	よー	166439
77	100000000000031382	リラックマ	166317
78	700000000000027020	さやっち	165713
79	400000000000033866	Yu9	165371
80	1500000000000075358	しろぬま	165341
81	1500000000000096749	ROWAYANG	165056
82	500000000000075890	コウジ	164402
83	1100000000000053416	まーぼぅ	163597
84	97188	サクラナミ	162411
85	900000000000096544	とるみす	162098
86	400000000000050669	ライサン	161783
87	1400000000000001880	あやたか	160765
88	5838	イブキ	160218
89	100000000000095229	もち	159816
90	800000000000071593	笹つき	158672
91	1100000000000003078	yone	157947
92	300000000000028506	capchar	157829
93	1500000000000028053	松戸市民	155973
94	1000000000000000540	オリン	155806
95	300000000000040352	Spica	154015
96	400000000000000323	Amuru	153462
97	1000000000000031329	クリフ	152655
98	500000000000077750	いったく	152469
99	100000000000014747	ペタジーニ	151738
100	900000000000004428	しおっち	151180
101	1400000000000003477	背番号9	150265
102	500000000000001247	しの	149788
103	900000000000097684	ねるま	148412
104	700000000000002131	木更津	147145
105	300000000000003493	uzi茶	146324
106	700000000000001515	ofuromask	146028
107	1200000000000001954	よしP	144790
108	700000000000011310	にまめ	143870
109	800000000000037723	ｻｸﾔ	143169
110	100000000000019362	角刈り雀	143114
111	1500000000000099258	アステル	142000
112	1000000000000028730	しもつかれ	141227
113	800000000000085033	りす	140775
114	800000000000068358	ぬみであ	140723
115	100000000000038155	とんとろ	138953
116	1300000000000081147	北見道人@同僚募集中、気軽にどうぞ～	136723
117	300000000000039164	サシャ	133968
118	500000000000013943	enchante	133765
119	1300000000000080255	りく	133307
120	600000000000082149	風谷ジン	132585
121	200000000000012022	とてとて	130990
122	900000000000000268	くろ	130890
123	1100000000000022876	飛鳥	130705
124	1400000000000041593	天風	130449
125	1000000000000008458	まどの	129750
126	78937	ペス	129639
127	900000000000077375	流雲劍	129614
128	700000000000009741	るー	128599
129	500000000000031803	でんでん	127609
130	800000000000077686	hiro1135	127607
131	500000000000075548	Wilibard Joachim von Merkatz@同僚募集中	127412
132	900000000000000308	ＴＡＫＡ	127273
133	400000000000005659	ちゃいろ	125387
134	1400000000000098362	Marca	122188
135	1000000000000015928	スターライン	121818
136	200000000000026379	ウィーク	121624
137	900000000000094647	かいてん	121198
138	400000000000000035	すずき りょう	121089
139	600000000000053866	十代（オッＰ）	120182
140	474	カズキ	120049
141	15088	ひも	119955
142	1200000000000078325	colonel	119296
143	500000000000079623	ふろん	119098
144	1200000000000055296	オクマチ	118766
145	400000000000003972	ちるの⑨	117834
146	1000000000000073442	みかん	117800
147	800000000000095867	にしん	117547
148	1000000000000051715	えだまめ	117532
149	1100000000000031688	稲妻の斬撃	117454
150	700000000000054367	しろやま	115720
151	1400000000000081290	ゴーレム中谷	115585
152	100000000000079554	アヴァロン	115504
153	1400000000000040266	らめーん	115038
154	300000000000010761	とろゾー	114787
155	900000000000021788	さっちん＠こしみず	114731
156	600000000000004227	E-ton(+20)	114309
157	1000000000000003169	かとる(ぺん)＠同僚募集中	114239
158	800000000000038604	まっつん	113926
159	400000000000001164	天海みあま	112965
160	1000000000000005965	ぴえ～る	112551
161	1400000000000004898	zemsel	112229
162	1200000000000037773	kaoru	112026
163	1300000000000036873	Demacia	111640
164	400000000000004911	葵☆中川　椿姫(アローラ地方に移動中)	111451
165	100000000000045475	tak.	111440
166	1300000000000095700	泣きっ面にハッチ	110524
167	900000000000057431	ゆう!!	110327
168	500000000000029280	Ash	110047
169	900000000000076310	水獺P	109052
170	1200000000000000446	UC	108008
171	200000000000092225	ぼんごれあっぷる	107282
172	900000000000036699	うにょらー	107039
173	700000000000059763	hoka	106650
174	1000000000000013833	おーひら	106460
175	200000000000082406	友沢	106069
176	500000000000062154	ぽんじ	105586
177	200000000000095233	シャーク林田	105337
178	700000000000077984	魚肉＠求ミリオン4th 3日目	105267
179	95103	ぽんちょ	105186
180	1000000000000001803	朽木孔竜	104924
181	100000000000001063	ﾄｯﾁｰ	104915
182	200000000000052988	ふぁい	104564
183	400000000000004113	RUI	104232
184	100000000000004430	ようへい	103469
185	1200000000000002628	倉内	103210
186	1400000000000012536	巽	102810
187	600000000000093056	えのき	102592
188	1400000000000048278	紺	102209
189	800000000000033886	よこやまなおき＠C91ミリオン新刊はうみみ本『うみトレ！』	102120
190	1300000000000031768	鼻毛紳士	102074
191	900000000000072985	みうら	100455
192	400000000000000917	ロゴタイプ民	100453
193	1200000000000093514	ほぁー。@同僚募集中	100336
194	1300000000000078486	天狐	100198
195	1300000000000006187	ナオ	99885
196	1300000000000019275	yanusi	99772
