1	600000000000052954	いんこねる	1221179
2	1500000000000000475	ありあ	1097766
3	400000000000001977	naonao	787233
4	1100000000000004889	みかぜ	785533
5	1100000000000053002	プチ	623900
6	300000000000073915	まき	622740
7	44578	ゼロ	580842
8	1100000000000053416	まーぼぅ	580740
9	1000000000000011139	かなた	577915
10	200000000000021455	ばぐたろー	513243
11	1000000000000009307	セイロス@seirosu_peca	496821
12	1100000000000009930	ANIMER	482589
13	900000000000012323	フリテン	470322
14	600000000000004569	yuyu	467753
15	500000000000098133	もす羅	430710
16	300000000000023818	ユタカ@ラウメン募集中	430160
17	1100000000000085617	のーち	425297
18	800000000000026573	きのっち@雷光雪玉マン	414174
19	500000000000061223	はこ	413569
20	300000000000065430	ユキ	377808
21	500000000000092034	ポピハム	368952
22	400000000000000254	CroLo	358529
23	200000000000079689	よしぽん	345499
24	1200000000000002459	パンダＰ	343681
25	900000000000076310	水獺P	330690
26	900000000000080059	こふきいも	318595
27	1200000000000008361	くすのき	316285
28	400000000000004890	ｱﾙﾌｧﾙﾌｧζ	315930
29	1400000000000046895	59式	314872
30	1200000000000074109	はら	313362
31	1100000000000072360	key9600	307125
32	1400000000000092332	dama	296976
33	600000000000004350	ねこの	294508
34	900000000000009502	ハマジンP	293459
35	1100000000000018453	ほむら	290230
36	900000000000038882	チルノ	288223
37	400000000000003791	クルー	287821
38	100000000000035325	院長先生	283616
39	400000000000030769	バンザイ先生	279900
40	1100000000000052777	あるまA	279370
41	8433	すとら	278721
42	900000000000051456	ヘーイ	278111
43	1200000000000058640	魅和琵-HOTｶﾙﾋﾟｽはじめました-	273900
44	400000000000099577	Player 1007627428	271373
45	1149	aokiP23	266840
46	1100000000000073865	けだま	266380
47	800000000000000333	*'ω'){なぎにゃん†白亜なぎさ☆〕	266306
48	200000000000055501	如月祐（ダーツエンジョイ勢）	265935
49	400000000000005740	マッキー	261298
50	273	みこも	259142
51	200000000000028746	じゅんき＠同僚募集中	255497
52	22917	もけけ	255480
53	900000000000050457	ぺたんこ	246858
54	1100000000000081815	kazu	245731
55	1000000000000073442	みかん	239210
56	1100000000000026770	zumi@1FA	234639
57	1300000000000055990	鳳	228704
58	1100000000000086676	ojita	227702
59	500000000000003553	l-m-l	223257
60	1400000000000097322	ひろo・∇・o年下なんてダメですか？彼氏候補にどうですか？ももちゃんのことが好き	221779
61	200000000000021349	たなばた野郎	220448
62	1300000000000024280	狐猫@BMD､EH相互埋め募集(出:奈緒	220260
63	1500000000000061396	アリア	213461
64	200000000000083819	アムザ	211623
65	700000000000004392	hinyari	211324
66	500000000000097430	ぬーもちょ	210904
67	1400000000000012168	ぢる	207068
68	200000000000097424	NG-5	203351
69	1300000000000052044	りゅーし	200335
70	500000000000028017	モモたん	195071
71	300000000000049644	にょろ@忘年会参加お待ちしております	193226
72	92780	わたな	189844
73	200000000000087169	ハウキャン	188583
74	900000000000000524	怜	188427
75	300000000000048009	シモヤマン@同僚募集中	187251
76	52551	kzkz	187003
77	300000000000000357	たりう@ラウメン募集中！	186804
78	1400000000000000550	みすてゐルカ@TA03イベ待機	184522
79	12953	はいんど	183908
80	500000000000005956	うどんこ	183211
81	1100000000000099902	ドリアンマン	181088
82	1300000000000051653	まりも	180818
83	300000000000075145	メグミ	180654
84	32336	トモ	180444
85	600000000000025995	Shiro	178008
86	400000000000060652	いつき	177896
87	1000000000000096324	くら＠同僚募集中	175557
88	1100000000000031437	gehen	174553
89	800000000000002070	らう	172196
90	900000000000076135	U.M.	171763
91	1000000000000098007	ゆきゆき	171375
