1	1500000000000063329	ろいにわ	1985468
2	400000000000001977	naonao	863679
3	1100000000000021850	無限いぬ	765141
4	1400000000000011336	さぁもん	603495
5	200000000000084604	ホッジス	543392
6	1200000000000000367	ライシン	490417
7	800000000000054021	フライドポテト焼きそば	482247
8	1400000000000094687	やえ	433735
9	1400000000000052066	atm012	424626
10	1100000000000042032	ゴージャスしぶりん	380736
11	1200000000000076074	tollon	315033
12	1200000000000074109	はら	313362
13	500000000000050894	パンク	303888
14	800000000000022775	よっしー	300163
15	1400000000000095578	たっつん	299564
16	1000000000000083543	Pyxis好き夫	273993
17	500000000000030270	アマネ	264245
18	500000000000011416	さち＠アリス	255960
19	700000000000029004	おのて	254454
20	1300000000000005709	らどちょう	252805
21	600000000000045411	くらげ	241723
22	1400000000000004538	リュウ	236156
23	900000000000004515	かまたま	234642
24	700000000000015590	かず	234376
25	1500000000000001153	tony105	230892
26	1100000000000009481	ネット詐欺乙	224942
27	1000000000000023136	膝小僧鍛錬	218281
28	600000000000078187	ジョン	216856
29	800000000000024190	しり☆うす	215400
30	800000000000033166	エスプーマ	206515
31	1100000000000057760	ﾍｲﾛｰ!	204103
32	1400000000000067692	player	201823
33	800000000000022105	ろあぁく	200392
34	1400000000000011301	しのぐ	199449
35	700000000000026939	トモ	196881
36	1300000000000013238	たかこ	196069
37	300000000000012566	さる おふ	191464
38	400000000000053814	YOUZI	191453
39	200000000000042689	ドリァ	190297
40	400000000000060506	フライン	183235
41	200000000000063347	あるぅ	180524
42	1400000000000053503	くるま	176374
43	100000000000026432	わんわん	173597
44	900000000000033792	cha!＠ULA埋出:紗	170871
45	700000000000084843	ぐっとくる.com	169689
46	400000000000037471	コウヘイ	169333
47	800000000000000353	しろしき	165934
48	400000000000052323	ミリ＠踏み台P/1FA	165299
49	1000000000000003926	ひしゃく	165121
50	1100000000000015894	きりしま	164107
51	600000000000009385	さかも	163071
52	1000000000000004132	真宵	162206
53	600000000000054228	よっち	159739
54	500000000000072904	まいも	157943
55	1100000000000004299	駄円型	156837
56	1100000000000052625	くっさん	156462
57	900000000000074028	にゃんちゅう	155137
58	100000000000001337	ゆゆ	155019
59	9506	ぽこん	151884
60	1300000000000000508	ふれあ	150799
61	600000000000000853	K	149684
62	900000000000014142	金(金目鯛39っち)	145864
63	1500000000000061278	マンソン	145789
64	1000000000000050816	トム	143289
65	1400000000000097298	すごあるな	142265
66	1780	ゆりおーさか	140604
67	1400000000000000966	桃咲	138620
68	1100000000000023966	くろう	138265
69	100000000000038147	きょー	137554
70	600000000000087011	Primula	136589
71	900000000000093913	おんちゃ	136174
72	100000000000051234	ごまふ@厚いシャツほしい	135794
73	200000000000027830	a23a1438	134943
74	1300000000000024733	アリサ	134542
75	1300000000000096606	テルル	134082
76	1300000000000080255	りく	133307
77	300000000000004005	teyari	133219
78	100000000000006471	March	132341
79	900000000000001190	すかわら	131302
80	100000000000001535	セッタ	129185
81	200000000000043410	ざわもり	128983
82	1300000000000005188	三郎	128386
83	300000000000098323	yjoyjo	127675
84	300000000000013060	だい	127668
85	800000000000001256	きりつネＬ	126800
86	500000000000004969	空使い＠ﾌﾟﾛﾌにﾗｳﾝｼﾞ情報/千鶴全所持	126629
87	400000000000030643	みみみ	125961
88	10769	くうこ	122670
89	100000000000017097	つるちゃん♪	122095
90	1100000000000004017	ブルックリン	120963
91	1400000000000056384	金子EX	119792
92	1400000000000085989	エータ	118470
93	1100000000000008170	ひとりボート	117603
94	200000000000077999	茶畑	115935
95	200000000000014461	ユウイチ	115671
96	300000000000045611	てっしー	115230
97	1500000000000019160	リッター	115066
98	400000000000014880	モスト	112235
99	700000000000077160	あひる	111446
100	1200000000000010974	ていたむ	111184
101	500000000000051979	とらん	110381
101	900000000000082323	アリス１９	110381
103	1100000000000000019	あとら	110298
104	700000000000047331	はるうさ	109195
105	900000000000002306	アクシス	108728
106	1000000000000001922	こうたろ	108611
107	400000000000019471	霜月七歌	108210
108	1100000000000060170	いなみ	106274
109	1500000000000025052	なかやん	104653
110	700000000000028036	くろまさん	104381
111	1200000000000074733	ダイ	104346
112	1200000000000086700	いぷーのしっぽ	104231
113	200000000000055362	リリウム	103796
114	1200000000000000795	まつ	102219
115	700000000000006728	とりあえづ	101237
116	1400000000000047809	三畳	100425
117	900000000000092995	とんけ	100400
118	400000000000086667	こよみ	99673
119	500000000000029942	やっさん家	97129
120	1400000000000057262	たむ	96463
121	1200000000000023227	Rarity	95932
122	1100000000000052595	カチ	95127
123	800000000000006710	ゾノ	94658
124	900000000000052125	くんつじ	94034
125	300000000000048009	シモヤマン@同僚募集中	93932
126	1300000000000012636	けろぅたん	93900
127	1200000000000004200	緑茶	93624
128	300000000000057586	TT	92483
129	800000000000015033	きいち	91537
130	1500000000000051804	サニブー	91091
131	900000000000033509	ノン	89908
132	1400000000000093064	タゴサク	88189
133	700000000000084124	風森	87304
134	800000000000099068	逆襲の瘋子	87275
135	600000000000078283	笹蒲鉾	87248
136	900000000000007004	BAR!	84340
137	1300000000000096843	VIVID	83271
138	1200000000000000710	アイアン・嫉妬・マスク	82544
139	900000000000050886	かみえ	82249
140	300000000000061576	う茶	82060
141	200000000000010748	U	81246
142	1200000000000086403	せきぐち＠ちはミュ2017参加予定	80907
143	200000000000004925	ノグチ	80835
144	1200000000000050825	れいんさん	80760
145	900000000000096687	信天翁	80221
146	300000000000060011	asobinatj	80108
147	400000000000011707	ネメシア	79929
148	1100000000000027699	batu	79199
149	1500000000000085859	いなばものおき	79080
150	600000000000079670	霊葉	78441
151	1300000000000076726	しーな	77032
152	50765	いのりん	76885
153	400000000000011074	しずか	76803
154	100000000000047509	くらら	76731
155	300000000000055542	R団＠愛と真実の悪を貫くラブリ(ry	76522
156	600000000000033334	灰洗屋	76452
157	200000000000054657	そい	76277
158	700000000000053066	クサリヘビ	76275
159	700000000000001460	oらz	76265
160	300000000000085295	零	75552
161	1286	☆くらぴ☆	75373
162	1100000000000008049	TIJA	74898
163	47222	ヒューズ	74306
164	500000000000006524	刹那Pseudo	74270
165	700000000000039471	なお@同僚ちょっと募集してまーす	73965
166	600000000000011987	たかくら	73608
167	700000000000001244	アナゴン量産型 量産型をナメるな!!	73576
168	200000000000057275	水餅	73495
169	100000000000074105	夕葉【葡萄:10/18 11:35全植替済】	73303
170	300000000000096132	homari	73170
171	600000000000004063	水無月@HHP+ルージュ8枚千鶴道場(お休みですわ)	72956
172	400000000000024939	あかさ	72749
173	700000000000052227	yuma-08	72732
174	800000000000011185	貝殻	72680
175	6737	コバフト	72243
176	1200000000000007751	ツバメや	72100
177	1400000000000036403	さなだ虫	71789
178	29035	ティズ	71783
179	400000000000003346	リヨ	71767
180	900000000000009834	エティ	71701
181	1300000000000087659	ガッツ	71186
182	300000000000050533	らみふね	70471
183	300000000000022991	クロ	70130
184	600000000000091057	とし	70093
185	200000000000022713	あずき@BMD美奈子あり（日記に埋めリス）	69928
186	100000000000058028	talk	69813
187	800000000000021664	ima	69416
188	1500000000000008706	しおっち	69374
189	400000000000082189	ラッシュ	69342
190	1200000000000005051	Ｐ(ﾈﾑ・ｿｰﾔ)	68949
191	400000000000010058	namtop	68648
192	400000000000021917	ダイ	68299
193	800000000000072605	南東	67898
194	1200000000000020544	アヲヂル	67300
195	500000000000000131	kanata	67052
196	700000000000079739	YUIX真田	66905
197	800000000000073486	molybdenum1701	66899
198	100000000000005494	けやき	66885
199	1308	雅ぁ：	66822
200	1300000000000098678	サチェル	66455
201	1000000000000056296	ちーづる	66402
202	1000000000000007726	フーＰ	66070
