1	300000000000074801	天華	2361180
2	1500000000000100416	白妙	1190093
3	1000000000000003654	普通くんP	842336
4	500000000000085784	ザク	830123
5	1200000000000007097	Den [今迄道場御利用感謝♪]	559863
6	400000000000000035	すずき りょう	533113
7	1500000000000004263	こず	446033
8	44578	ゼロ	444027
9	200000000000079806	ラネージｭ	414712
10	900000000000078647	みみ	374245
11	300000000000028506	capchar	354760
12	1200000000000003409	るー	322305
13	400000000000003416	なごみ	313504
14	400000000000096993	高順	312705
15	600000000000048573	あやち	300938
16	1400000000000004110	のーねーむ@ラウメン募集	298277
17	600000000000004350	ねこの	296359
18	500000000000051086	ミーツ	290689
19	1300000000000000325	ひろゆきちゃん	290558
20	78059	泉カラビナ	288465
21	1100000000000003697	koneko	288144
22	600000000000083440	マンモスマン	275491
23	8433	すとら	270151
24	500000000000097277	らいど	269851
25	1300000000000001024	しゃおろん	268581
26	900000000000050958	豚バラ	267595
27	400000000000007314	アヴリル	266930
28	1100000000000023576	帆立貝	266172
29	700000000000097809	ban	261657
30	400000000000054497	さち	259783
31	1400000000000005782	ひらやす	255140
32	400000000000080171	◯	251256
33	1500000000000097907	ryafu	250752
34	600000000000046085	虹	243722
35	700000000000084085	ユウサイP	243662
36	1100000000000004086	ティー	237298
37	1100000000000026770	zumi@1FA	234639
38	200000000000024956	かがや	234538
39	400000000000037159	綾鷹	229708
40	600000000000053554	Atomu	229535
41	1100000000000056339	ソラマメ	227118
42	600000000000094437	auau	221462
43	300000000000056512	m＠moru	219317
44	95103	ぽんちょ	212833
45	1000000000000019902	カナタ	210929
46	700000000000017609	クガ。	210615
47	1000000000000056825	古葉。	204351
48	1100000000000057760	ﾍｲﾛｰ!	204103
49	1300000000000061652	はたけやま	201562
50	700000000000000688	フラジャイル@しずしほ	201536
51	1100000000000014537	もち入りピノ	199890
52	300000000000002279	和	198097
53	1100000000000024017	mikeneko	198051
54	1200000000000004600	Natsu@LMG	196252
55	1500000000000024202	半兵衛	195177
56	1300000000000101145	ろでお	192659
57	1500000000000055162	武熊 豊	189610
58	1200000000000080341	ミシェル	186651
59	700000000000000634	みふぃ	184527
60	400000000000066153	ゆかち	182529
61	149	はる	180959
62	300000000000082615	さなやた	180201
63	600000000000025995	Shiro	178008
64	600000000000051447	はる	175143
65	1500000000000096315	オーシャン	173433
66	300000000000003385	すっきりぽん	172793
67	1000000000000076312	毬尻尾	171774
68	600000000000001887	アクセル	170283
69	1400000000000019551	ヤマノウエ	168624
70	900000000000087980	kabu-	167356
71	800000000000005026	みょん提督	166044
72	1100000000000023966	くろう	163475
73	57184	カシマシ	163343
74	800000000000002247	ユニロデ	163298
75	1300000000000024137	しらの	163070
76	400000000000051331	ストラト	160635
77	900000000000054830	ひろ123	160008
78	1400000000000001016	にゃいぺーす	151023
79	100000000000097743	y	149851
80	1200000000000000013	おかゆ	149425
81	900000000000008706	黒兎	149381
82	400000000000023355	タカタ	148634
83	100000000000092122	keit	147762
84	1500000000000000422	PT	147421
85	1000000000000004979	くろぶち	147286
86	1000000000000062349	いびちゃ	147260
87	400000000000000323	Amuru	147199
88	400000000000061227	la_tea	147086
89	400000000000005659	ちゃいろ	146877
90	1000000000000093484	こうたん	146456
91	200000000000001419	T-M:翼、海美、麗花、育、エレナ他の埋め同僚募集中。全所持だと嬉しい	146196
92	900000000000030202	コウ	146158
93	100000000000060038	きもり	145782
94	900000000000053507	ぴんたろう	143025
95	900000000000019968	ふぁぼ原	142819
96	6331	裏山	141963
97	500000000000021931	真水	141872
98	400000000000091746	鈴	141727
99	700000000000022295	ruta	141627
100	1000000000000056678	ライス	141427
101	1200000000000034836	ゲリラ豪雨	141294
102	1200000000000096077	zaki	139821
103	100000000000004451	taka	138266
104	900000000000002983	｡oO（キモ春香さんはパンダなんですか？）	138205
105	900000000000031124	ニコル・ボーラス	137834
106	1100000000000052849	コジロー	137529
107	800000000000025147	コレギ	137107
108	1500000000000000636	神無月	136921
