1	900000000000059311	uchoten	1591700
2	1300000000000028666	かなぎ	1269346
3	1400000000000094687	やえ	1248594
4	1500000000000000475	ありあ＠同僚募集	1187964
5	500000000000081984	湶綉 朔姫	1042029
6	300000000000078396	ゆのさぎ	960752
7	1400000000000000474	おたおた	826259
8	500000000000061223	はこ	701579
9	100000000000047597	イナ	681355
10	500000000000007213	ポケモンマスターサワーP	630816
11	200000000000074531	がなみるは	615491
12	500000000000001829	れのす	612788
13	1100000000000011144	Ｋｏｚｚｙ	598684
14	800000000000012251	はい	582756
15	700000000000052227	yuma-08	572009
16	100000000000006558	スペ	565891
17	1400000000000000245	ふらじーる	561072
18	1300000000000047057	雄夏	547144
19	500000000000049386	雪風ブンブン@同僚募集中	518165
20	400000000000012859	ナーマズ	511565
21	300000000000093518	祐介	483735
22	700000000000067313	ちぃ	470570
23	800000000000032406	おにゅー	430906
24	300000000000018739	にわの	424195
25	400000000000080236	teko	423399
26	1100000000000080506	かも	423043
27	100000000000054392	オンオン	406977
28	700000000000080555	アグア３号	405909
29	600000000000075909	こたるる	400278
30	1000000000000003760	ハァハァ	392751
31	800000000000014145	ソンソソ	391520
32	300000000000082136	ひつまぶし	383489
33	300000000000045269	ランク	375926
34	1000000000000045583	ゆーき光	373227
35	1000000000000025184	うなぎん	372993
36	1000000000000053660	ハレルヤ	371245
37	300000000000006826	西枕	353910
38	100000000000009468	うげー	352258
39	600000000000000340	みず縞カイマン	348746
40	28438	りん＠お出掛けなう	346728
41	500000000000009818	西園	345725
42	200000000000000866	ジョスカ	340724
43	900000000000079224	M@N@K@	330662
44	200000000000000930	てんしろ	328835
45	700000000000093579	PMons	321949
46	400000000000004401	シヒロ	319072
47	1200000000000007272	フォーシーム	316606
48	1300000000000039021	てきとう	316069
49	600000000000045601	ＲＩＯ	315234
50	1100000000000007451	ひろっち	303236
51	300000000000018805	Foxon	293128
52	1300000000000051653	まりも	280218
53	100000000000086006	イーコン	277856
54	1000000000000081385	まめぞー@同僚募集中	271732
55	100000000000077284	サプリメント	271391
56	1300000000000035427	天地人	269254
57	900000000000033066	おぶりん	268590
58	900000000000096544	とるみす	263172
59	500000000000014553	鈴衣	257089
60	700000000000004589	ほんがら	253763
61	1200000000000082502	doma	247162
62	1000000000000030246	一方通行	246193
63	1000000000000051472	ライノラット	244924
64	1200000000000001692	ちょろん	242365
65	900000000000062391	ななか	237102
66	400000000000000239	ビタミン	235164
67	1500000000000058253	にーよ	233882
68	700000000000075495	チャパ	230508
69	1100000000000042032	ゴージャスしぶりん	228346
70	1000000000000037434	root	227241
71	1000000000000000369	よしむね	227147
72	700000000000063664	下降気流	220758
73	300000000000026405	すがるこ	216168
74	1000000000000057150	黄金獅子旗	215883
75	500000000000006611	のぶっち★3(´･ω･)ｷﾘｯ	214348
76	900000000000061172	TOSHI	211012
77	5189	ぞな	207025
78	100000000000022935	えと@雪椿	204562
79	1400000000000000089	アマミ	197252
80	800000000000001653	デビエル	196590
81	600000000000059646	キノピオ	196533
82	600000000000097853	わんだほー	192585
83	1200000000000080341	ミシェル	192348
84	500000000000062154	ぽんじ	191412
85	4097	チップ	189799
86	300000000000053419	フロントガラス	189140
87	900000000000095306	ノリシオ	188051
88	900000000000096009	ハロッド	186633
89	900000000000051147	ドヤP	186030
90	1000000000000018171	むさぼりん	184946
91	1500000000000085859	いなばものおき	184470
92	800000000000022086	雁部ナタコ	183682
93	400000000000000937	ひろき	181445
94	1200000000000012608	YU-KI_K	181128
95	500000000000031474	あう	180257
96	1000000000000086869	たつの	179934
97	1300000000000024280	狐猫@BMD､EH相互埋め募集(出:奈緒	178472
98	400000000000044739	あゆすて	171763
99	1300000000000006726	ぶんがく＠	171739
100	500000000000052424	おたまのルウ	169874
101	400000000000008607	NT	169324
102	700000000000077984	魚肉	169171
103	1400000000000000145	黒崎	165426
104	1200000000000000134	Lunos	164033
105	600000000000006942	ほろくさ	163422
106	900000000000000169	りょうの	163170
107	100000000000086690	てん	162389
108	700000000000001219	ネパーﾉﾚ	162193
109	700000000000050135	ヒグマ	162080
110	1200000000000077426	灯夜	161763
111	400000000000003856	miki	160980
112	500000000000002393	山田	157284
113	600000000000007756	ゆういち	157104
114	1500000000000081079	ジャッキー	156495
115	100000000000073343	ウォルト	154049
116	1200000000000008699	ゆかりんご	153507
117	1300000000000000603	マッキー	153309
118	700000000000030434	のらこ	151171
119	300000000000003588	アイウオ	150949
120	600000000000096884	やきりんご	145727
121	1300000000000005188	三郎	145703
122	700000000000096834	HI I AM YUI	145472
123	700000000000095549	カナーノ	143829
124	300000000000098323	yjoyjo	143554
125	1300000000000034423	くるくる	142718
126	1000000000000002106	みなみ[]	141839
127	1400000000000036701	ゆき！	141772
128	1300000000000056296	シェフィー	137335
129	1400000000000040526	rance	136003
130	1200000000000000495	エディ	135856
131	300000000000008958	まるこ	135716
132	900000000000076993	うつほ	135510
133	1400000000000000135	婿固め	133179
134	1400000000000042007	D-HACHI	133173
135	600000000000027996	けんけね☆ハムカツは薄揚げで(*´∇｀*)☆	131425
136	200000000000050694	天鋼	131008
137	200000000000009651	naota	130240
138	1400000000000049865	Seed	130082
139	700000000000050949	リリ	127963
140	600000000000072423	うじまつ	127799
141	1500000000000052327	ラーメンマン	127558
142	600000000000003820	しょうごん	127262
143	1100000000000006105	mk	127162
144	500000000000051255	きるび	127157
145	400000000000004252	カギナ	126927
146	100000000000022928	tak377	124351
147	1200000000000027790	もやし	123892
148	600000000000007331	やまだ屋1/μ	123437
149	1100000000000056842	藤枝	123211
150	25029	うらむく	122570
151	1200000000000003099	TOUTOU/律子ｴﾚﾅ麗花P	120020
152	455	キリン	119919
153	1100000000000080833	タユナム	119680
154	600000000000054228	よっち	119265
155	900000000000078981	テノマス	117250
156	200000000000018800	chcl3@同僚募集中	117164
157	1100000000000052777	あるまA	116165
158	700000000000010706	ほしょりひ	115323
159	1100000000000001984	Alice Carroll	113516
160	600000000000026022	せい	113404
161	800000000000007922	DAICHI	113357
162	800000000000049550	HotBreak	113318
163	1500000000000053818	蜂が飛ぶ♪	112796
164	1200000000000093433	マーシ	111128
165	60847	イトゥルベ	110002
166	1200000000000012180	マジカル太郎	109602
167	1400000000000074300	ふみ	108835
168	1300000000000000753	コシ	106160
169	800000000000074582	コグマ	105680
170	800000000000022105	ろあぁく	104947
171	1300000000000072068	芝生	102111
172	1400000000000096914	士音	101265
173	500000000000097510	きつと	101249
174	1200000000000010974	ていたむ	100787
175	1000000000000014355	大貴	100538
176	600000000000009728	プリメーラ	100470
177	85974	そこ	100324
178	1000000000000003170	たこ焼き	100262
179	1300000000000041315	[天離無走]御守殿門	99998
180	500000000000004639	ジョン太郎	99703
181	1100000000000000718	へるつ	98826
182	600000000000005301	たかち	98569
183	300000000000094863	Steven	97475
184	900000000000079586	T@KA	97302
185	800000000000070936	あかいきつね	97107
186	1200000000000019811	やまだ	96759
187	1500000000000096931	オウジュ	95665
188	200000000000093546	ぱらぱらぱらっぱ	94579
189	200000000000021654	のんのん	93816
190	1500000000000046775	ストッカー	93738
191	900000000000086549	れんこん	93705
192	400000000000007540	くんくん	93366
193	1697	空希	93099
194	35918	三枚おろし	92650
195	200000000000024993	Junkichi	92632
196	1400000000000056223	ぎん	92467
197	500000000000039348	ぶー	92169
198	300000000000061576	う茶	91947
199	200000000000010775	ゆーたん	91899
200	8705	ハル＠まつり全所持	91694
201	500000000000027069	げば	91655
202	300000000000097135	あやの	91058
203	1200000000000001529	がぷりす	91006
204	700000000000039471	なおさん三大欲求を完封されるの巻	90763
205	400000000000082189	ラッシュ	90305
206	900000000000000393	レッザ	90169
207	900000000000001036	ベイス	89738
208	500000000000062127	たっぴ	89488
209	1300000000000052453	なるときんとき	89205
210	1500000000000001717	むささび	88900
211	1500000000000085680	マディ@ドンパチ・イルミネーション(爆炎)	88849
212	37175	駒鳥	88710
213	1200000000000086912	ケプ	88654
214	200000000000085970	悠々	88613
215	1200000000000017951	Name-M@【謙虚】【感謝】【本心】	88433
216	1100000000000078742	シホツナナ	88426
217	800000000000092830	藍二	88362
218	1400000000000051251	しおどめ	88175
219	100000000000097130	こう	87824
220	1300000000000056920	やじー	87061
221	1500000000000001262	こも	86960
222	500000000000003576	こてつじろう	86667
223	1400000000000019162	たかや	86637
224	1100000000000083536	ばーら	86102
225	800000000000093100	士郎	85687
226	800000000000097634	かや	85516
227	1100000000000059883	まるねこ	85467
228	100000000000013620	えlさ	85196
