1	1500000000000002105	たくあん	362973
2	1000000000000029025	みんみん	354997
3	800000000000003204	なめこのみそしるちゃん	344093
4	600000000000003513	サギーたん	306460
5	100000000000026613	やまちゃん	291869
6	300000000000096024	むーん	253996
7	700000000000052806	chamomilla	249852
8	1300000000000004035	ひろ	247098
9	1400000000000029744	けいた	228212
10	900000000000004470	クヴォッチ	224574
11	1400000000000000254	くさったみかん	210931
12	400000000000001371	ロジット	203378
13	700000000000000058	かるのー	200176
14	1400000000000036424	ゴールドEX	197550
15	800000000000001036	うみんちゅ@IMC中道場休止	194264
16	100000000000058785	金竹生姜	193188
17	1200000000000008383	もふもふ	192633
18	400000000000023989	アヤタカ	185112
19	800000000000026981	sei	178365
20	500000000000062435	しば＠	178191
21	1200000000000004477	井川KP(青狸松)	177208
22	1500000000000000898	yusaku	175853
23	100000000000009628	kani	174319
24	1200000000000006006	福 (;´д｀)	174108
25	300000000000033248	シモえもん	169450
26	500000000000008047	長月 なおきち	163701
27	700000000000037547	くりーん	163635
28	500000000000003589	るい	161747
29	500000000000080575	るぅー	160454
30	56284	ラムドP 3rd名古屋Lv.参加+大阪/福岡Lv.緊急参加	159950
31	900000000000014495	おいじゅーす(寝落ち失礼(;´д｀)	157665
32	600000000000001988	garamlamasa	156837
33	900000000000031014	冷や麦	150390
34	100000000000045722	幻剣	149877
35	1400000000000050526	改名・エレナは気が出てる	144857
36	500000000000087126	相羽衛夫	139219
37	1100000000000051027	麻婆豆腐	136442
38	500000000000058191	きりん	136269
39	1500000000000005260	しんあず	136256
40	700000000000034123	マフモコ文学少女	135085
41	800000000000015557	トモモ	134822
42	100000000000029627	ああく	133486
43	600000000000001331	マロニ ー	133125
44	1100000000000076692	ヒメブレン	126512
45	100000000000019150	クロネコ	124982
46	500000000000026981	つるにく	124979
47	1000000000000006401	ぶー	124449
48	100000000000004818	宇凪	123558
49	600000000000005393	古河	123357
50	400000000000053117	はんしん	121453
51	1200000000000035472	バトラ	120634
52	100000000000023252	七海	120188
53	1000000000000005772	ＤＤ－Ｔ	118390
54	1500000000000046997	たぬ吉	117262
55	1100000000000003035	GoE	117106
56	1224	めたろ	116496
57	900000000000008882	usoie@HN闘魂道場	116262
58	600000000000004511	あたみ	115841
59	800000000000000353	しろしき	114193
60	500000000000003773	KD	113899
61	700000000000056280	コーラサワー	113835
62	600000000000042314	来栖鈴＠Noir	110341
63	900000000000093016	アルカディア	109762
64	1400000000000001688	海月	109286
65	200000000000057399	c.h.A.	109236
66	700000000000000034	カルチャー＠(＊＞△＜)	108449
67	1000000000000027892	篁	107282
68	1000000000000038865	坊や	107016
69	1300000000000002447	Rhye	106788
70	800000000000074436	ホワール	106696
71	1300000000000058153	ZEDER	106301
72	1000000000000001815	魚雷	106034
73	100000000000035818	ミツ	105378
74	1400000000000084982	RYO	105160
75	1300000000000057971	秋色猫	104576
76	500000000000005365	南の果て	103807
77	900000000000009631	テイル	103720
78	1400000000000002309	デンジャラス漁師	103368
79	300000000000033083	わがのままこ	102546
80	1000000000000004132	真宵	102077
81	1300000000000085927	ルー	101454
82	1200000000000000774	てるあき	101349
83	1100000000000061329	Keith	101036
84	1400000000000010887	オワタＺ	100764
85	700000000000023023	幽谷響	100557
86	100000000000013626	カイソ	100510
87	300000000000020867	ハヤシライス師匠	100272
88	100000000000062357	トトイア	100234
89	600000000000065717	シン	100149
90	400000000000017356	てるお	100121
91	28446	公社	99898
92	100000000000061938	ないとすたー	99457
93	1400000000000007244	モーリー	99262
94	500000000000005323	りーた	99113
95	200000000000010940	しんや	99043
96	1200000000000022360	Starduster	98869
97	200000000000000276	トシ	98121
98	1500000000000011466	DOdo	97729
99	1400000000000001326	ラ・タカパ・ル「ここではリントの言葉で話せ」	96862
100	1500000000000050912	ふく	96798
101	1100000000000034715	akira95	96509
102	600000000000003820	しょうごん	96498
103	800000000000004149	しー	96432
104	700000000000053489	チャリ通	96300
105	100000000000077978	タナポケ	95883
106	367	おつ@うみみ勢Lv.810	95419
107	700000000000034342	茄子 みんな頑張ろう	95288
108	1000000000000018418	ハガー市長	95154
109	200000000000031108	しるぼく	93791
110	700000000000053093	のもじー	93765
111	600000000000053447	いくのん	93416
112	1500000000000000629	まゆい	93218
113	300000000000028502	有楽町	93171
114	1100000000000083772	さくら	92504
115	900000000000013182	しろみん	92371
116	400000000000055985	ハスラーワン[NB-09S]/首輪付きの黒い鳥	92193
117	1400000000000002731	シャギゴ	91393
118	900000000000058298	おぼろ丸	91220
119	800000000000000697	かっく	90856
120	1300000000000052477	BW	90622
121	1100000000000034134	トムキャット	90586
122	800000000000050718	きたろー	90497
123	1400000000000055036	ハジメ	90354
124	200000000000026068	ｴｸﾞｾﾞｸﾌｫﾝ	89766
125	800000000000039415	しばふ	89725
126	1400000000000000433	くるくる	89494
127	1200000000000004032	ガクヤン	89001
128	1000000000000003693	新星☆将軍	88389
129	1500000000000080072	あまた	87895
130	1500000000000058848	たる	87845
131	1100000000000078742	シホツナナ	87715
132	1200000000000004447	ぜん	87578
133	1400000000000050042	16連射	87526
134	300000000000073940	jack	87519
135	800000000000001094	えだまめ	87293
136	900000000000039276	北極星ちゃん	87290
137	1100000000000077477	まつな	87229
138	1000000000000024433	-akira-@やる気のある同僚募集中	86947
139	1200000000000018669	RayD	86733
140	300000000000009664	ドロッセル	86577
141	800000000000041962	まつー	86487
142	1500000000000042677	S･Y“一人が好き…”	86400
143	700000000000085927	ファマス	86204
144	4661	ハル	85992
145	300000000000056854	ム？	85759
146	600000000000001887	アクセル	85510
147	700000000000010432	もこ㍉	85473
148	500000000000054252	あすみP	85248
149	1200000000000012608	YU-KI_K	85246
150	100000000000050179	blank	84856
151	1652	ホルモン	84826
152	800000000000046625	あしべ	84613
153	500000000000013109	日野P	84555
154	400000000000030249	ヒゲプレッソ@日記埋めリス	84446
155	500000000000013943	CUBE	83930
156	600000000000009013	しんたぬ	83625
157	300000000000045882	ぞんぼると	83584
158	500000000000045604	たけ	83333
159	900000000000026819	くまねこ	83046
160	11447	バナジウム	82599
161	900000000000003583	シャナ	82571
162	1100000000000055262	ぎあ	82466
163	1000000000000010311	ﾐﾗｸﾙｱｯﾌﾟﾙ	82225
164	1400000000000018680	すぐる53世	82224
165	400000000000049322	タップ	82160
166	600000000000032013	OGB@DaP	81989
167	1400000000000036701	ゆき！	81901
168	300000000000045995	ガバヤシ	81740
169	1000000000000010839	ともぽんだぉ	81702
170	1300000000000024685	山電くるみ	81554
171	400000000000000131	京乃ジュン	81266
172	1200000000000021894	ハルカスキー	81194
173	800000000000077575	スバル乗り	81147
174	300000000000033393	けも	81091
175	1500000000000008838	ベーベル	80960
176	300000000000041343	すいかく	80582
177	100000000000037134	tyuki99	80497
178	100000000000001982	parsec11	80004
179	400000000000001329	テル	79809
180	1300000000000004143	ヒロ氏	79725
181	400000000000052773	ユーユ	79189
182	14269	シリュウ	79094
183	900000000000009362	悠翔	78803
184	300000000000000747	なつ	78548
185	1000000000000000864	しらたま	78406
186	500000000000025390	ヤコウ	78068
187	600000000000004635	まさいぬ	77800
188	200000000000000949	Bob	77510
189	100000000000052304	わさび(･Д･)	77266
190	1500000000000054077	ネタ@ひまじん	77241
191	300000000000052347	ドニファン	77076
192	200000000000041146	くろさい	77074
193	100000000000009181	るう	76844
194	700000000000008905	しらた課長	76820
195	200000000000079671	ネクター	76764
196	1200000000000058326	ケイスミス	76753
197	1300000000000084199	ハヤブサ	76588
198	1100000000000026874	ソラ	76497
199	1200000000000068054	shindy	76299
200	1100000000000004808	冥ＡＤ	76294
201	1000000000000075113	bazooka	75619
202	100000000000036218	まぁ(まめ)	75427
203	400000000000026199	ゆき	75350
204	1300000000000007977	信太郎	75313
205	100000000000006388	うえはる	75304
