1	600000000000005228	ヤマ@止まり木	473443
2	1300000000000022512	アラタ	320526
3	500000000000047375	サダノリ	314708
4	1300000000000006806	にゅあ	299507
5	600000000000027996	けんけね☆居なくなると嘆く未来を選ぶのか、いつかまた会えると願う未来を選ぶのか☆	280485
6	500000000000028017	モモたん	275094
7	400000000000055322	ete	265663
8	1100000000000001984	Alice Carroll	243901
9	1100000000000008170	ひとりボート	237323
10	1200000000000057335	子豚Koishi瞳@(^_^)ML 3rd 幕張両日	228180
11	300000000000003118	minamo	210612
12	1000000000000025691	＼(圭 )＞	206468
13	1400000000000001016	にゃいぺーす	205882
14	1400000000000011201	先輩	204886
15	200000000000086794	ダメヨシ	202388
16	1000000000000005841	ホッパー	201846
17	500000000000052424	おたまのルウ	197636
18	800000000000026573	1日1個限定！3割引キャンディーホルダーマンパンチ	193154
19	800000000000079191	暴力団員谷岡	188130
20	700000000000023034	ひろ( ´ ▽ ` )ﾉ	182115
21	600000000000047725	ゆず	181824
22	1200000000000080341	ミシェル	178169
23	1400000000000004986	モココ	174671
24	1100000000000008327	八武ゆとり	174359
25	1200000000000002302	Lapis	174265
26	1300000000000060519	ここな	173332
27	700000000000054565	図雲	171392
28	1200000000000008361	くすのき	170841
29	1100000000000002895	鼻毛真拳最終奥義　鼻毛横丁	169694
30	22418	ラクラス＠言葉は不要か	169036
31	1300000000000063569	ポピー	167461
32	400000000000030769	バンザイ先生	165021
33	600000000000009385	恋心マスカレード さかも	162981
34	1200000000000000367	ライシンP	162434
35	1000000000000007150	543	159969
36	400000000000034238	そら～闇の力、解放～	159453
37	1300000000000088059	アドリ	155648
38	1400000000000046895	59式	153938
39	500000000000041062	じゅんいちろう	152406
40	1500000000000030798	たっく	150064
41	500000000000010266	ゆさちん	148690
42	700000000000037547	くりーん	146712
43	1100000000000003690	サン	146631
44	1000000000000019902	カナタ	145016
45	800000000000034300	胃痛	141430
46	400000000000055720	さいばい	141022
47	200000000000093410	だんな	139421
48	1200000000000003688	マッツ	139074
49	700000000000029957	カツユ	137329
50	100000000000029949	すみれ	136545
51	1100000000000050339	マオー	136240
52	100000000000001585	なにゃこ	135729
53	1400000000000032428	胡苺	135699
54	900000000000050457	ぺたんこ	134722
55	500000000000041324	遊城JAPAN next	134136
56	1400000000000021502	Q-P	132577
57	100000000000035325	院長先生@3rd現地:仙台 大阪両日 福岡 / LV:名古屋 幕張両日	132238
58	1500000000000050734	よしさ～ん♪	131817
