1	100000000000001491	クロニクル	534107
2	700000000000003411	":;"",',"",,"",',,"",,'';:巛"	374450
3	1500000000000027821	しじみ八艘飛び	309965
4	1300000000000006806	にゅあ	289753
5	500000000000045400	ゲソ☆サブ	280471
6	600000000000004043	でぃーぷくりあー	271879
7	1100000000000004086	ティー	250871
8	1000000000000010215	スフィア	243599
9	800000000000003204	なめこのみそしるちゃん	241839
10	900000000000031014	冷や麦	240317
11	400000000000002113	永見たみ	238392
12	1000000000000058743	花椿	238051
13	600000000000081732	とくにゃん	230638
14	1000000000000000584	工ルガミオ	225543
15	1100000000000078921	Galinstan	219536
16	1200000000000056890	新骨董品	212805
17	600000000000014773	エニクス	211575
18	500000000000027653	ヒロMK-2	210964
19	400000000000091746	鈴	209607
20	1000000000000062349	いびちゃ	199022
21	700000000000002073	秋刀魚 at Night	197553
22	1400000000000036424	ゴールドEX	194550
23	1100000000000000271	はくはく	192408
24	1400000000000000145	黒崎	189715
25	700000000000014862	霙	185680
26	1500000000000005158	木霊	183996
27	1100000000000014126	やうっこ	181113
28	900000000000000349	メレリア	181006
29	1400000000000007188	フラ	180132
30	1000000000000010134	わっかない	179566
31	400000000000078588	スローロリスくん	177786
32	1500000000000001558	はろ	174647
33	1000000000000035930	らんでぃー	167869
34	3219	修羅道	165486
35	700000000000050917	さわら	163782
36	500000000000043348	azure	160191
37	500000000000008508	アンバランス	158904
38	1500000000000038171	ちはや	156870
39	1000000000000080621	Cycrop	153047
40	1300000000000000419	しろこ	152662
41	200000000000052378	赤ネコ	150646
42	300000000000000611	三畳	149466
43	1500000000000021611	ＭＩＤ	149060
44	1200000000000037459	黒須	147461
45	400000000000003550	J.C	144553
46	200000000000063158	もつ鍋@みでしみん	144387
47	100000000000018112	マサシ(ba2ra)	144343
48	1200000000000035157	偽物	142940
49	200000000000081470	RGM-79SP	142559
50	900000000000059303	たらん	137239
51	400000000000010120	DEKKER-P@(道場休止中)独立機動戦艦「ミャオ」艦長道場	136634
52	200000000000057399	c.h.A.	136364
53	900000000000003805	るかとに	132680
54	100000000000022935	えと@雪椿	128808
55	400000000000000840	でんすけ/DEN＠瑞希道場(150k)	128765
56	800000000000032568	チキン	127438
57	1400000000000022123	みっちぃ	127435
58	400000000000051331	ストラト	123965
59	500000000000003773	KD	122196
60	900000000000021500	ユメル	121429
61	1300000000000062149	てんks	121224
62	100000000000038649	ユキ	121079
63	1500000000000054295	カリン	120678
64	600000000000073780	伊藤開司	120580
65	500000000000062369	bamboo12	120127
66	300000000000030882	ねこがみ	120063
67	700000000000051915	たかひろP	119992
68	400000000000001371	ロジット	118800
69	900000000000005299	かいじゅう	118731
70	1300000000000018678	モモ	118421
71	1200000000000023650	ratsh	117693
72	1500000000000062038	White	117229
73	200000000000078057	めぐりむ	116345
74	1000000000000042465	志賀	115372
75	900000000000013218	nemunemu	115321
76	200000000000003115	シウパ	114974
77	700000000000019062	ＬＩＮＳ	114775
78	900000000000035810	ゆーきさん	114700
79	800000000000030498	クロフト	114028
80	300000000000003870	メディウス	113111
81	900000000000093258	ジョージ	112814
82	300000000000043346	wanbanko	112609
83	300000000000093598	ＴＯＣＡ	111964
84	200000000000027183	しろだい	111945
85	1000000000000083710	ゆー	111239
86	500000000000077209	†ライトニング植村さん†	111215
87	100000000000091281	石地蔵のお雪	111113
88	1500000000000025692	Yuko	110453
89	1100000000000037442	JUM	109746
90	1300000000000000753	コシ	109744
91	1500000000000074864	綾乃	109687
92	1500000000000080396	まんさん	109176
93	100000000000062357	トトイア	108976
94	800000000000051043	遠藤勇次	108939
