1	1100000000000020397	ケイスケェ	2675540
2	1100000000000004889	みかぜ	2362427
3	1300000000000030097	tor	699881
4	700000000000080143	P	657274
5	600000000000059646	キノピオ@同僚募集中	630893
6	500000000000005735	暁美（まりさ）	568039
7	900000000000074793	真庭の某さんP	561423
8	1500000000000002364	むささび	541848
9	200000000000074531	がなみるは	528924
10	500000000000004079	御影	527048
11	700000000000015432	あかつき	470164
12	400000000000052323	ミリ＠踏み台P/1FA	452266
13	200000000000083819	アムザ	439593
14	300000000000010264	モリサン	414028
15	400000000000077106	とろ	406360
16	100000000000098042	凪太@同僚募集	402855
17	1400000000000003477	背番号9＠塩水生活回避	402033
18	400000000000060652	いつき	384164
19	400000000000073982	なとりん	374364
20	600000000000054929	サギリ	370957
21	1400000000000061435	ココンヌ	369838
22	800000000000085122	天草	326588
23	1400000000000079127	ジョナサン	323030
24	400000000000000286	のぅむ	308658
25	1400000000000086131	チロル	302361
26	94377	しか	299602
27	96594	ma-sa	295462
28	1400000000000053713	vit-symty	292948
29	300000000000059007	たこやき	288358
30	1300000000000000419	しろこ	286174
31	200000000000079689	よしぽん	285867
32	300000000000035637	Ｃ	283299
33	100000000000017056	笹来	282817
34	900000000000080340	ほふ	281842
35	1200000000000008914	すのの残滓	278068
36	1300000000000052569	すいりゅう	277006
37	1400000000000094541	おだやかちゃん	275828
38	500000000000083731	うい	275692
39	600000000000004200	竜党	272743
40	94028	DISK3	271203
41	1300000000000056885	kaz	270299
42	1500000000000012534	ゲンシュウ	264194
43	1400000000000011088	ZZ	259631
44	15129	くっすん	258955
45	1500000000000006342	のんこ	254872
46	200000000000004824	おおたく	251915
47	1200000000000004514	てむ	250551
48	1500000000000038122	ごめん、無理@わさもんP	250468
49	1300000000000053138	なま	249418
50	300000000000096449	やす‐Ｉ	241682
51	100000000000021655	44O	238724
52	400000000000031014	だそりん	235258
53	200000000000050945	ほ	234622
54	1400000000000007374	大河@伊織ん全所持☆	232325
55	1000000000000046951	青紫蘇@プレイスタイル見直し中	229713
56	1100000000000005978	マサオ☆ミ@プロミ	229234
57	100000000000062289	みやび	228660
58	900000000000003120	市藤勇美	227809
59	700000000000028194	clmt	227434
60	700000000000046957	おうど	226079
61	900000000000085529	Aquartz	225021
62	1200000000000100366	ムササビ	224995
63	1300000000000007679	おがっち	223692
64	600000000000097874	あかね	220394
65	1100000000000001999	めっとん	220242
66	600000000000052123	小夜啼鳥	220095
67	800000000000001036	チヌ(旧うみんちゅ)	217917
68	600000000000087011	Primula	216580
69	100000000000065667	らら	213281
70	700000000000074287	maguro	212420
71	400000000000023481	リノハ@同僚さん募集中	210447
72	1400000000000000840	かすけ～ど	210287
73	700000000000005909	ぼけなす	209628
74	1400000000000008953	のりお	209277
75	98394	Kare	202079
76	400000000000052252	光	201693
77	200000000000037992	よこやん	199655
78	800000000000006188	やっちゃん	199084
79	900000000000056841	のん	198065
80	100000000000052529	ぶるっくP@BMD相互埋め募集 出:奈緒莉緒	197478
81	1400000000000099299	るい	196247
82	600000000000023357	夜鳥	195919
83	1000000000000055597	いろいろ	194911
84	1300000000000027886	カメ	189247
85	1200000000000079254	クマノミ	188425
86	1500000000000019231	吹雪	187430
87	1300000000000056027	ふくろっく	187162
88	900000000000010129	チャン	185944
89	79940	たまきん@ゲスト指名に感謝	185769
90	4307	おーじ	184702
91	100000000000020983	朔	184005
92	1400000000000053221	もじゃ	183055
