1	400000000000062797	ロンロン	3645549
2	1200000000000000774	てるあき	1163984
3	700000000000008764	せの	763618
4	1400000000000088534	ひのらび	605179
5	1100000000000081563	木くず	552292
6	900000000000018615	パパッチ	544172
7	700000000000098127	ケセラセラ	471234
8	300000000000001529	輝	453852
9	1500000000000072234	すわはる	447651
10	1400000000000098536	o72	394170
11	900000000000084716	タカヒロ	381861
12	700000000000054492	ゼクシオン	380854
13	98394	Kare	378529
14	1000000000000008906	カヤ	375411
15	300000000000021716	コン	374285
16	400000000000083889	やとり	369499
17	1100000000000007085	のんけ	364100
18	1000000000000006305	やた	360245
19	800000000000010165	ぽた	359757
20	1000000000000004687	ぽちえふ	350866
21	700000000000083683	うら	350270
22	300000000000011251	すず	346074
23	700000000000003572	うり	343773
24	200000000000077233	雪花	321723
25	300000000000000055	あーる	298030
26	300000000000084647	ﾄﾓｸﾝP2	296305
27	600000000000036118	20円	293880
28	1400000000000077887	ゆみちゃん	287263
29	86962	ヤンソ＠同僚募集中	279650
30	900000000000004033	エルモア	265919
31	1200000000000096378	リキ	261325
32	1100000000000036343	はるよし	256266
33	1400000000000043602	xeno	255180
34	300000000000094678	jmmy1114	242310
35	700000000000046957	おうど	226079
36	1300000000000087228	らいぬ	223601
37	75024	ソリ	223061
38	400000000000001977	naonao	222080
39	500000000000001106	村人KMR	214663
40	900000000000000878	やまだ	212214
41	500000000000085575	Tarintote	209534
42	200000000000078057	めぐりむ	209512
43	1000000000000003778	レン/親指姫杏奈	205023
44	800000000000060901	ましろ	198982
45	1000000000000056825	生きるんってつらいなぁ…	197823
46	1100000000000051074	リュウ	194538
47	49243	ミッチー	194283
48	100000000000023174	あさ漬け	193525
49	600000000000085404	べこ	191401
50	26097	ver2	186922
51	1100000000000000915	ユズキ	185883
52	1400000000000055663	寿音	180840
53	700000000000094560	m.	170619
54	1300000000000007679	おがっち	167707
55	700000000000017609	クガ。	166711
56	1000000000000013915	熱気バサラ	165645
57	900000000000051638	ダイセン	164508
58	100000000000096440	Ramen00	162015
59	700000000000010463	ダメタ	161946
60	1400000000000054039	せりかGT4	161064
61	400000000000007792	ちゃばね＠らうんじ花やるよ	160883
62	900000000000093913	おんちゃ	155250
63	200000000000082406	友沢	154733
64	600000000000072423	うじまつ	153868
65	500000000000072615	まき	152418
66	400000000000073994	ともも	149286
67	300000000000096132	homari	148720
68	1000000000000101300	じーつー@和	148697
69	16440	ちょこな	148386
70	200000000000094840	菜種	146571
71	300000000000001049	2416	143403
72	1000000000000003420	酢酸	141419
73	400000000000097404	ミラー	140248
74	400000000000055633	tople	135931
75	300000000000085152	える	135290
76	1500000000000078942	徳川まつり	133777
77	1000000000000042465	志賀	132700
78	1000000000000003654	普通くんP	130707
79	100000000000099862	kuwai	130164
80	1400000000000050824	静流	130002
81	1200000000000005310	MyA	129298
82	100000000000001193	ぺろり	128419
83	100000000000035650	TOMOCO	127495
84	200000000000030961	くぅなぎ♪	127249
85	500000000000015575	ヴァン	126863
86	1100000000000000368	ひんと	126250
87	1400000000000009954	たこちゃん	124549
