1	900000000000001234	ガンジョー	1139276
2	1200000000000018159	花摘み	882600
3	400000000000060652	いつき	870961
4	1400000000000004393	あな	844554
5	700000000000080143	P	669563
6	1400000000000088534	ひのらび	605179
7	400000000000002554	ジェリー	594687
8	1500000000000036617	jerious	592167
9	1400000000000098536	o72	557146
10	800000000000003721	朱	556063
11	700000000000000052	木枝	517164
12	400000000000000238	はるひっち	493563
13	300000000000001529	輝	457943
14	1000000000000096324	くら	457465
15	700000000000002714	はちみつ	450993
16	1100000000000081563	木くず	446505
17	1200000000000060475	ミリナノ	443180
18	1400000000000042374	直心@同僚募集中	436499
19	1500000000000027397	えるしふる	425030
20	300000000000080078	し゛	421227
21	900000000000050889	ヤド	407281
22	1200000000000087056	参Ⅹ碁	406861
23	800000000000024541	elds	402227
24	1200000000000100366	ムササビ	396180
25	1500000000000061306	うおのめ	392092
26	800000000000010165	ぽた	387926
27	600000000000061305	ユウキ	379249
28	300000000000011251	すず	377202
29	400000000000074056	フハヘ	344600
30	1200000000000035194	ninnin同僚募集（≧∇≦）	339113
31	400000000000091806	Alto	338650
32	1300000000000056204	ラウマスののわ	335884
33	1400000000000040165	湊奏	330792
34	1200000000000051091	コンクリ	321262
35	400000000000000035	すずき りょう	320350
36	100000000000057207	困ったキノコ♂	316233
37	600000000000005228	ヤマ	312918
38	1400000000000005598	ぼんた＠百合子P	306139
39	300000000000000055	あーる	298030
40	700000000000052960	あいす	295360
41	1100000000000001200	ザワ	285797
42	900000000000002798	香織	283655
43	1500000000000056742	こーの。	279762
44	1100000000000036343	はるよし	276840
45	1500000000000094103	SamMakP	275176
46	1100000000000094310	きゃに（べ）	274214
47	400000000000000927	おいも屋先生	268861
48	300000000000014059	ころな	257873
49	3154	モア犬	251352
50	500000000000007042	チルノ ブルーブラッド（We are X.2017.3.3)	247029
51	1100000000000038169	しょーきち	242870
52	800000000000007534	豆腐	240996
53	800000000000084155	はつかねずみ	237917
54	1500000000000011081	HAGE	234760
55	800000000000098892	コン☆ビニ	228714
56	200000000000050945	ほ	223857
57	1200000000000025423	こころん	220802
58	700000000000050847	デン	218153
59	400000000000083652	はむ	215484
60	900000000000000878	やまだ	212214
61	800000000000087846	望月杏奈COREA@P	211530
