1	500000000000100998	田中山	550058
2	1000000000000087007	みぃれりょんぬ	449534
3	400000000000000035	すずき りょう	357399
4	1000000000000086802	つばーぷす	353782
5	1300000000000077913	Law7ari3A	331533
6	200000000000024468	りく	321897
7	500000000000086576	ヤス	320388
8	1100000000000015285	ジャミラ@まったりラウメン募集中ー	315220
9	300000000000083854	てんぎらす	314713
10	600000000000025239	feng☆	313928
11	300000000000045995	ガバヤシ	308471
12	1400000000000018426	高垣彩陽（本人）	306238
13	1200000000000051075	きぬんちゅ	284812
14	1300000000000041315	オデンネ	284752
15	700000000000100117	ユウ	282167
16	400000000000097991	ユーノ	279317
17	1100000000000074768	としを	274048
18	900000000000085776	ナウ	270709
19	800000000000056251	やまし	270213
20	1100000000000082326	spiral	262453
21	700000000000054890	海ぺ	250407
22	1200000000000052162	ハイクロ	246806
23	200000000000002425	黒猫＠HN他引き取り手募集中	242121
24	1200000000000080674	もぐたん	230577
25	800000000000052204	月代 慧	227615
26	99807	夏越	227431
27	2040	アデリー	221043
28	1200000000000003396	月綺	217613
29	700000000000056280	コーラサワー	214636
30	900000000000054830	ひろ123	213023
31	800000000000012251	はい	210693
32	1200000000000004477	井川KP（微笑青狸）	209097
33	300000000000093954	れおまっしぐら	204671
34	1300000000000050252	ふじ	203109
35	1500000000000000348	Leonardo	202070
36	100000000000030519	マサ！？＠tys相互埋め可	201761
37	500000000000052669	ケヤキ	196704
38	1300000000000002008	META	193402
39	100000000000009913	トッティ	193382
40	100000000000099454	和紗	191201
41	1000000000000022103	うな	190432
42	300000000000007191	ruki31	189792
43	600000000000052066	かわうそ	188144
44	300000000000010800	ta-cos	180789
45	700000000000097998	いち	180750
46	400000000000000276	Amamiya	178703
47	600000000000001562	三剱　螢	176560
48	200000000000097187	Ai	176549
49	500000000000072615	まき	175884
50	900000000000084431	サバ～サンタの本場・ノルウェーより直送～（クリスマス包装にてお届けします）	175484
51	10406	magatu＠同僚募集中	172684
52	500000000000094285	とまとまん	172482
53	200000000000031108	しるぼく	171378
54	1300000000000007835	すはーる	170440
55	1300000000000067284	テイオウ	170437
56	300000000000012460	ズック	170147
57	1200000000000003020	トンマーゾ	166513
58	1100000000000099363	spinto	166289
59	500000000000054294	しーまにずむ	164762
60	900000000000093148	YUZU○	164694
61	1100000000000016050	タノタ	164391
62	1300000000000000131	茨衣駆	162237
63	1200000000000057447	安田牛乳	162076
64	400000000000099384	ヨッシー@同僚募集中	161188
65	1200000000000077643	トイじゃらス	161102
66	200000000000100996	つち	160809
67	400000000000077540	なむやん	160631
68	1300000000000002447	Rhye	159057
69	900000000000000393	レッザ	156695
70	61799	けなぎ	156686
71	1100000000000027488	ひまわり	152840
72	900000000000014142	金(金目鯛39っち)	150616
73	1300000000000098777	超レアひかせてください。お願いします。	150375
74	900000000000025004	べす	149088
75	400000000000018530	しいなわたる	146556
76	100000000000080125	なりはら	145977
77	92115	INFE 	145793
78	100000000000018181	黒	143458
79	900000000000000169	りょうの	140947
80	800000000000023979	S-042	140700
81	900000000000026506	今こそますだくん！@ﾗｳﾒﾝ募集中～♪	140201
82	1400000000000000678	おっさん	139993
83	700000000000000825	ﾓﾝﾃﾞﾝｷﾝﾄｼﾞｬﾊﾟﾝ ｱｲﾄﾞﾙﾏｽﾀｰ課 課長	139694
