1	1000000000000005940	S†S	603828
2	1200000000000098024	佑	487240
3	1400000000000098536	o72@求）HHP百合子出）4000飴	442081
4	1500000000000036617	jerious	441449
5	1500000000000063329	ろいにわ	402286
6	500000000000049386	雪風ブンブン	377005
7	200000000000004600	えんすい＠同僚募集中	355797
8	102201	ppttp	348273
9	900000000000038882	チルノ	346020
10	1200000000000001507	ばし	344137
11	200000000000100913	ライビル	335041
12	100000000000022348	なの	331286
13	100000000000099454	和紗	330993
14	700000000000034123	マフモコ	327090
15	1300000000000052044	りゅーし	315512
16	600000000000093972	こしゃけ	310926
17	273	みこも	296511
18	1200000000000032449	ぜんぱす	292848
19	1300000000000057696	新さん	292334
20	1100000000000020397	ケイスケェ	291968
21	500000000000046930	あまりちゃん	289010
22	100000000000001103	レコ	270881
23	1500000000000081620	こなもつ	248937
24	1500000000000072858	凶夜@お茶の水	248388
25	1000000000000073442	みかん	244839
26	74304	いいんちょさん	243918
27	1200000000000087056	参Ⅹ碁	241586
28	400000000000097991	ユーノ	239167
29	300000000000097165	秘密(仮)	229421
30	600000000000080583	YAPPY	225781
31	200000000000054177	シイタゲ	217614
32	700000000000097517	log	216139
33	900000000000078647	みみ	216097
34	800000000000075500	まてり	215664
35	500000000000005758	ホロップ	214354
36	300000000000000055	あーる	214102
37	36929	アオバ	214064
38	200000000000097749	毬藻	212541
39	1200000000000030400	かん	211334
40	200000000000016240	あると	201494
41	1000000000000094395	病葉	196073
42	400000000000062797	ロンロン	195417
43	400000000000060652	いつき	194636
44	400000000000077887	しゃれあむ	194377
45	1000000000000004687	ぽちえふ	190037
46	800000000000087556	そこつもの	189236
47	1500000000000098650	Yumi	186137
48	900000000000092523	みちたロンドン	185756
49	500000000000079467	だしょ	185437
50	200000000000078221	ﾏﾘｹﾛ	183301
51	300000000000080378	もっさP	182561
52	500000000000050894	パンク	182134
53	1300000000000063165	uruna	181476
54	700000000000052471	捺輝	181007
55	1400000000000001696	きなこ	177129
56	300000000000049644	にょろ@さんきゅー	176405
57	900000000000085529	Aquartz	176215
58	1100000000000096750	りん。	175406
59	400000000000083652	はむ	172745
60	800000000000000333	*'ω')｛なぎにゃん†白亜なぎさ☆〕	172584
61	500000000000094285	とまとまん	172482
62	300000000000011251	すず	172057
63	1200000000000000768	コルマ	171422
64	96632	よしやす	171138
65	1500000000000103033	えみ	171103
66	1100000000000049646	敏葉	170761
67	1300000000000069393	それなり	166371
68	1500000000000061306	うおのめ	162184
69	1100000000000018803	やす	160075
70	1500000000000051854	ゆと	159217
71	1100000000000021850	無限いぬ	157638
72	400000000000082188	すあますたー	156086
73	1400000000000099835	みつき	154865
74	1300000000000074943	ののか	154041
75	1120	ひで	152691
76	16039	鷹ため	151976
77	1100000000000038169	しょーきち	151326
78	1400000000000007244	モーリー	148859
79	800000000000010165	ぽた	147659
80	600000000000000487	ペルンゴ	146419
81	800000000000026573	ミコモ	143291
82	1100000000000031832	アイネ	143045
83	200000000000004349	EMOLGA(エモP)	142322
84	800000000000079180	drake	142077
85	500000000000006524	刹那Pseudo	141979
86	1400000000000020900	nicemoon	141588
87	1200000000000011622	レク	141540
88	600000000000057701	exe35	141455
89	1200000000000022693	ハティ	139803
90	1400000000000098321	えいえんのねじまきカギューガール	139159
91	500000000000097278	ヘイボン	139141
92	600000000000100189	西住	138822
93	1400000000000053221	もじゃ	138276
94	500000000000047584	へなち	137793
95	56202	なかとん	137556
96	1000000000000098165	ダニャー	137404
97	1400000000000009312	魔神ケン	137056
98	200000000000098677	かれいど	136517
99	800000000000037061	PRケイ	136278
100	400000000000000917	ロゴタイプ民	134776
101	1000000000000003778	レン/親指姫杏奈	134436
102	500000000000047375	サダノリ	133631
103	1500000000000000475	ありあ	132891
104	500000000000028017	モモたん	132860
105	1100000000000003697	koneko	132193
106	500000000000096329	きゃん	131403
107	1200000000000060475	ミリナノ	129924
108	1200000000000097342	キルシー	128540
109	900000000000050457	ぺたんこ	128283
110	300000000000003927	人	127527
111	1100000000000094310	きゃに（べ）	127519
112	1300000000000000721	UDN	127398
113	700000000000094877	MuGe_	127326
114	1500000000000017494	ﾊｽﾌﾞﾚﾛー@同僚募集中	126793
115	1200000000000102052	りんすかむ	124251
116	1000000000000011506	おゆ	123900
117	300000000000097135	あやの	123867
118	1300000000000003853	もか	123440
119	1400000000000040165	湊奏	123349
120	400000000000031014	だそりん	123231
121	1200000000000082467	Spera V. S.	122197
122	900000000000026869	sola006	121543
123	300000000000003493	uzi茶	121017
124	1200000000000008361	くすのき	120666
125	200000000000085536	相沢	120409
126	1200000000000080467	ささやん	120241
127	1300000000000005072	あたま	120016
128	300000000000039231	りあ	119413
129	1500000000000081635	わっき	118983
130	400000000000065354	まっつん	118543
131	100000000000007065	弟思いの矢車	118052
132	400000000000033265	teteron	117353
133	500000000000005735	暁美まりさ	117220
134	300000000000013039	シャパニア	115748
135	1100000000000001205	ソランP@ぶどーかん！	115689
136	800000000000014210	けちょ	115615
137	1200000000000005375	werkstra	114752
138	1500000000000082264	poke	114148
139	1500000000000051609	ペトロス	113835
140	800000000000004031	utena	113563
141	400000000000052252	光	113483
142	1400000000000103846	kirch	113389
143	1200000000000097088	トンチキ	113067
144	500000000000032260	山ちゃん	112287
145	1400000000000011088	ZZ	112121
146	400000000000055322	ete	111364
147	900000000000080059	こふきいも	111301
148	500000000000012552	NEKroid	111270
149	1200000000000026212	ラムー(半熟軍)	110998
150	1500000000000005534	空衛門	110529
151	700000000000099862	たくどん2000	110242
152	600000000000051447	はる	109537
153	1000000000000082580	Player 1004646986	109236
154	800000000000098892	コン☆ビニ	109122
155	1300000000000078094	ゆう	108956
156	600000000000103035	くわ	108856
157	1000000000000003311	ペタ	108555
158	400000000000096981	アジュ	108543
159	1500000000000052636	Nohaea	108525
160	1500000000000055702	たくあん	108453
161	900000000000022464	REDMOON	107341
162	100000000000072201	tarou tanaka	107057
163	1500000000000097048	ルーシー	106929
164	98218	ようちゃん	106831
165	100000000000031598	こーいち	106810
166	1500000000000005974	かぴばら	106220
167	1400000000000103858	765M@ster	105986
168	400000000000030769	バンザイ先生	105961
169	600000000000056547	とし	105862
170	1300000000000099378	ぺむぺむ	105384
171	1200000000000056355	よっしーP	105219
172	100000000000020385	Yua.	105016
173	1200000000000057966	アカツキ	104801
174	1100000000000002651	かぷり	104632
175	300000000000003950	闊歩(TYSアルバム埋募集	104374
176	200000000000007128	りょうが	104182
177	900000000000093016	アルカディア	103638
178	400000000000000927	おいも屋先生	103410
179	1400000000000018958	湊	103314
180	1000000000000054591	はらし	102686
181	1300000000000098851	Masa	102433
182	600000000000095730	りんます	102130
183	900000000000014495	おいじゅーす	102061
184	1400000000000055072	お爺ちゃん	101923
185	3107	A-T	101473
186	1300000000000018475	ひぽぽ	101439
187	900000000000007934	ラケル	101224
188	1200000000000003523	クルス	100831
189	800000000000084155	はつかねずみ	100655
190	400000000000101343	ルコ	100456
191	500000000000039382	ｹﾞｯｺｰ仮面	100341
192	300000000000076445	つちのこ	100182
193	500000000000006543	ユウキ	99871
194	800000000000000103	しょうひら	99685
195	600000000000009728	プリメーラ	99276
196	800000000000008022	ぬる夜	99119
197	600000000000004511	あたみ	99050
198	900000000000001234	ガンジョー@仕掛け人	99025
199	100000000000061788	アリス	98897
200	400000000000081931	宮ちゃん	98851
201	100000000000065667	らら	98623
202	200000000000052784	かいば	98566
203	100000000000021978	YUPA	98163
204	600000000000014132	hiro	97591
205	1500000000000086648	Colon	97568
206	900000000000078053	スプラングリングコードP	97554
207	99954	ゆっく	97232
208	1500000000000011081	HAGE	97111
209	1200000000000096682	η	96776
210	300000000000061291	さいばんちょう	96742
211	1200000000000021059	ユウ	96698
212	300000000000100597	たかし	96684
213	400000000000004829	たっちー	96554
214	800000000000026981	sei	96489
215	1500000000000101214	サダノリ	96466
216	400000000000073994	ともも	96135
217	500000000000079954	ここのえーさく@BMD相互埋め希望	96119
218	300000000000085152	羽生える	95137
219	1000000000000085722	もちもちきなこ餅P	95064
220	1200000000000000774	てるあき	94896
221	800000000000095431	猪狩ボンバイエ	94451
222	1300000000000027886	カメ	93361
223	1400000000000034879	フジマル	93309
224	1000000000000051317	てぃも	92904
225	700000000000057048	HARTMAN08	92387
226	700000000000015432	あかつき	92178
227	400000000000008200	みずっち	91909
228	700000000000004786	はぷこ	91780
229	300000000000077199	いーいー	91669
230	700000000000080143	P	91608
231	800000000000012053	ひゃっこ	91464
232	1100000000000073223	ひらち	91407
233	400000000000007728	はらぼう	91067
234	400000000000023355	タカタ	91015
235	700000000000078910	シロル	90643
236	900000000000053507	ぴんたろう	90571
237	1300000000000007802	タクティー	90359
238	1100000000000081563	木くず	90342
239	800000000000056287	香料	89659
240	1000000000000004177	アデリー	89397
241	1400000000000075630	あじしお	89075
242	1100000000000072767	せのん	89046
243	36329	シルフィ	89037
244	1500000000000067965	10126P	88878
245	400000000000091343	杏奈	88808
246	100000000000050991	デスなおぽん	88728
247	600000000000103582	pukkun	88509
248	600000000000021026	邪風	88499
249	100000000000009548	parcor	88489
250	1400000000000073719	you	88299
251	800000000000080377	ヤスヤス	88275
252	1200000000000054755	執事虎の穴	88251
253	200000000000000812	【M】A.A・家族　入院の為…(T0T)(>_<)＊ｲﾍﾞ・ﾏｯﾀﾘﾓｰﾄﾞ*	88032
254	400000000000074767	ノラ	87908
255	1000000000000000924	悠里	87857
256	100000000000054598	明星弐号	87716
257	102044	Lan@台灣	87385
258	500000000000034587	あさひ	87305
259	200000000000008908	jiyuka_shika	87162
260	500000000000000347	のり	87137
261	1100000000000103781	すー	87118
262	600000000000081764	琢磨	86931
263	200000000000001485	メンソール	86908
264	1300000000000091607	しゃかい	86796
265	1200000000000058085	chiki	86776
266	400000000000002554	ジェリー@春眠中	86627
267	600000000000096344	はやて	86500
268	200000000000085872	T.F26	86448
269	1200000000000002920	ケーエフP	86318
270	103717	タゴサク	86035
271	92194	鋼	85956
272	300000000000006999	桜田	85841
273	1100000000000097399	ゆうさく	85712
274	100000000000091281	石地蔵のお雪	85598
275	800000000000013079	偽=蘇芳	85594
276	1400000000000004848	タツギ	85579
277	1100000000000005822	totty	85473
278	700000000000000768	とみやん	85462
279	100000000000097020	レノ	85414
280	1500000000000038122	ごめん、無理@わさもんP	85384
281	1100000000000036452	ちゃま★:)	85254
282	1100000000000055308	きら	85213
283	1400000000000099845	たくはい	84995
284	400000000000094758	ハッチー	84857
285	1200000000000046997	ランプキン	84842
286	700000000000095496	紫苑	84536
287	100000000000100120	Player 1007790833	84160
288	400000000000029934	やっくん	84104
289	900000000000032798	フリュー	84081
290	700000000000008764	せの	83362
291	1300000000000099575	クロム	83360
292	1000000000000025013	タカチキ	83302
293	900000000000014650	てっしー	83139
294	200000000000051098	柴犬	82595
295	1200000000000009528	チェックマン	82527
296	600000000000080710	カブ	82480
297	1300000000000099464	Burst	82450
298	500000000000087402	大空寺	82272
299	1200000000000022360	Starduster	82204
300	42716	キレイなジャイアン(笑)	82045
301	400000000000026811	ベル	81777
302	800000000000061325	あめしこう	81608
303	900000000000097049	ねこびと	81266
304	300000000000102173	スナフキンベイベー	80998
305	300000000000079960	ジレたハートP	80796
306	200000000000008732	Lata	80647
307	700000000000001198	ＺＥＯＮＧ	80548
308	96594	ma-sa	80219
309	600000000000097459	To-cay	80163
310	500000000000075890	コウジ	79939
311	1400000000000057577	まぜそば	79909
312	1300000000000086917	貴音P	79630
313	100000000000056246	あたま	79575
314	1000000000000006305	やた	79408
315	700000000000103301	のみや	79034
316	200000000000098115	ユリコフスキー	78970
317	101858	eifith	78917
318	1400000000000082177	りっか	78816
319	1200000000000102410	ねずりん	78701
320	300000000000055607	ピッタリ	78572
321	900000000000022973	ニケニケ	78438
322	1000000000000026558	きょん	78369
323	1500000000000028084	ピニック	78347
324	1400000000000007426	カズ	78175
325	300000000000029653	ゴルゴ◇7月より平日の日中はイン不可かも(>o<)	78143
326	1500000000000028908	ともちー	77868
327	600000000000053198	かいんつ	77856
328	800000000000096341	なま	77812
329	75024	ソリ	77788
330	500000000000013799	梨緒菜    バイトの為コミュ更新&コメ率低下中	77594
331	300000000000010264	モリサン	77584
332	1200000000000002502	しらたきＭＯＫＯ！！	77288
333	800000000000002070	らう	77069
334	800000000000098594	すうみなと	76992
335	1300000000000055962	io	76704
336	900000000000031202	IQ	76613
337	800000000000051878	ケース	76452
338	300000000000096198	トゥエルP	76210
339	1400000000000002158	カーティス	76157
340	1300000000000092503	たけし	76117
341	1100000000000006623	おかん	76050
342	1100000000000100061	さんたろう	75889
343	1200000000000003933	yorodu	75675
344	300000000000003918	どんてん	75646
345	500000000000005602	スリッパ	75592
346	1400000000000052921	ガマオ	75456
347	1100000000000073571	JHung12	75436
348	800000000000086733	かっきー	75285
