1	900000000000055003	こんにゃく	549104
2	400000000000011958	白瀬	429086
3	600000000000002102	しょうっち	418697
4	400000000000074767	ノラ	412230
5	1500000000000051854	ゆと	390194
6	400000000000080236	teko	349008
7	1000000000000001815	魚雷	320172
8	400000000000030769	バンザイ先生	314055
9	400000000000060652	いつき	308527
10	1500000000000100416	白妙	299348
11	1500000000000061976	bd8z	292447
12	200000000000007542	響ミソラ	288044
13	800000000000000870	町長	275400
14	86962	ヤンソ＠同僚募集中	267341
15	1100000000000081729	HANSEN	267230
16	74304	いいんちょサン ムーン	266041
17	1300000000000001538	ラックル	256385
18	1100000000000095423	ランディ	252319
19	1100000000000006854	霜	250015
20	900000000000080340	やま	248678
21	200000000000074480	●	246954
22	400000000000083889	やとり	243667
23	200000000000000903	nas	233968
24	1200000000000004581	asu@su	233653
25	1400000000000053828	fair	225373
26	900000000000087779	na ka	222169
27	900000000000050882	武河	213220
28	1000000000000056825	古葉。	210408
29	500000000000083970	トウテツ	210197
30	900000000000003894	お米券	209307
31	1000000000000073442	みかん	204839
32	800000000000002847	Wish	202962
33	1300000000000056705	かんらく	202933
34	25684	Gretel	202544
35	1100000000000079686	nbaws	199589
36	600000000000025995	Shiro	196218
37	1100000000000005923	まふばこ	190768
38	1300000000000078030	KBS@未来ちゃんかわいい	188720
39	53256	ハンペン	186704
40	300000000000003395	Track&field	184766
41	1000000000000058906	一番星	183888
42	500000000000094409	ザク/Sac	182740
43	1400000000000017184	なばかり長介	182076
44	600000000000046085	虹	179811
45	300000000000061324	コウ@多忙になります…	175624
46	500000000000087126	相羽衛夫	170840
47	1500000000000042839	ハシタニ	169939
48	300000000000080414	ジャン	168991
49	1100000000000053002	プチ	163864
50	1000000000000051573	ゆうき@i	163597
51	800000000000013421	あみゃ	162589
52	1100000000000049271	セイヤ	160024
53	100000000000005842	板口久雄	159773
54	600000000000073485	みぞれ	159446
55	1000000000000003289	東都の不沈艦	159197
56	300000000000002483	しろまんじゅう	158833
57	800000000000053493	アンジェラ	157133
58	1100000000000004865	ぺこ	156741
59	100000000000052573	andywu876	156656
60	100000000000023174	あさ漬け	156135
61	800000000000025147	コレギ	155991
62	1300000000000093624	おりびえP	154195
63	1400000000000051251	しおどめ	151398
64	1400000000000012168	ぢる	151300
65	800000000000051878	ケース	151151
66	62161	mlZ2	150864
67	700000000000080143	P	150764
68	900000000000005676	ネリヤマ	150726
69	600000000000004350	ねこの	150404
70	1100000000000044660	k2	150387
71	400000000000011253	nsn	149775
72	100000000000006471	March	147935
73	85340	うまそう	147219
74	300000000000073565	ｄｇｋ	147141
75	20156	ゴトラたん	147025
76	600000000000094437	auau	146198
77	1000000000000098007	ゆきゆき	145554
78	400000000000020235	フリーザ	144660
79	200000000000083872	koushi@P	144562
80	600000000000024409	今日からシャカちゃん(ライバルリセットもういらない)	143943
81	1352	ササナカ	142983
82	600000000000000976	あるふぽ@流川市宣伝本部	142430
83	96290	ミランダ	140785
84	1200000000000003292	12人の妹の兄P	139185
85	500000000000086725	iOSきち	139058
86	1500000000000050392	なゆ	138786
87	600000000000004454	伊園	138620
88	100000000000001337	ゆゆ	136454
89	300000000000082615	さなやた	133678
90	400000000000005740	マッキー	133550
91	900000000000000524	怜	133444
92	700000000000004509	よしきち	133000
93	800000000000002100	篠瀬	132900
94	400000000000055985	レインジP@12人担当カードバトラー	132805
95	900000000000077086	隣人	132796
96	500000000000082241	さかまた	132740
97	1300000000000028716	ぽれ	132188
98	1300000000000006187	ナオ	130036
99	1300000000000007096	まっさン	129112
100	1500000000000074858	まこぴー	129107
101	700000000000081318	kurotuki	128827
102	900000000000003664	ぷく	128729
103	900000000000022986	いわし	128683
104	1400000000000001332	yuki	128263
105	700000000000004861	shimashi	128108
106	1400000000000086396	なにぬねの	127681
107	1000000000000045583	ゆーき光	127528
108	1200000000000000013	おかゆ	126931
109	1400000000000051320	万座毛	126889
110	1100000000000003035	GoE	126173
111	700000000000095549	カナーノ	124439
112	1200000000000097947	阿仁	124041
113	1000000000000020406	つっちー	123279
114	1200000000000008422	ゆたか	123002
115	1100000000000024017	mikeneko	122800
116	500000000000099965	一通	122662
117	200000000000001485	メンソール	122125
118	1100000000000010135	セセリ	121648
119	100000000000009468	うげー	121396
120	1100000000000085617	のーち	121347
121	1200000000000026419	よしけい	121233
122	1400000000000097158	kurutoga	120141
123	800000000000037061	PRケイ	120037
124	38004	ワイト	119519
125	400000000000033866	Yu9	118993
126	700000000000100959	広瀬真也	118434
127	1000000000000018683	闇呑	118336
128	400000000000037012	YSL	118180
129	100000000000006190	スヌーズ	118022
130	1300000000000036873	Demacia	117971
131	200000000000026379	ウィーク	117894
132	800000000000073774	まじっくさん	117682
133	700000000000052571	きたきた	117181
134	500000000000061939	うむー	117079
135	1400000000000059934	はずれ	116242
136	800000000000039076	わいけー	116152
137	36416	やきいも	116120
138	600000000000010475	たけぽん	116093
139	900000000000012323	フリテン	115368
140	500000000000028017	モモたん	115294
141	94028	DISK3	115285
142	400000000000001126	タイガ	115136
143	700000000000000753	蒋介石	115076
144	100000000000005721	わら	114364
145	900000000000024260	forest	113852
146	700000000000002901	rino	113071
147	900000000000080059	こふきいも	113066
148	1200000000000055845	ゆーたろ	113029
149	1500000000000004914	わらわら	112836
150	1500000000000005076	よごれ！	112705
151	800000000000035752	マック	110330
152	1100000000000055414	アレグロ	109948
153	300000000000099148	あき	109504
154	1400000000000056013	アキ	109323
155	1000000000000051219	ヒデ	108216
156	400000000000009964	リンクス	107662
157	1400000000000050775	けらてん@おはD@同僚募集中	107531
158	200000000000021349	たなばた野郎	107508
159	1000000000000002809	エニ	106405
160	1400000000000003589	kgy	105675
161	200000000000004558	なっく	105623
162	200000000000070205	えあー	104840
163	1500000000000038307	聖母マリア	104527
164	1100000000000006360	ぴった	104213
165	1300000000000099464	Burst	104189
166	1000000000000056678	ライス	104102
167	1200000000000030400	かん	104067
168	800000000000000333	*'ω'){なぎにゃん†白亜なぎさ☆〕	104016
169	1500000000000000898	yusaku	103556
170	900000000000001022	マーフィ	103408
171	900000000000051122	あずみの	103208
172	1200000000000081651	さくさく	102645
173	100000000000097743	y	102501
174	74889	シロー	102005
175	800000000000007108	サク	101663
176	400000000000002732	ryous＠BMD未来エミリー	101435
177	100000000000078356	SSR	101056
178	96270	ころころ	100720
179	400000000000028368	カミツキ@忘れるな、この痛み・・・	99928
180	1500000000000072934	カムイ@4th全滅	99792
181	200000000000010442	シゲ	99570
182	100000000000007154	サカショウ	98980
183	600000000000000188	あかまる	98565
184	1300000000000087481	みら吉P	98171
185	400000000000093185	ユキ	97568
186	1500000000000005260	しんあず	97196
187	300000000000006999	桜田	97085
188	1500000000000061306	うおのめ	96987
189	1300000000000057141	ガースー	96755
190	1500000000000084431	こいこい	96615
191	1000000000000048031	コアラのマーチ	96532
192	1200000000000035472	バトラ	96213
193	500000000000068699	んちょす。	96003
194	300000000000048544	ねもちゃん	95781
195	900000000000001445	カズロウ	95751
196	700000000000063664	下降気流	95708
197	600000000000093071	ユウ（プロ太郎）	95639
198	200000000000037533	リングス２	95399
199	1500000000000077340	matsu	95224
200	400000000000098183	ニック	94854
201	1200000000000080467	ささやん	94688
202	1300000000000055990	鳳	94247
203	600000000000002467	からから	94205
204	200000000000000721	金鯱	94163
205	400000000000000317	和泉	94108
206	1400000000000034879	フジマル	94025
207	1400000000000059028	うなぎ	93726
208	100000000000009913	トッティ	93387
209	300000000000037089	シャルロット	92984
210	26425	きょうこ	92330
211	1400000000000031703	赤猫	91902
212	1200000000000001282	いるかわ	91863
213	600000000000013797	jin2141	90724
214	300000000000004638	AGVAL	90673
215	1100000000000051455	トアニカ	90512
216	700000000000077984	魚肉＠求ミリオン4th 3日目	90300
217	200000000000039578	ASH	90140
218	1100000000000057779	ガチムチボーイ	89765
219	1300000000000074413	だんち	88887
220	1100000000000053323	が	88643
221	800000000000006135	ｼﾞｮｲﾌﾙ太郎(￣∀￣)	88572
222	1500000000000002777	koisi	88212
223	900000000000031079	idea610	87877
224	1400000000000027943	ブン【盗賊団ありがとうございました(^-^)】	87269
225	100000000000015692	あこちん@	86830
226	1400000000000075792	よっし～	85798
227	1500000000000080460	テレス	85729
228	1400000000000009171	ぐぎゅるるる	85654
229	400000000000000917	ロゴタイプ民	85247
230	700000000000076159	舐めぬマゴンP	85093
231	500000000000051299	まきよ	85071
232	900000000000003549	けんた	85008
233	300000000000001990	MRN	84619
234	1100000000000003697	koneko	84375
235	1200000000000005330	青空	84129
236	1100000000000075754	わいやま	83577
237	600000000000014132	hiro	83187
238	44	にきんご	83132
239	500000000000002100	そさま	83082
240	500000000000072080	みかげいし	82865
241	1500000000000005363	わだ@ラウメン募集中	82659
242	800000000000080620	さも	82108
243	300000000000002499	KYON	82092
244	1000000000000012575	氷いちご	82003
245	800000000000051668	きくぱすてる	81907
246	1400000000000023238	しましまニャンコにゅにゅ★	81631
247	100000000000039496	ｺｳｼﾞ	81389
248	1200000000000056355	よっしーP	81256
249	400000000000006820	むらぬきP	81195
250	700000000000073551	☆ 輝きの婿 小川A ☆	81132
251	800000000000001256	きりつネＬ	80721
252	1300000000000005174	オオチキ	80307
253	1500000000000096234	fredrika	80193
254	1400000000000093922	小澤祀梨	80191
255	1300000000000000753	コシ	80042
256	400000000000026317	李	80018
257	300000000000052003	ユリシズ	79927
258	100000000000093234	紫乃	79920
259	1400000000000046895	59式	79737
260	700000000000057251	らいとさん	79454
261	1400000000000000550	みすてゐルカ	79253
262	300000000000053408	Raki	78686
263	800000000000040519	ロバーティ	77909
264	1200000000000039825	DJ OZMA	77895
265	1100000000000012626	ふにゅう	77784
266	1200000000000035653	らったった	77401
267	900000000000056855	ゆな	77363
268	400000000000060954	きり	77180
269	900000000000082375	アーサーP	77165
270	1200000000000077676	もっさん	77099
271	200000000000003548	tow-mas	76870
272	200000000000002224	tobokiti	76809
273	1400000000000000122	タラ	76734
274	1100000000000092933	カルピス(原液)	76638
275	1300000000000002305	ですてぃにー	76534
276	600000000000000949	のっと	76293
277	500000000000029280	Ash	76248
278	25190	いがらす	75922
279	800000000000000512	しろばやし@ｱｸﾃｨﾌﾞ同僚募集中	75904
280	32336	トモ	75842
281	400000000000006621	なみうさ	75741
282	1200000000000012526	タスク	75594
283	500000000000079954	ここのえーさく@BMD相互埋め希望	75346
284	400000000000000051	妖狐	75045
285	1500000000000041980	しまムウ	74598
286	400000000000077822	イトー	74574
287	500000000000032260	山ちゃんの白子の炭火焼き蟹真丈添え～冬野菜の餡掛け～	74543
288	1400000000000091800	ダダダン	74464
289	500000000000012674	ヒューバー	74308
290	600000000000080431	たまめ	74258
291	1100000000000008362	てすと	74017
292	1500000000000003861	シオン	73995
293	1500000000000001683	むみん	73946
294	800000000000002070	らう	73657
295	1100000000000013895	SHOJIN	73569
296	200000000000004861	あたたん	73524
297	300000000000030461	ナナ	73432
298	1200000000000014028	くりっく	73223
299	1500000000000052636	Nohaea	73164
300	200000000000012494	アサバス	73150
301	100000000000033316	ミー助	73110
302	1000000000000004572	犬千代丸忠吉	73035
303	1200000000000035194	ninnin	72510
304	700000000000057586	超高校級の普通	72461
305	100000000000078065	悠希	72328
306	1400000000000043602	xeno	71981
307	100000000000082327	エイプ	71862
308	100000000000052597	シドニー	71756
309	400000000000002922	グレータ	71565
310	1300000000000078094	ゆう	71511
311	1000000000000010337	職安マン	71432
312	800000000000031872	銀河	71325
313	600000000000061030	ワタハ	71103
314	1000000000000030330	ハウス320	71015
315	1400000000000004898	zemsel	71010
316	900000000000094843	299	70934
317	400000000000094758	ハッチー	70787
318	1000000000000087100	sakita-4	70694
319	77093	のんたん	70438
320	1300000000000080678	ハリボテ	70186
321	400000000000100108	takaaki sakata	70168
322	600000000000091270	ぺっけたん	70005
323	1200000000000003743	きえる	69989
324	400000000000099318	路人9527	69897
325	900000000000010590	ギー	69644
326	1400000000000025307	ザル	69506
327	100000000000043521	NumBerSEVEN	69448
328	400000000000096468	Rik	69432
329	200000000000075480	Hill_Grizzly	69167
330	1200000000000061799	FILO	69078
331	1000000000000007085	ブローネ	69045
332	400000000000051935	ぽっぽ大爆発	69021
333	400000000000055322	ete	68932
334	600000000000051877	ポンポコ	68880
335	500000000000006543	ユウキ	68571
336	1400000000000052268	キミドリ	68519
337	700000000000000052	木枝	68475
338	100000000000030519	マサ！？	68146
339	1500000000000024202	半兵衛	68020
340	700000000000093819	ayumep	67782
341	200000000000000930	てんしろ	67533
342	1100000000000000928	AGP	67403
343	1300000000000061652	はたけやま	66902
344	400000000000085722	ぶち	66862
345	600000000000003701	三万石@DT書き	66651
346	700000000000045522	彰太	66605
347	600000000000061961	kinoko9	66573
348	1200000000000000563	R_C	66461
349	900000000000077299	sool	66318
350	800000000000014050	春日未来の焼畑農業	66188
351	1300000000000014530	Asd	66157
352	500000000000054910	きっしー	66094
353	600000000000049178	カラス	65514
354	100000000000097330	ユーロ	65512
355	1300000000000080217	氏輝	65472
356	200000000000002212	Pisces	65259
357	400000000000027817	Rin	63750
358	1100000000000099902	ドリアンマン	63639
359	1500000000000096506	影王	63590
360	600000000000003098	MATCHY	63492
361	100000000000007179	Aerial	63480
362	1100000000000000915	ユズキ@11/17相互埋めリスト更新	63388
363	1400000000000001014	サンキューSP	63204
364	800000000000050718	きたろー	63082
365	900000000000012192	Ω	63050
366	32157	ゆーじん	62895
367	700000000000096825	koko	62721
368	52551	kzkz	62562
369	200000000000003813	百善	62519
370	800000000000022204	bamboo	62483
371	500000000000050070	ムギ介	62420
372	200000000000100996	つち	62129
373	1300000000000005968	シタン	61933
374	1100000000000083619	黒川	61923
375	1100000000000000158	アリクス＠同僚募集中	61717
376	600000000000050621	n.k	61555
377	400000000000095076	siina	61311
378	1400000000000000880	ヤマ	61225
379	1000000000000053348	あふろ	61194
380	500000000000025835	MFP	61138
381	800000000000005374	たくや	60961
382	200000000000054259	無駄	60952
383	200000000000094597	noji	60820
384	1500000000000025579	ケイト	60790
385	600000000000045749	Zin	60641
386	1300000000000063324	ジャン	60522
387	1100000000000005675	アールー	60474
388	600000000000024064	trick	60446
389	1300000000000053259	ジョーカ～	60297
390	1400000000000081997	620	60260
391	300000000000078784	UTOPIA	60227
392	600000000000004089	プロデューサー	60212
393	1200000000000005578	うけ	60153
394	200000000000051098	柴犬	60150
395	800000000000000888	KTN	60006
396	1300000000000052945	Ctake	59971
397	1400000000000006808	ぶるすぴ	59953
398	42716	キレイなジャイアン(笑)	59948
399	400000000000008268	カメメカ	59941
400	1200000000000082467	Veri	59886
401	1400000000000083134	ひのん	59551
402	400000000000005323	ｿﾙﾄ&ﾋﾞﾈｶﾞｰ	59536
403	200000000000074335	ミナギ	59462
404	1000000000000081262	あじゃぱー	59400
405	1100000000000096750	りん。	59396
406	42084	ダイスケ	59238
