1	900000000000059311	uchoten	829390
2	1500000000000000475	ありあ＠	482975
3	400000000000046435	ぱないの。	426375
4	200000000000074531	がなみるは	405896
5	1500000000000006345	りべいら	393185
6	1400000000000001000	メリメリ	371665
7	600000000000059646	キノピオ	355351
8	1300000000000028666	かなぎ	339541
9	900000000000000393	レッザ＠ラウメン募集	339287
10	600000000000026022	せい	333865
11	800000000000032406	おにゅー	326361
12	800000000000000805	ちこＰ	321658
13	500000000000007213	ポケモンマスターサワーP	321479
14	900000000000012233	ユメゾウ	319096
15	455	キリン	315531
16	1500000000000018753	昆布P@餌カード募中停止	315409
17	800000000000012251	はい	306444
18	800000000000022105	ろあぁく	305318
19	400000000000058819	アカハタ	305028
20	1500000000000029479	あげー	290006
21	800000000000070936	あかいきつね	289535
22	700000000000039471	なお@同僚ちょっと募集してまーす	267737
23	1000000000000043493	ゆゆさま～	261702
24	500000000000096563	カズマ	249517
25	1300000000000001015	疾颯	244157
26	800000000000082383	サトー	242138
27	1200000000000054833	カツG	238131
28	1300000000000008737	猫ぽっちゃり	235263
29	1400000000000084642	ジェイコブ・ズマ	220124
30	1300000000000034423	くるくる	218159
31	400000000000004401	シヒロ	211480
32	1000000000000078038	kh.	210114
33	800000000000012123	山中	205761
34	22917	もけけ	200813
35	100000000000022935	えと@雪椿	191170
36	400000000000002885	いっちゃん＠(ｏ・∇・ｏ)＜和三盆～～ﾍ( ＊´ｖ`＊ﾍ)))	188586
37	1400000000000009524	由々識	183340
38	1400000000000022923	ファントム	168418
39	1000000000000053660	ハレルヤ	167521
40	1400000000000094687	やえ	167239
41	1200000000000080341	ミシェル	163025
42	800000000000047061	ziku	162277
43	200000000000018800	chcl3	158017
44	1100000000000042032	ゴージャスしぶりん	156248
45	1400000000000033525	つも	148081
46	1300000000000079341	聴診器	145472
47	800000000000001090	由縁	139755
48	1500000000000100296	take	136818
49	1300000000000022512	アラタ	134562
50	400000000000071227	もろ	134293
51	300000000000003588	アイウオ	125328
52	800000000000093100	士郎	122919
53	100000000000021655	44O	119391
54	500000000000062154	ぽんじ	118514
55	100000000000096519	甲楽城権兵衛	118436
56	1200000000000008699	ゆかりんご	115059
57	1000000000000086869	たつの	113227
58	300000000000094863	Steven	109447
59	700000000000052593	ニワリス	109304
60	1200000000000010974	ていたむ	107087
61	1500000000000053818	蜂が飛ぶ♪	106797
62	1000000000000057150	黄金獅子旗	106698
63	900000000000027233	るるーしゅ	106186
64	600000000000097853	わんだほー	105566
65	1300000000000039021	てきとう	104819
66	700000000000082299	ファンテ	104516
67	1100000000000001984	Alice Carroll	104276
68	900000000000076993	うつほ	103908
69	1400000000000004986	モココ	102682
70	1000000000000018171	むさぼりん	101916
71	100000000000053247	おっことぬし	100005
72	500000000000014553	鈴衣	97642
73	1400000000000084373	m@rio	94924
74	1300000000000041315	風雷のるろうに殿門	92772
75	200000000000027830	a23a1438	92221
76	700000000000016067	なっと	91765
77	1000000000000000369	よしむね	91597
78	300000000000097135	あやの	90753
79	800000000000099068	逆襲の瘋子	90445
80	800000000000001653	デビエル	90250
81	1300000000000039448	みょん	90208
