1	1200000000000019138	よしや@仙台	532356
2	200000000000054657	そい	502523
3	400000000000076293	ぺちゅ	417958
4	1400000000000059308	暗黒課金ロボ“Я” yuki@ゆきつば全所持	375946
5	75024	ソリ	303550
6	474	カズキ	263916
7	700000000000057586	超高校級の普通	249860
8	1000000000000053234	まつらいP	239599
9	5838	イブキ	225906
10	1000000000000002215	踏み台(千秋聖夜)	216607
11	100000000000017385	らむだちゃん	212011
12	1100000000000009959	赤榛名	210759
13	400000000000094257	まっこい	209100
14	31394	蒼司@恐竜さん道場休止	208507
15	200000000000009658	タケ	206250
16	1500000000000072790	ヨザクラ	203028
17	900000000000084431	サバSR@翼P	197795
18	200000000000030738	でんちゅう	194510
19	1500000000000059819	jagarico	189722
20	1200000000000003115	pipi	188441
21	200000000000020798	佐倉さやか	187750
22	600000000000009091	モ蔵@同僚募集	183278
23	300000000000032533	隆之	179602
24	200000000000022754	takuto	178710
25	200000000000003742	こうすけ	171683
26	1200000000000057882	piro	170850
27	400000000000004600	あー	166500
28	200000000000008759	Nori@	160220
29	200000000000052047	ロマネスコ	147870
30	700000000000026939	トモ	147627
31	1400000000000049865	Seed	147116
32	300000000000024166	あると	138916
33	1300000000000001002	日坂	137045
34	800000000000092668	ACCH1215225	132737
35	800000000000086054	あくせすおにいさん	132115
36	1100000000000072977	なおP	131214
37	700000000000024714	Boby(ボビー)	128356
38	1400000000000002665	†ｱｰｻｰ†	127838
39	800000000000073963	cucumberworks	127750
40	900000000000000002	はむきち＠道場お休み中	126857
41	1400000000000092720	いよかん	123626
42	800000000000012123	山中	122546
43	1300000000000031936	nissyan	120241
44	100000000000008078	[天捷星]なか○し@HPｴﾐﾘｰ道場	117851
45	500000000000033218	ヘルを	117250
46	400000000000004911	葵☆中川 椿姫	117186
47	500000000000000012	スーケー	117175
48	900000000000057685	ビターチョコ	117073
49	300000000000028502	有楽町	116867
50	1100000000000009998	コスモ	115345
51	300000000000003607	けさがため	110829
52	1100000000000056019	さいなん	109585
53	1400000000000079544	Clavis	109089
54	900000000000059704	アラタニ	107400
55	400000000000025733	はるか	106477
56	800000000000008132	おっ	105903
57	600000000000006600	ユウキ	105844
58	1500000000000053890	も	103688
59	900000000000000524	怜	101937
60	1000000000000043271	ユキヤナギ	101326
61	54669	みっちゃん	100376
62	1100000000000050394	れみす	99824
63	1400000000000074300	ふみ	98091
64	200000000000017348	Rar@強化型クラッカー	96956
65	200000000000078221	ﾏﾘｹﾛ	96892
66	700000000000028036	くろまさん	96254
67	1000000000000081302	LedEme	96250
68	600000000000074130	たかお	94720
69	1200000000000009086	ぺたくす	94676
70	38004	ワイト	94146
71	600000000000055518	Jﾊﾞﾄﾝ	93950
72	800000000000046576	やま	93534
73	1300000000000079836	ボミー	93386
74	300000000000006999	桜田	93354
75	600000000000004089	プロデューサー	93238
76	700000000000000591	モミジイ	93165
77	49574	能登ケビン	92738
78	1500000000000042839	ハシタニ	92464
79	100000000000052573	andywu876	92315
80	1300000000000015961	望月	92110
81	1000000000000003289	東都の不沈艦	91868
82	1300000000000072553	`kito	91234
83	200000000000001646	シャノン	89731
84	300000000000023912	Ryusei	89367
85	1000000000000055309	へび	89293
86	300000000000061943	二乙	89250
87	900000000000084716	タカヒロ	87536
88	483	ささ	86541
89	200000000000024201	よみた	86367
90	400000000000053236	ササオ	85914
91	500000000000071220	ヒビシス	85289
92	100000000000047643	ずんだもち	85241
93	1300000000000056272	シデン	85141
94	1200000000000058626	コッペ	84492
95	800000000000003264	すばる	84354
96	1000000000000004366	げぇっ、関羽！＠風花道場10k↑	84049
97	1500000000000052868	あきかん	84000
98	700000000000061932	い-じ-	83275
99	1300000000000015796	8507	81688
100	1500000000000006010	園城寺	81062
101	1200000000000022854	なんこう	80254
102	1500000000000067826	まりあん	80249
103	800000000000094807	ネコミミ	80216
104	600000000000044847	iy6	79622
105	1000000000000009907	レオ☆天夜叉☆頭痛が…	77044
106	1000000000000013833	おーひら@イベント期間中も道場デッキ固定	76802
107	900000000000079986	パラピー	76683
108	1400000000000085982	はろうぃん	76652
