1	1400000000000004393	あな	1827096
2	200000000000026379	ウィーク	1688824
3	900000000000018615	パパッチ	1601980
4	400000000000000035	すずき りょう	1578739
5	400000000000037159	綾鷹	1371601
6	1000000000000056825	古葉。	956293
7	1100000000000000535	はん	874692
8	1000000000000003654	普通くんP	861915
9	100000000000060038	きもり	854024
10	700000000000050915	はるはる	832745
11	700000000000000688	フラジャイル@しずしほ	816271
12	300000000000029396	わさびあいす	814456
13	900000000000052125	くんつじ	791058
14	1200000000000080341	ミシェル	790027
15	1400000000000011201	ベネット	778743
16	1500000000000051980	枝花 @らうめん募集	746199
17	400000000000061227	la_tea	744566
18	1100000000000004086	ティー	713440
19	900000000000000347	ぷりに@ありがとうThank you	713204
20	1100000000000051455	トアニカ	706516
21	400000000000026317	李	687487
22	1100000000000024024	おくさん	655174
23	15129	くっすん	647771
24	500000000000028017	モモたん	639525
25	1200000000000057882	piro	606787
26	300000000000053068	anonymous	586156
27	1000000000000002907	Marius	563098
28	600000000000048573	あやち	559004
29	1000000000000004979	くろぶち	551787
30	200000000000044751	鷺崎	546729
31	300000000000074801	天華	536412
32	1100000000000026770	zumi@1FA	519403
33	28438	りん＠お出掛けなう	513344
34	1200000000000027141	ＴＧＭ	512114
35	800000000000004193	林田	501932
36	300000000000005596	なまケモノ	498620
37	500000000000006543	ユウキ	495063
38	700000000000097714	chikuden	489867
39	200000000000097578	棗	476755
40	800000000000091659	ヒカリ＠杏奈Ｐ	475067
41	500000000000000706	ヒルト	471787
42	300000000000075362	DMN	471193
43	100000000000006134	EVAC	466225
44	1300000000000055725	勇者ponpon	459537
45	500000000000018584	さとか	439955
46	1500000000000035082	1号	437201
47	800000000000055717	shun-ki@デレ4thSSA両日	428379
48	1200000000000022360	Starduster	409821
49	300000000000006264	ち。まりも	408396
50	300000000000014979	えすぺらP	375858
51	900000000000078647	みみ@11/16エリイソロアルバム！	358785
52	1200000000000000897	TKT	355254
53	300000000000096249	Manbou	350238
54	100000000000032744	のみ	348553
55	1500000000000005363	わだ@ラウメン募集中	336997
56	1000000000000019902	カナタ	319028
57	400000000000023355	タカタ	316712
58	900000000000002983	はにまる	311300
59	1500000000000075367	いお	309149
60	600000000000073485	みぞれ	303468
61	1400000000000001016	にゃいぺーす	301388
62	500000000000057398	かるぱす	301237
63	149	はる	297941
64	500000000000052343	yu-ri(悠里)	297464
65	500000000000052069	赤坂	290917
66	400000000000009557	じんま	287620
67	900000000000053507	ぴんたろう	286674
68	500000000000007335	toproad	285692
69	100000000000051002	√1/2	281885
70	1200000000000058510	ユリ	280927
71	600000000000014335	閣下の忠誠者	270527
72	80663	樹雪P	264317
73	100000000000046766	なみP	258482
74	600000000000004350	ねこの	249766
75	1200000000000000013	おかゆ	248841
76	1300000000000061652	はたけやま	247624
77	800000000000007714	竹の子の子	243719
78	1400000000000050775	けらてん@おはD@同僚募集中	239648
79	38004	ワイト	239600
80	1400000000000019551	ヤマノウエ	239339
81	1300000000000015456	びあほ	239286
82	1100000000000014537	もち入りピノ	234309
83	200000000000056793	うっつんつん	233625
84	400000000000051331	ストラト	232925
85	700000000000012426	ﾏﾃｨｽ	230169
86	800000000000087846	望月杏奈COREA@P	227996
87	400000000000080171	◯	227963
88	1200000000000097974	XYLITOL	227045
89	800000000000054416	ディーサイル	225230
90	96632	よしやす	222221
91	700000000000097647	LABY	220076
92	200000000000098682	SPARK	219844
93	1300000000000053740	風次郎	217559
94	6331	裏山	217503
95	600000000000046085	虹	214319
96	700000000000094172	フォート	212246
97	1300000000000020839	"ｍｅｍ ""煉獄の変態"""	211072
98	600000000000053554	Atomu	204028
99	800000000000025147	コレギ	203168
100	900000000000074091	スナフニャン	203067
101	700000000000000052	木枝	201912
102	49574	能登ケビン	196247
103	57184	カシマシ	195799
104	500000000000068699	んちょす。	195692
105	300000000000072170	wonderwall	195047
106	1500000000000097907	ryafu	194674
107	900000000000011246	はやし	194592
108	900000000000020400	チェスター	192126
109	800000000000086733	かっきー	189617
110	1100000000000005373	あてな	189558
111	900000000000085458	コウタ	186851
112	1300000000000000239	さりゅーと	186549
113	1100000000000006854	霜	185532
114	900000000000045699	めんたい	184039
115	200000000000000106	bisonte	181180
116	1400000000000056431	修@1/8192	179358
117	1400000000000051320	万座毛	175626
118	5753	まきの	175265
119	200000000000001574	ビゼン	174788
120	200000000000079806	ラネージｭ	174107
121	1500000000000061587	ニンニクマンP	172142
122	100000000000004430	ようへい	168776
123	100000000000004451	taka	167301
124	600000000000051447	はる	166852
125	500000000000003834	オモイカネ	164692
126	700000000000011413	たっぴー	162915
127	1200000000000005817	あまみず葉月	162884
128	200000000000062159	ナンチャン	161340
129	500000000000000051	鏡心	160128
130	9855	はるちゃん	159988
131	400000000000051037	くろえ	158522
132	8433	すとら	158431
133	400000000000023219	懲りないトモ	158349
134	400000000000003416	なごみ	157355
135	200000000000024956	かがや	156252
136	300000000000092777	スゴマル@放浪中	154189
137	300000000000002279	和	153404
138	400000000000001896	ホームズ☆	152826
139	800000000000027746	霧亜	152648
140	500000000000016940	6号	151975
141	800000000000022105	ろあぁく	151770
142	500000000000021931	真水	151037
143	1500000000000097048	ルーシー@同僚募集中	150879
144	400000000000096280	swallowtail	150539
145	500000000000074925	くまモン３００	147470
146	600000000000077097	nogz	146613
147	1400000000000002774	バンチ	146512
148	900000000000061172	TOSHI	146347
149	1300000000000000325	ひろゆきちゃん	146046
150	100000000000008391	きくこ	145970
151	1300000000000043391	ナカ	145703
152	1400000000000011853	音浦	145653
153	1300000000000000496	あご	145451
154	400000000000084163	みらの	144465
155	100000000000050965	らぶちは	143886
156	400000000000046229	時雨	143635
157	900000000000019968	ふぁぼ原	143379
158	37259	ジョン★スミス	140897
159	900000000000001201	黒狐	140430
160	700000000000010042	ニニクマ	138871
161	1100000000000072231	カピバラサン	138034
162	1400000000000074300	ふみ	137893
163	400000000000086536	火鳥	137814
164	200000000000075480	Hill_Grizzly	137491
165	1000000000000056678	ライス	137288
166	600000000000014132	hiro	137058
167	400000000000004829	たっちー	136933
168	1100000000000092933	カルピス(原液)	136664
169	1300000000000005811	アテルイ	136511
170	1100000000000024017	mikeneko	135577
171	400000000000099318	Ruren9527	133754
172	300000000000032138	たもり	133648
173	500000000000004034	ガルデン24	133030
174	500000000000056080	あずみ	132964
175	600000000000029479	disk360	132341
176	1100000000000000928	AGP	132293
177	900000000000002252	nova	131915
178	400000000000037297	☆ゆき♪☆	131321
179	1300000000000074943	ののか	131194
180	700000000000000105	カロリにゃん	130967
181	800000000000034417	レンジ	130628
