1	700000000000000058	かるのー	4695577
2	900000000000018615	パパッチ	1331723
3	700000000000001280	ときど	1313015
4	700000000000014862	霙	1061615
5	600000000000090677	ご存じ最中	1058122
6	400000000000002113	たみ	967430
7	1300000000000003962	GyoooN	955553
8	400000000000011958	白瀬	790496
9	200000000000084604	ホッジス	765248
10	700000000000035561	ゆちゃ	755953
11	500000000000033502	あるも	754941
12	400000000000061227	la_tea	716753
13	1100000000000004086	ティー	713440
14	400000000000007792	ちゃばね	712039
15	85291	タイデン	669408
16	600000000000003421	無命	668313
17	900000000000000349	メレリア	657898
18	1000000000000058882	ハイバリー	653443
19	1100000000000054036	ZAP	638265
20	200000000000063167	水と炎	614611
21	1200000000000037459	黒須	600704
22	53255	テリー	591184
23	200000000000003115	シウパ	585891
24	800000000000092921	ゲオルグ	585445
25	800000000000076024	hirobee	575098
26	900000000000059704	新谷真司	563211
27	82080	なちゃ ﾍ( ＊´ｖ`＊ﾍ)))~	547515
28	800000000000029934	松風	543428
29	200000000000030961	くぅなぎ♪	533458
30	1300000000000011107	クマ犬	530865
31	1300000000000006806	にゅあ	529580
32	1400000000000053222	NABE	528365
33	1500000000000041640	さのすけ	524680
34	700000000000010234	shin	522557
35	700000000000015590	かず	520719
36	500000000000049386	雪風ブンブン	512924
37	800000000000098735	田中。	512368
38	500000000000023821	椿	505422
39	500000000000083753	Toshi	504250
40	300000000000007349	むてこな	500227
41	1000000000000062349	いびちゃ	499535
42	400000000000004167	Ураガンキン	491541
43	800000000000012251	はい	488504
44	300000000000012566	さる おふ	484788
45	500000000000000179	リュウキ@ラウメン募集中	477888
46	700000000000024091	こうよく	476567
47	300000000000050550	雪竜	474885
48	900000000000000878	やまだ	473240
49	700000000000077028	モヒカン	472982
50	500000000000000706	ヒルト	471787
51	200000000000000110	アジ	469193
52	1000000000000042465	志賀	468923
53	1400000000000000678	おっさん	468050
54	1000000000000000864	しらたま	465415
55	100000000000013079	ファビ	461725
56	400000000000051001	えいしん	461033
57	800000000000051043	シーエル	457993
58	800000000000008996	ひらさわさん	447369
59	1300000000000007598	謎の生物	445962
60	1100000000000000368	ひんと	444768
61	500000000000011416	さち＠アリス	443559
62	500000000000086821	atsusan	436166
63	1200000000000046226	ぼーびー	435611
64	1300000000000007808	たっくん	435358
65	700000000000003411	かよこ。	430574
66	1300000000000096265	kazuna	429153
67	400000000000054104	いちご大福	424580
68	1400000000000010601	アカネコ	415495
69	900000000000014495	おいじゅーす(寝落ち失礼(;´д｀)	411441
70	500000000000051533	激辛たかし@エンジョイ勢	406778
71	1200000000000081900	おっさん	404845
72	300000000000022103	ソル＠ﾍ( ＊´ｖ`＊ﾍ)))～	401611
73	400000000000037159	綾鷹	398482
74	1400000000000059180	ゆうたけ	388337
75	600000000000011251	にぃにP	384323
76	1100000000000083619	黒川	379935
77	96525	おやしろ	370195
78	600000000000053992	shuz041222	367649
79	400000000000003301	カボ	365014
80	200000000000018800	chcl3	361144
81	900000000000015481	いに	358827
82	1400000000000053221	もじゃ	354479
83	100000000000000819	閣下の奴隷P	340407
84	800000000000070936	あかいきつね	340284
85	900000000000093913	On	339884
86	83640	オコジョ	335485
87	400000000000011527	（ﾟ∀ﾟ)ノｷｭﾝｷｭﾝ うみみ☆どーじょー	329788
88	1000000000000023288	キムﾍ( ＊´ｖ`＊ﾍ)))～	328101
89	600000000000085749	まさき	310354
90	1200000000000035157	偽物	308465
91	1077	Pool	307359
92	900000000000096805	えいと	299969
93	1209	無理右衛門	299830
94	100000000000032744	のみ	299007
95	700000000000087626	ササミ	297219
96	1200000000000058510	ユリ	288157
97	500000000000008769	madoka@BMD相互・海美	284438
98	1200000000000075394	ひるげりょ	280255
99	200000000000081470	RGM-79SP	279736
100	500000000000005631	ふじたか	275283
101	300000000000096855	紺碧	272727
102	200000000000024201	よみた	272004
103	700000000000000480	安藤	271207
104	1300000000000063569	ポピー	270742
105	100000000000001337	ゆゆ	270583
106	1100000000000095637	ウラジロハコヤナギ	269857
107	1500000000000007564	夜宵	268932
108	300000000000012068	涼月＠瑞希P（元：篠宮）	266506
109	600000000000004931	ペッシ	264278
110	1000000000000073442	みかん	262787
111	100000000000022935	えと@雪椿	261810
112	900000000000010129	チャン	256434
113	500000000000031803	でんでん	247056
114	400000000000055720	さいばい	236827
115	1200000000000006282	枕と布団	236499
116	1100000000000074788	sinzi@出）ＢＭＤ亜木昴島　求）最朋宮佐琴歩福姫憐風ジ瑞　以外	236040
117	700000000000032416	九里 絵箱	235606
118	600000000000073780	にんじょば	230134
119	900000000000076650	えあ	229508
120	500000000000000068	パラロス	227912
121	700000000000025624	ねこしほ	225890
122	100000000000021655	44O	224959
123	1100000000000002460	try	216962
124	1200000000000009086	ぺたくす	216203
125	6059	れいるず	213836
126	100000000000004599	ミタキムラ	204245
127	500000000000008508	アンバランス	203650
128	1500000000000008089	ヒロツカ	202536
129	1500000000000053892	浜田	200298
130	300000000000013428	源蔵	199775
131	1300000000000024137	しらの	197562
132	700000000000000052	木枝	197418
133	400000000000025589	kyosato	196900
134	800000000000026697	こうたろ！	196458
135	1200000000000053159	二岡	195864
136	1000000000000000669	たきよん	192666
137	1500000000000077774	柚	191920
138	400000000000096887	まちゃもきち	189012
139	1100000000000011469	ダボ	184815
140	400000000000005584	半水	183468
141	1100000000000073865	けだま	183404
142	35735	mill	182152
143	4610	カリスマ養分	181979
144	38985	もり	181817
145	1500000000000025692	Yuko	181658
146	800000000000051878	ケース	181486
147	500000000000003181	tomas	180241
148	1400000000000085849	fourD	179895
149	900000000000007196	ベネット	177415
150	1200000000000082502	doma	177319
151	900000000000016461	なた	176858
152	100000000000078356	SSR	176342
153	1200000000000009091	山　田	172233
154	300000000000052034	ナナシ	171171
155	1500000000000001262	こも	170638
156	500000000000036344	YaNAGI	170024
157	1100000000000046647	DeQ	168575
158	400000000000023355	タカタ	168489
159	100000000000003582	めふ@同僚募集中	168233
160	400000000000003416	なごみ	167623
161	600000000000004043	でぃーぷくりあー@かじゅある勢	167212
162	800000000000050570	ミートアクロス	166960
163	400000000000003002	シンタロスP	166958
164	1500000000000005158	木霊＠花 BMD相互募集（麗花静香持）	166735
165	1300000000000057323	nnn	164781
166	200000000000061701	雑草	162286
167	900000000000002841	ぷっぴ	161873
168	1100000000000007483	よつば！	159900
169	900000000000051147	ドヤP	159789
170	1300000000000053740	風次郎	158914
171	3747	だば＠ﾀﾞ*'ヮ'ﾊﾞ＠般P	155914
172	1300000000000035427	天地人	155847
173	500000000000023858	かなぶん	155181
174	400000000000000840	でんすけ	155127
175	1400000000000097017	オルテガ	154256
176	700000000000011413	たっぴー	154100
177	16023	sikimi	153285
178	12510	dai	151960
179	300000000000080771	かつと	151440
180	300000000000001990	MRN	151126
181	1200000000000001507	ばし	150117
182	500000000000010331	TK@トレード募集中	149800
183	500000000000014470	tell	148461
184	100000000000060921	non	147470
185	900000000000003155	いぬねこ	145012
186	100000000000037645	コモモ	143972
187	900000000000019968	ふぁぼ原	143379
188	500000000000045400	ゲソさん	141651
189	1500000000000012534	ゲンシュウ	141561
190	1500000000000004901	えりたんっっっ	141259
191	1100000000000001374	TEAS	140094
192	1000000000000063131	アファームド	138901
193	1400000000000052717	Stjb	138102
194	1500000000000087124	まれ	137267
195	1100000000000047071	ヒデック	136284
196	1200000000000021712	らっぷ	135944
197	1400000000000077887	ゆみちゃん	135565
198	1100000000000003690	サン	134790
199	1500000000000061862	とらふぐのちくわ	134715
200	1500000000000098413	ペテロ	134564
201	800000000000013158	ロボタ	133627
202	600000000000058349	春	133073
203	300000000000039164	サシャ	132368
204	1500000000000002834	ふくろう@羽休め中	132160
205	700000000000075417	メープル	131545
206	600000000000007147	そらちく	130986
207	1100000000000014126	やうっこ	130874
208	1100000000000004719	lig	130550
209	1200000000000003670	はらぺこ	130483
210	1000000000000000627	いぬ	129794
211	1100000000000053416	まーぼぅ	128365
212	500000000000001790	ひでよし	128275
213	45234	昴	127406
214	900000000000005299	かいじゅう	126525
215	1000000000000001208	グリム	126421
216	200000000000003751	じゃも	126259
217	1100000000000033991	ソラ	125842
218	800000000000096138	むん	125079
219	500000000000006042	おとあ@麗花さんラウンジできました	124088
220	400000000000014880	モスト	123959
221	53556	ふぁりす@( ˘ω˘ ) 青飴ェ…	123819
222	900000000000000416	夢若	123290
223	400000000000046435	ぱないの。	123184
224	1200000000000033121	しんくん	122417
225	500000000000005602	スリッパ	122321
226	1500000000000061278	マンソン	121786
227	1300000000000004671	葵紅＠ラウメン募集中	121624
228	27638	なんとでも	121242
229	700000000000078208	ほうすうりじ	121233
230	1200000000000004376	ちゃぶらー＠飴難民	120882
231	100000000000006150	一文字ライダー	120835
232	1000000000000052526	真紅	120262
233	700000000000082840	kumakuma	119943
234	800000000000002137	天パ少年	118539
235	500000000000013943	enchante	118522
236	1000000000000086869	龍乃柳	118096
237	600000000000029479	disk360	117103
238	1500000000000052956	Razi	116820
239	1500000000000054295	カリン	116663
240	900000000000083167	hide	116169
