1	500000000000001034	葉室タケ	6368491
2	1300000000000080818	ななめ	4920472
3	1300000000000007679	おがっち	2255938
4	1200000000000052309	クロネコ	1642609
5	1500000000000051609	ペトロス	1616032
6	1300000000000001952	kashin	1412951
7	2662	はうと	1334332
8	1400000000000051251	しおどめ	1279212
9	1000000000000006305	やた	959334
10	1500000000000001643	てる	841147
11	500000000000005323	ｱﾌﾀｰｽｸｰﾙﾊﾟｰりーたｲﾑ	839975
12	85519	もけ	828955
13	400000000000017356	てるお	812892
14	200000000000010742	りじぇくしょんはエレナ法被企画してます	811840
15	1200000000000004477	井川KP(微笑青狸)	792248
16	800000000000000182	どん@踏み台	776384
17	77645	kmgiats	761601
18	600000000000013551	陽次	738169
19	1000000000000001143	キクオウ	729492
20	1100000000000038052	ohon	728797
21	1200000000000002691	となと	710099
22	1400000000000096500	utchi	703608
23	71343	らっど	696341
24	1100000000000024024	おくさん	691057
25	500000000000024375	カイドウ	689547
26	100000000000062357	トトイア	686103
27	900000000000014142	金(金目鯛39っち)	672466
28	1000000000000003627	桜吹雪	668871
29	1200000000000035157	偽物	666121
30	500000000000000560	グらん	663196
31	1200000000000000976	ごんぞ	659380
32	100000000000005721	わら	646145
33	800000000000037896	やむな（く）	610459
34	800000000000005831	おがた	604558
35	3849	西岡Ｐ＠求)Vo属性R　出)他属性R	600230
36	1400000000000072807	しがない	599516
37	600000000000004687	はじめ	585388
38	800000000000006919	鷹の爪	580435
39	19090	のぶしげ	577711
40	800000000000078751	あいおん	576572
41	1500000000000052004	羅針盤	566824
42	1500000000000052005	はにはにー	564107
43	800000000000053822	えそ	562960
44	300000000000073915	まき	554468
45	200000000000096867	もじゃ太郎	543468
46	800000000000046625	あしべ	540051
47	1100000000000026746	AYA	537049
48	1500000000000000334	だいす	531524
49	400000000000075700	タダキチ	529984
50	1400000000000005339	AB藏	525758
51	500000000000098450	山本 潤平	524114
52	800000000000098735	田中。	514591
53	300000000000015864	民	513751
54	1000000000000003314	カズ	510559
55	400000000000095941	Noire	510402
56	900000000000004767	ジュリアス	503072
57	300000000000096130	河埜	502154
58	1200000000000096418	最低の屑	499049
59	1100000000000074864	Mer	498345
60	1200000000000032449	ぜんぱす	492321
61	1100000000000081729	HANSEN	490225
62	1000000000000086802	つばーぷす	485838
63	200000000000037168	ムラクモ	484954
64	300000000000056347	マッツ@一撃厨	479112
65	900000000000085666	ちさ(21)	477689
66	1500000000000030770	ラト	477177
67	1400000000000054034	スツーカ	465566
68	500000000000075280	かきゅーしゃ	463835
69	52495	しゅーちゃん@Da属性	460406
70	400000000000049322	タップ	459160
71	1500000000000003466	頑張るぎん	453057
72	600000000000065717	シン	451381
73	1100000000000006623	おかん	441754
74	100000000000077298	こうちょう	437954
75	100000000000097279	bud	429266
76	800000000000052161	冬牡丹	425692
77	900000000000000373	リット	423453
78	200000000000000040	美奈子love	419843
79	1100000000000051027	麻婆豆腐	416592
80	1000000000000055597	いろいろ	415589
81	200000000000096971	水性ナス	414078
82	600000000000076024	淀ノ木 一茶	402744
83	700000000000053964	ヒロ	401333
84	300000000000043818	tetsu	393658
85	1400000000000086405	いろはす	393141
86	400000000000077106	とろ	388356
87	400000000000001164	天海みあま	382423
88	600000000000050621	n.k	382147
89	1100000000000083619	黒川	379935
90	1300000000000006956	村人Ｅ	377612
91	800000000000055223	高尾	372958
92	100000000000003418	ユウキ@めぐみんP	353803
93	1000000000000001815	魚雷	346442
94	800000000000022399	すが	335556
95	1500000000000004907	ゆい＠がんばらない	325677
96	700000000000035691	ノキさん	324827
97	1100000000000052849	コジロー	321613
98	100000000000080247	リュウ	316375
99	1300000000000037451	ふっさん	315460
100	700000000000015432	あかつき	312702
101	900000000000007004	BAR!	311249
102	700000000000000443	千歳	304890
103	100000000000026613	やまちゃん	301798
104	1300000000000093820	aki	291191
105	1000000000000082106	野菜ジュース@765PM,両日	289603
106	1400000000000033525	つも	282944
107	75558	ヒカル	272471
108	700000000000005659	陸奥	272032
109	700000000000050949	リリ	268952
110	400000000000081719	神隱	268638
111	100000000000032744	のみ	268267
112	400000000000083652	はむ	266248
113	1500000000000072934	カムイ	265561
114	800000000000001653	デビエル	262408
115	400000000000000254	CroLo	255419
116	200000000000002730	㈲TOM	254826
117	700000000000012426	ﾏﾃｨｽ	253215
118	600000000000044847	iy6	251023
119	400000000000000131	京乃ジュン	242133
120	200000000000014461	ユウイチ	242118
121	1400000000000006414	けいけい	241747
122	400000000000009557	じんま	240487
123	300000000000003077	二重奏＠同僚さん募集中	240233
124	200000000000019207	ときちゃん	239567
125	900000000000092995	とんけ	239253
126	20	シン(幸)	237942
127	900000000000056958	柘植	236851
128	700000000000032416	九里 絵箱	235606
129	100000000000060526	のーしー	234007
130	50497	仁志	232506
131	100000000000021655	44O	231703
132	100000000000014175	こっつん	230575
133	1400000000000001880	あやたか	229458
134	1000000000000004676	ライム	228486
135	200000000000058830	おがお	226069
136	800000000000054416	ディーサイル	225230
137	600000000000030164	GIL	224236
138	400000000000007340	狸猫	223176
139	100000000000012660	ゆ。	222128
140	100000000000021825	イチ	219880
141	1500000000000052061	アリゾナ	219130
142	1300000000000096858	ささみ	217219
143	900000000000097897	beni	216067
144	100000000000054392	オンオン	214867
145	600000000000099108	ハザザ	214364
146	1000000000000047734	ケンシン	214082
147	900000000000003664	ぷく	213887
148	1100000000000027699	batu	211858
149	1200000000000086912	ケプ	210975
150	800000000000026697	こうたろ！	207653
151	800000000000037723	ｻｸﾔ	207166
152	100000000000059459	ぐず	204562
153	300000000000079960	あき	203288
154	800000000000097634	かや	202335
155	900000000000020400	チェスター	201313
156	16402	五月晴れ	200242
157	1000000000000004561	諷詠	199294
158	1100000000000082908	サクヤ	198032
159	100000000000001716	なくなく	197771
160	500000000000000504	concon	195078
161	22917	もけけ	193742
162	100000000000060318	librasta	192420
163	1500000000000079552	True	192012
164	1500000000000077774	柚	191920
165	800000000000006710	ゾノ	190066
166	1400000000000049865	Seed	190062
167	500000000000047418	ハヤテ	187660
168	800000000000050569	ぴにゃ大福	187005
169	200000000000082606	くめふじ	185031
170	62382	人虎	184993
171	1300000000000080255	りく	184554
172	1000000000000052071	bikou	184229
173	700000000000000052	木枝	182294
174	97222	harunya	181771
175	1300000000000097812	tiptree	180490
176	600000000000002347	フラ嫁	179766
177	1300000000000002704	ドライブ	178835
178	1500000000000007754	はぼっく	178764
179	1500000000000029479	あげー　同僚募集中	178733
180	1500000000000061587	ニンニクマンP	178310
181	700000000000085983	鋼緒	177561
182	700000000000014303	HuUkA	176472
183	1100000000000053416	まーぼぅ	175106
184	1000000000000007134	ポツトミー	172992
185	300	ワセドン	170361
186	700000000000007518	せやな	169971
187	1000000000000075167	ぬがー	168237
188	100000000000003582	めふ@同僚募集中	168233
189	1500000000000053892	浜田	167913
190	2894	KK＠よろし	167792
191	1300000000000005157	あるく	167274
192	1100000000000002160	ajel	167006
193	1400000000000086131	チロル	165853
194	1000000000000005220	Yui	165126
195	500000000000057271	黒ちゃん	164981
196	1400000000000011853	音浦	161495
197	900000000000046347	檜本P	161310
198	1500000000000003971	あまら	160247
199	1400000000000017184	なばかり長介	160107
200	1000000000000092150	オマル	159203
201	200000000000001936	ケイト	158795
202	12166	しじゅうし@所恵美P	158529
203	400000000000023219	懲りないトモ	158349
204	1400000000000068749	きょうへい	156098
205	1500000000000009500	牙ノ古鳥	155960
206	1100000000000006240	なるみ	155320
207	1400000000000053503	くるま	155319
208	300000000000092777	スゴマル@放浪中	154189
209	82765	ちゃぶ	153973
210	300000000000037522	竜之介	153561
211	1200000000000016945	はとばねぇ＠相互埋め同僚募集	153186
212	1300000000000013531	もりそば	152735
213	1000000000000045969	リュゲル	152366
