1	700000000000007785	へやのすみ	393288
2	900000000000074793	真庭の某さんP	301882
3	300000000000001831	ガオ	294603
4	100000000000010340	Escha Malier	259595
5	800000000000062684	つきぞら	248028
6	13851	しずく	247039
7	1300000000000072553	`kito	242164
8	1100000000000027699	batu	227408
9	100000000000056612	tjdwns97	226429
10	1400000000000079127	ジョナサン	221595
11	600000000000083413	黒炭落花生	217701
12	900000000000084716	タカヒロ	217002
13	600000000000003421	無命	201323
14	1000000000000013696	ヤキイモ	200348
15	700000000000057048	HARTMAN08	199409
16	400000000000010120	DEKKER-P@独立機動戦艦「ミャオ」艦長道場/1FA	195623
17	900000000000023444	深月ひろ	193756
18	300000000000016070	わたー	183839
19	600000000000005499	すふぃっと	180613
20	1500000000000005076	よこ＠( ˘ω˘)ｽﾔｧ	178827
21	1000000000000052597	七生	178776
22	54586	brightP	176876
23	400000000000091124	roria	171361
24	1200000000000094803	自称ジミヘン	164901
25	700000000000005909	ぼけなす	163392
26	300000000000012068	涼月＠瑞希P（元：篠宮）	157560
27	1200000000000028121	サンドウィッチ伯爵	156443
28	1200000000000005355	とみこ	153592
29	200000000000055362	リリウム	146930
30	200000000000052047	ロマネスコ	145190
31	1000000000000072441	剣聖オグマ	143125
32	800000000000001090	由縁	143111
33	100000000000056823	ひろびろ	142958
34	300000000000043818	tetsu	141958
35	100000000000003471	しん	141478
36	500000000000024375	カイドウ	141468
37	1200000000000051984	弥生町	141297
38	500000000000031889	まーくん	140199
39	900000000000006533	ミツダイガー	139846
40	1000000000000022441	いちさん@asahiP	139359
41	800000000000004150	036	137497
42	500000000000001564	ありりん	137329
43	53751	あるふぁ	137262
44	1400000000000028924	you	134634
45	300000000000057586	TT	129977
46	1500000000000055063	アーク	129544
47	600000000000024294	こま	128955
48	200000000000000749	八木屶	126768
49	1000000000000004177	アデリー	126506
50	600000000000000080	える	125808
51	1400000000000059117	ゆしゃ	125151
52	1100000000000003924	神居	124625
53	1300000000000003852	隆弘	124128
54	1300000000000013289	7960101	121376
55	700000000000004302	S-Syou	120255
56	500000000000019258	燕堂恵@道場営業中	120167
57	1300000000000032795	sue	119905
