1	800000000000079846	逝夢	964497
2	400000000000074767	ノラ	642686
3	1000000000000007451	なす	406624
4	100000000000000054	ズッキん	381698
5	1200000000000080999	Drugsan	326852
6	900000000000018615	パパッチ	320104
7	500000000000056113	音ガエル	302445
8	1100000000000007085	のんけ	280201
9	700000000000044125	ame393	277415
10	900000000000023767	コウ	274398
11	100000000000035650	TOMOCO	256021
12	700000000000046957	おうど	247660
13	500000000000003589	るい	246985
14	200000000000041146	くろさい	245087
15	1200000000000001288	あむちー☆	239339
16	300000000000000611	三畳	235576
17	300000000000001529	輝＠ひっそり百合子道場	232148
18	1300000000000027058	psyshu	230657
19	300000000000052147	カキP	220578
20	900000000000084716	タカヒロ	216084
21	700000000000000105	カロリにゃん	213501
22	400000000000041944	sui	202804
23	100000000000007688	松丼	202478
24	100000000000033316	ミー助	200516
25	1100000000000008869	トモ	198442
26	600000000000061954	ちた	189687
27	700000000000021530	スナメリＰ	188957
28	1200000000000002062	とまちゃー	188592
29	400000000000001120	ひこの	185368
30	800000000000051043	シーエル	183561
31	500000000000006524	刹那P【要×ﾘｸｵﾌ空○】	179294
32	1200000000000003115	pipi	170835
33	300000000000012068	涼月＠瑞希P（元：篠宮）	170362
34	300000000000061122	ぐりこ	170017
35	500000000000003773	KD	167632
36	200000000000000008	よう	166873
37	700000000000052806	chamomilla	157897
38	400000000000000840	でんすけ＠瑞希道場(25k)	156248
39	600000000000045760	てん	155358
40	200000000000052627	p@nda	154997
41	300000000000093811	Ｋ	154769
42	1000000000000057150	黄金獅子旗	154089
43	900000000000072795	くれ	153517
44	800000000000001318	おのっち	152960
45	600000000000002473	ねこぐるいちちぃ	152864
46	900000000000031794	おはな	151141
47	1200000000000058711	pH＠	150323
48	1500000000000030352	サゲ彦	150087
49	900000000000096355	ひろろん	149323
50	300000000000043346	wanbanko	145690
51	500000000000001106	村人KMR	143690
52	1200000000000051984	弥生町	141297
53	1500000000000060553	フランツ	141160
54	400000000000044112	JOKER【新】幻影旅団☆彡	139613
55	600000000000006696	ta2	139145
56	1500000000000045845	テフロン(多忙)	138198
57	500000000000027653	ヒロMK-2	138087
58	1200000000000023462	カビギン	137973
59	600000000000012823	あちゃ	134731
60	100000000000037645	コモモ	132866
61	100000000000003978	COM	131635
62	300000000000012566	さる おふ 千鶴はお嬢でどうか…。	129855
63	200000000000055947	ろみっこ（よんP）	128915
64	600000000000005247	リョウP	128619
65	900000000000013218	nemunemu	128616
66	800000000000016315	エレナとれ(エレナ大好きな真美のプロデューサー)	126082
67	1000000000000013915	熱気バサラ	126037
68	1500000000000042839	ハシタニ	125589
69	1100000000000050211	凛	125350
70	1300000000000004630	南風ぱ	123619
71	1100000000000019458	もやし♪	121408
72	500000000000051533	甘辛たかし@同僚募集中	121138
73	1100000000000001520	おたま	119530
74	700000000000044997	ＯＮＯＪＩ	119056
75	1300000000000000522	もす太	118963
76	600000000000046556	きらすけ	118401
77	1200000000000057944	への	117408
78	1000000000000050603	シュー	116313
79	1500000000000052621	うゅー@相互埋め&BMD同僚募集	116116
80	1000000000000094503	☆TsuKaSa☆	116046
81	1000000000000000864	しらたま	115271
82	1000000000000086935	どばどば	114060
83	1100000000000061665	ヘッセ	113684
84	700000000000095238	神夜真咲	113269
85	500000000000000131	kanata	113092
86	1000000000000055880	トリル	112192
87	600000000000042492	ＫＪ	112077
88	1300000000000051051	ネモフィラ	111662
89	1000000000000042465	志賀	111404
90	1300000000000000657	夏追P	110085
91	900000000000002983	はにまる	108547
92	400000000000004169	季苺	108419
93	95887	瑞希ちゃんはかわいい！	107275
94	100000000000003472	はなけん	107249
95	1500000000000061396	アリア	107054
96	1500000000000079552	True	106934
97	800000000000082300	ＧＯ	106564
98	700000000000072157	カイト@BMD同僚募集中	105906
99	300000000000052398	ぜぶる	105351
100	100000000000085560	た～なん	105236
101	300000000000054482	ペプシしそ	104826
102	1500000000000062603	kj	104344
103	600000000000077932	小さい人	103405
104	1500000000000013333	ふじよPP	103377
105	600000000000001562	三剱　螢	103059
