1	600000000000005228	ヤマ	1030585
2	300000000000050515	さかちょ＠求HP杏奈	446044
3	1300000000000000007	＊＊アイン**	290140
4	1100000000000050340	tino	280776
5	700000000000000052	木枝	268221
6	400000000000000238	はるひっち	251388
7	400000000000000846	二十日。	247818
8	1100000000000022131	飛廉	244731
9	300000000000001529	輝＠ひっそり百合子道場	240264
10	1000000000000001815	魚雷	236328
11	500000000000023805	ガガガ	235457
12	1300000000000072553	`kito	233378
13	400000000000052730	つぁん	229886
14	1500000000000005076	よこ＠( ˘ω˘)ｽﾔｧ	227426
15	1200000000000018159	花摘み@伊織道場。	222736
16	900000000000031748	れいや	216877
17	300000000000003950	闊歩	210200
18	600000000000096052	蛇口	209860
19	100000000000094969	おはた	208399
20	200000000000003821	amatake	206783
21	400000000000008200	みずっち	205301
22	1300000000000062564	１３ぷとう	192682
23	1300000000000018841	闇の敗北者	187228
24	326	ランチュウ	187025
25	200000000000083993	sugar	186025
26	400000000000001120	ひこの	185368
27	1200000000000004600	Natsu	184138
28	54586	brightP	176137
29	1100000000000013141	×昌幸	172384
30	100000000000049509	おけけ	168860
31	1500000000000028084	ピニック	160942
32	800000000000031213	ほしくん	159617
33	1500000000000051021	ガッチャ	158966
34	26388	春波	155455
35	1100000000000007246	しーどる	154117
36	800000000000010165	ぽた	153114
37	1100000000000010034	ＡＱ	152660
38	100000000000008078	[天捷星]なか○し@HPｴﾐﾘｰ道場	152178
39	300000000000011086	しゃろ	146324
40	300000000000080080	ボブ	145450
41	1300000000000075207	六月	142370
42	1500000000000055063	アーク	142215
43	1200000000000003919	やきとり(゜▽゜)	140379
44	1500000000000056742	こーの。＠勇者百合子	138302
45	1200000000000008747	１９３	137778
46	1000000000000014515	ひこいち	137394
47	1200000000000058344	やすひろ	134899
48	300000000000043818	tetsu	133904
49	1300000000000056204	ののわ	130317
50	1500000000000074858	まこぴー	128116
51	200000000000004606	爆散っ！BOM夕コス	127248
52	500000000000031268	ツバサ	126467
53	1100000000000094748	しょうけん(承賢)P	125823
54	1000000000000003289	東都の不沈艦	125643
55	1300000000000023769	にわとり３	125131
56	8685	カッツ	124985
