1	700000000000004133	流浪人	1480978
2	1000000000000037088	どろっぷ	615676
3	100000000000000054	ズッキん	480065
4	300000000000084647	ﾄﾓｸﾝP2	467533
5	1300000000000021129	くどまり	460128
6	400000000000030769	バンザイ先生	422249
7	1000000000000007451	なす	385125
8	1000000000000032048	えいのいる	378942
9	300000000000038485	夕凪	355677
10	900000000000014142	金(金目鯛39っち)	337450
11	1000000000000042465	志賀	327588
12	500000000000052069	赤坂	284971
13	900000000000058298	おぼろ丸	279480
14	500000000000008508	アンバランス	277463
15	700000000000003460	ときくこ	263710
16	1200000000000074789	ray	256002
17	75024	ソリ	255915
18	800000000000001041	ましゅー	253819
19	600000000000013909	おそらmm	250542
20	100000000000083846	せーぼ	241880
21	300000000000030246	とりとり	241271
22	900000000000084716	タカヒロ	236512
23	800000000000051746	将也@まゆにせんＰ	231210
24	1200000000000002062	とまちゃー	227487
25	400000000000002526	ちくたん	224367
26	1100000000000007085	のんけ	221644
27	94394	夢莉	218834
28	500000000000001106	村人KMR	207074
29	22917	もけけ	206153
30	500000000000029942	やっさん家	201253
31	1200000000000001288	あむちー☆	200118
32	100000000000035650	TOMOCO	199256
33	1500000000000000475	ありあ＠	197155
34	700000000000046957	おうど	196344
35	200000000000024860	牛尾ルート	193637
36	100000000000018648	爪助	191016
37	1500000000000060553	フランツ	188599
38	300000000000051205	ふらっとぱいん	188026
39	1500000000000094103	SamMakP	186382
40	300000000000061122	ぐりこ	185185
41	500000000000006524	刹那P【要×ﾘｸｵﾌ空○】	184299
42	100000000000011893	ふくろう	182291
43	1400000000000081997	620	181966
44	700000000000001515	ofuromask	180985
45	100000000000091281	石地蔵のお雪	180514
46	300000000000021716	コン	179285
47	700000000000052806	chamomilla	177265
48	200000000000045329	こじじ	176567
49	800000000000004173	guaca / ぐあか	175111
50	400000000000023355	タカタ	174807
51	1500000000000045068	谷繁	174075
52	800000000000011499	Ch@rlotte	174068
53	200000000000061701	雑草	173830
54	51355	wacわくP	170457
55	1500000000000078311	はるや（旧こに）	168902
56	100000000000000369	ロード	165925
57	1100000000000001520	おたま	165144
58	1200000000000000976	ごんぞ	164336
59	700000000000015401	めがはーと@くさばな	163567
60	100000000000095407	ココ	162952
61	1400000000000002062	イツキ	162611
62	100000000000095211	烏山	161320
63	1300000000000039346	ああああ	160060
64	700000000000043234	ぬーん	158746
65	1300000000000004630	南風ぱ	157141
66	1200000000000001384	taku-o	155782
67	1200000000000020776	毅	153883
68	1400000000000008354	カロ	153611
69	500000000000075891	ホーク	151784
70	900000000000007047	とうふ	149511
71	400000000000083652	はむ	149280
72	700000000000098127	ケセラセラ	146527
73	1100000000000000915	ユズキ	144438
74	300000000000000458	グソ	143764
75	1500000000000085514	四郎山	142556
76	300000000000000611	三畳	141640
77	400000000000087605	木村屋 睦	134147
78	1100000000000002145	治	134028
79	1000000000000080421	ダッちゃん	133869
80	700000000000088538	くおん	132888
81	1400000000000063402	カキンタ	132712
82	500000000000001564	ありりん	132457
83	400000000000083889	やとり	131456
84	300000000000054482	ペプシしそ	126984
85	1500000000000013333	ふじよPP	126947
86	1000000000000050603	シュー	126810
87	1400000000000098952	sho	123742
88	600000000000001562	三剱　螢	121666
89	1300000000000028828	靄	121266
90	1400000000000084982	RYO	121085
91	500000000000062349	nabemi	118501
92	1300000000000007096	まっさン	117495
93	1500000000000013814	ネオグラン	116704
94	100000000000006134	EVAC	115516
95	400000000000007340	狸猫	115369
96	1100000000000013789	とみみつしょう	114880
97	900000000000015949	翔華	114722
98	400000000000010693	ランタロ	113637
99	300000000000052034	ナナシ	113319
100	900000000000077525	かもねぎ	113135
101	100000000000033316	ミー助	112967
102	1000000000000081794	暁	112328
103	1400000000000026140	八馬	112170
104	300000000000005348	ゆーの	111976
105	1000000000000013915	熱気バサラ	111803
106	400000000000080143	たまえ	109856
107	700000000000017609	クガ。	109802
108	500000000000001872	ユウ	109277
109	1500000000000095023	どすこい	108992
110	800000000000085033	りす	108608
111	700000000000072157	カイト@同僚募集中	108378
112	300000000000011589	木戸	107968
113	200000000000024201	よみた	107580
114	1200000000000094654	watari	106501
115	1500000000000077858	大友輝	105575
116	900000000000055003	こんにゃく	104746
117	300000000000027999	レオ	104585
118	1500000000000052621	うゅー@BMD瑞希エレナ所持、相互募集	104530
119	1000000000000009307	セイロス@IMC傭兵募集	104351
120	900000000000015159	hifi316	104286
121	1300000000000001457	ミラ	104255
122	300000000000087698	もりそば	104056
123	1000000000000004687	ぽちえふ	103922
124	300000000000087392	まさくん	103656
125	500000000000072615	まき	103486
126	1500000000000036617	jerious	103242
127	400000000000053968	あお	102877
128	300000000000050533	らみふね	102801
129	1500000000000000218	よっこん	102709
130	1100000000000000148	YKO	102655
131	200000000000041146	くろさい	101492
132	78937	ペス	100661
133	900000000000005299	かいじゅう	100562
134	700000000000008758	紫紅＠夜勤	100227
135	1000000000000058882	ハイバリー	99804
136	200000000000042536	やらなお	99504
137	300000000000052772	和良眉たると	98900
138	500000000000072694	オクラ納豆　招待気にしないで	98579
139	1400000000000045721	ゆうき	97935
140	300000000000029396	わさびあいす	97890
141	62161	mlZ2	97861
142	1000000000000057150	黄金獅子旗	97431
143	200000000000068321	Yui	97329
144	1300000000000085828	ニボ	95885
145	500000000000095989	hikaru	95776
146	1100000000000019458	もやし♪	95701
147	800000000000056256	カナタ	95617
148	1100000000000050211	凛	95250
149	300000000000011839	ヒス@まこまこりん♪	95123
150	500000000000051924	日和見	94586
151	1000000000000001431	EKI_	94422
152	100000000000000015	コッペリア	94362
153	4610	カリスマ養分	94355
154	200000000000095433	陸	94323
155	1100000000000026874	ソラ	94286
156	96894	かわいいいぬ	94201
157	200000000000004532	B.J	93819
158	300000000000074592	おいも	93614
159	85368	モリキミ	93566
160	1100000000000004488	時塔	93365
161	1200000000000036590	くらのせ	92731
162	300000000000055492	しんのすけ	92228
163	1300000000000023916	OKAζ*'ヮ')ζ＜道場休止中	91498
164	500000000000001807	ラスカル	91418
165	1100000000000004719	lig	91086
166	900000000000086390	トモカネ	90998
167	400000000000005403	you	90729
168	31010	しゃおらん@瑞希*昴*雪歩	90636
169	800000000000084155	はつかねずみ	89732
170	1400000000000020343	マルマン	89378
171	100000000000003269	ede-pyon	89265
172	700000000000044997	ＯＮＯＪＩ＠一昨日安倍首相来県	89212
173	1100000000000012626	ふにゅう	89007
174	1100000000000061665	ヘッセ	88976
175	600000000000050386	中里キリ	87899
176	900000000000074400	なまこなひと	87600
177	1500000000000019376	ZERO(Watch wish keen interest!)	87380
178	1500000000000058057	カミンティヤ	87343
179	800000000000013718	collbrande	87308
180	1300000000000057303	ハロハロex	86955
181	700000000000085927	ファマス	85997
182	600000000000092974	きんけつ	85890
183	700000000000086192	スグリ	85808
184	1300000000000011232	KROCK	85741
185	300000000000024188	ウミ	85729
186	1200000000000012526	タスク	85724
187	900000000000080212	よこよこ@同僚募集中！	85131
188	1400000000000057262	たむ	84790
189	1200000000000077676	もっさん	84643
190	100000000000081314	Tarmac	84454
191	700000000000046480	エリザベス	84366
192	600000000000075824	たつキング	84197
193	400000000000051001	えいしん	83950
194	1000000000000011618	フィヨルド	83623
195	900000000000023728	おさかなセンター	83522
196	600000000000076211	Medhurst	82624
197	200000000000036750	はくたか	82510
198	300000000000008709	白ヤギ	82501
199	1000000000000001011	マーサ	82180
200	1200000000000025616	smit	81975
201	400000000000034355	hamaco	81618
202	1100000000000004004	ストボン	81561
203	300000000000079699	1000	81468
204	600000000000023062	実家の御飯@アルバム埋め仲間募集中	81319
205	2877	むぅ	81090
206	100000000000049608	ヘイグン	80600
207	400000000000000840	でんすけ	80463
208	1500000000000076335	まる	80422
209	800000000000047319	あきぽん	79835
210	1500000000000078613	村長	79815
211	100000000000003978	COM	79787
212	1500000000000017494	ﾊｽﾌﾞﾚﾛー	79699
213	500000000000001208	wata	79617
214	600000000000091879	やま	79552
215	1500000000000009609	slee	79426
216	400000000000079936	海導@ﾗｳﾒﾝ募集	79301
217	1400000000000085849	fourD	79161
218	85394	運命のジョーカー	79043
219	1000000000000056825	古葉。リリナ	79029
220	400000000000003383	satosan	78889
221	900000000000051638	ダイセン	78882
222	800000000000006473	紅葉橋	78671
223	200000000000003325	ポチョムキ	78608
224	500000000000000131	kanata	78389
225	1300000000000027058	psyshu	78283
226	900000000000061060	ナキ	78261
227	400000000000061756	つかりん	78231
228	1000000000000003484	弘志	78187
229	400000000000052152	ふりぃ	78027
230	400000000000001320	春流紫苑	77969
231	300000000000051351	紫苑	77950
232	600000000000036118	20円	77924
233	800000000000021065	a21a21a21a	77880
234	500000000000006496	空白	77818
235	1300000000000002305	ですてぃにー	77028
236	700000000000002508	ゆーちゃん	76961
237	100000000000049279	どんだけ	76911
238	300000000000072676	K	76556
239	1300000000000006841	HAL	76524
240	1000000000000088200	クロウンモ	76078
241	1200000000000080674	もぐたん	76033
242	200000000000011822	お茶好き@taxi	75836
243	700000000000000380	kenbigriver	75747
244	1200000000000053053	chihiro	75743
245	200000000000078057	めぐりむ	75363
246	300000000000000370	ねこごろん	75355
247	300000000000011251	すず	75283
247	700000000000013105	nmlnml	75283
249	1200000000000033121	しんくん	75178
250	1200000000000058711	pH＠ユースティア	75070
251	300000000000055607	ピッタリ	74860
252	1100000000000003341	禿鷹ラック@同僚募集中(無言可)	74123
253	1000000000000011679	タケ	74120
254	251	ナーシュエ	73900
255	100000000000051306	parts_king	73864
256	1400000000000047809	三畳	73739
257	500000000000000127	chopper	73663
258	500000000000008047	長月 なおきち	73638
259	700000000000081172	ナンプラー	73595
260	1300000000000015961	ますらお	73574
