1	1200000000000046226	ぼーびー	560862
2	500000000000004620	ぐんぶす@生涯下僕	467641
3	200000000000002093	だ～と	460396
4	969	電波	420159
5	300000000000051918	イソノ	326908
6	300000000000050852	タバスコ	283156
7	200000000000019207	ときちゃん	278399
8	1400000000000013672	まぐとん	272150
9	2728	コーンのポタージュ	270824
10	1300000000000006956	村人Ｅ	264295
11	700000000000085269	満月P@同僚募集中	262335
12	1100000000000050954	らっす。P＠眼鏡中毒	253664
13	1500000000000005076	よこ＠( ˘ω˘)ｽﾔｧ	250951
14	1100000000000034856	黒のワルツ	246929
15	1200000000000000148	こく	243856
16	900000000000007158	＠せみ	241483
17	1200000000000055296	オクマチ	235646
18	500000000000091637	かな	219740
19	1100000000000061329	Keith	218442
20	100000000000038844	NaNaSaTo	217182
21	17247	ひろっち	216922
22	1000000000000007308	ひろゆき	209983
23	1400000000000056013	アキ	209311
24	600000000000080806	トンタ	209271
25	1000000000000003627	桜吹雪	206230
26	32157	ゆーじん	197214
27	1500000000000081010	バッキィ	196846
28	1300000000000002704	ドライブ	192505
29	1200000000000008914	すの	192290
30	400000000000071190	karin	190396
31	36929	アオバ	188625
32	1300000000000079628	ジョカ	181599
33	800000000000005831	おがた	181381
34	100000000000003471	しん	179894
35	700000000000096193	tsubasa0922	179878
36	300000000000086346	とよもと	178599
37	900000000000003664	ぷく	177553
38	500000000000078142	zaemon	176257
39	400000000000035952	ペヤング	173641
40	1400000000000012021	まさ	172918
41	500000000000029130	ぢろ	172360
42	500000000000081196	いーぐ	170362
43	1200000000000032449	ぜんぱす	168892
44	1500000000000009453	アカ	167813
45	1100000000000053416	まーぼぅ	167581
46	1300000000000010330	急所恐怖症	167290
47	1200000000000082547	yuki	160939
48	200000000000095399	天つゆ	160427
49	1300000000000081347	おやっさん	159385
50	200000000000007761	弥江	159011
51	600000000000048862	マサムネ	156389
52	900000000000003531	NBSK	155971
53	200000000000063167	水と炎	153570
54	700000000000083317	翁	153234
55	1300000000000001024	しゃおろん	152252
56	1400000000000003335	よっしー04	150594
57	700000000000022825	尾張3104	150329
58	500000000000034702	ヒロミ	149828
59	700000000000004371	( 0M0)	147504
60	1000000000000025184	うなぎん	145889
61	500000000000052586	らきゃを	144999
62	800000000000048927	爆死ゲイ百合狐	142877
63	100000000000006471	March	139567
64	400000000000049782	やぎぃ	138616
65	100000000000077298	こうちょう	138380
66	300000000000001076	たく	137499
67	500000000000000051	鏡心	136825
68	37259	ジョン★スミス	136488
69	100000000000020641	わっふる	136203
70	8315	MSKT	134987
71	500000000000000388	なすお	134029
72	400000000000001121	防御リツ	133821
73	100000000000085526	ココ	131169
74	600000000000014335	閣下の忠誠者	130906
75	96013	八九寺P	130432
76	700000000000046758	まっそん	130184
77	600000000000056662	霜月 七五三	129418
78	1000000000000058743	花椿	129332
79	53751	あるふぁ	129283
80	1400000000000042157	撩	127996
81	500000000000075280	かきゅーしゃ	127599
82	600000000000001988	garamlamasa	127002
83	400000000000004911	葵☆中川 椿姫	126126
84	300000000000075272	颯	126024
85	800000000000027746	霧亜	125861
86	1000000000000029874	える	125601
87	800000000000029823	ミツキ	125112
88	1500000000000000266	aran	124908
89	600000000000010087	ﾁﾞｭｲ	124228
90	800000000000004143	税理士のくず	123928
91	200000000000000276	トシ	123776
92	1000000000000032589	てんとうむし	123516
93	100000000000062357	トトイア	123175
94	200000000000000062	Ryo@HN&R可奈紗代子琴葉ぼしうちう♪*o(≧▽≦)o*♪	122885
95	500000000000002723	スティーブ７	122437
96	700000000000026939	トモ	122380
97	1200000000000023985	R-17.9	121271
98	79940	たまきん@様子見	121160
99	1300000000000037451	ふっさん	120358
100	400000000000001238	多楠	118594
101	100000000000061898	ステファンP	118295
102	100000000000052573	andywu876	117888
103	36329	シルフィ	117811
104	50497	仁志	117680
105	400000000000061227	la_tea	117562
106	1000000000000005699	ヅマ	117545
107	1400000000000004665	cleval	117308
108	400000000000023904	IMR-765-S.KISARAGI	116422
109	200000000000081221	にゃんたP	116393
110	400000000000076029	あざらしあこ	114763
111	400000000000052076	ヤス	114376
112	400000000000005323	ｿﾙﾄ&ﾋﾞﾈｶﾞｰ	112278
113	800000000000073774	まじっくさん	111891
114	100000000000000846	深空猿	111508
115	800000000000025147	コレギ	111092
116	1200000000000003374	Ｙ☆Ｓ	110737
117	900000000000098169	COREA@P	108888
118	1000000000000074398	えっくす	108580
119	700000000000085054	ばんちょ	107832
120	1300000000000015456	びあほ	107450
121	1400000000000007244	モーリー	106887
122	100000000000097020	レノ	106384
123	600000000000001331	マロニ ー	106373
124	900000000000003549	けんた	105084
125	800000000000086437	umin5571	105054
126	1400000000000091800	ダダダン	104885
127	500000000000098235	ゴレムス	104208
128	800000000000052030	ノリ	104146
129	500000000000047418	ハヤテ	102637
130	1000000000000087100	sakita-4	102453
131	1000000000000002576	ファルコン	102251
132	900000000000053389	まだない	102140
133	1200000000000082521	昭和維新	101904
