1	600000000000052954	いんこねる	854912
2	1100000000000002439	シマ	351197
3	97648	マグロの丸焼き	338129
4	1100000000000081815	kazu	303467
5	1500000000000085477	むくさく	297492
6	800000000000026573	きのっち	286469
7	300000000000049644	にょろ@忘年会参加お待ちしております	268786
8	400000000000002554	ジェリー@冬眠中	268534
9	1500000000000000475	ありあ	259807
10	300000000000099061	twolaps	258662
11	900000000000012323	フリテン	249196
12	500000000000092034	ポピハム	238218
13	400000000000096328	ユウ	236773
14	1500000000000076331	クマの☆彡	234811
15	1100000000000026770	zumi@1FA	233324
16	300000000000004261	かめ	232560
17	800000000000024541	elds	231119
18	500000000000029947	RyO	229336
19	1500000000000000253	ちゅーやん@Fairy箱崎&お嬢エミリー	228110
20	400000000000030769	バンザイ先生	225632
21	300000000000099130	念兔	224067
22	1300000000000101519	やんばる	218570
23	97208	ma	207827
24	1400000000000094541	おだやかちゃん	198681
25	600000000000001845	くっぴー	197118
26	100000000000040637	ひぼっち	195884
27	1200000000000058640	魅和琵-HOTｶﾙﾋﾟｽはじめました-	188988
28	200000000000077427	akibahara	186211
29	200000000000079689	よしぽん	184929
30	500000000000092855	プライル(銀耳機)	183202
31	1000000000000022636	ハイチー	182783
32	900000000000050457	ぺたんこ	181346
33	800000000000031667	ソキソキ	180108
34	1100000000000040553	みらいパパ	172074
35	94028	DISK3	170054
36	300000000000000357	たりう@ラウメン募集中！	169217
37	600000000000081111	おさわり	165925
38	1200000000000002459	パンダＰ	164477
39	900000000000006533	ミツダイガー	163282
40	600000000000004569	yuyu	163138
41	900000000000074104	Kaaaaaaaaan	153672
42	700000000000003692	くふ	149516
43	400000000000055720	さいばい	149419
44	800000000000084155	はつかねずみ	146740
45	1100000000000000060	やまとすきー	145872
46	800000000000051280	nike	144186
47	1000000000000075186	taku	141408
48	500000000000007042	チルノ スカーレット	138806
49	500000000000032260	山ちゃんのﾎﾟﾜﾚ～ゆず胡椒醤油仕立て～	135096
50	100000000000065667	らら	134564
51	1200000000000008422	ゆたか	132713
52	400000000000087605	木村屋 睦	131578
53	32336	トモ	129438
54	1200000000000060475	ミリナノ	129247
55	1000000000000073442	みかん	128964
56	500000000000078846	ベファナ	126613
57	1100000000000096750	りん。	126367
58	500000000000042969	オジャ	125970
59	900000000000085666	ちさ(21)	125642
60	1000000000000098007	ゆきゆき	125486
61	1100000000000096233	美星	125350
62	1200000000000053053	chihiro	125129
63	1200000000000037653	atuuy	124978
64	1200000000000100065	太公望K3	124008
65	500000000000030621	電桜	123878
66	400000000000099577	るちえ	121353
67	1500000000000058473	rumba	120761
68	700000000000000554	(・З･）=３	119440
69	1200000000000003374	Ｙ☆Ｓ	118777
70	500000000000003553	l-m-l	117732
71	100000000000005049	地球皇帝	117304
72	900000000000062690	A	116528
73	1300000000000001488	ふぇにる(海賊仲間募集( ´ ▽ ` )ﾉ	116414
74	300000000000097165	秘密	115609
75	1200000000000082521	昭和維新	115499
76	1400000000000012168	ぢる	115327
77	1500000000000099258	アステル	114974
78	1100000000000014126	やうっこ	114524
79	600000000000085404	べこ	114403
80	100000000000004430	ようへい	112907
81	100000000000052573	andywu876	111402
82	100000000000058499	ガヒロ	110577
83	1300000000000024029	Ｔ型パンツァー	110392
84	1100000000000008192	asa	109879
85	400000000000095529	リョウ	109480
86	400000000000004890	ｱﾙﾌｧﾙﾌｧζ	108022
87	800000000000094801	かなで	107864
88	900000000000014089	ブレンディ	107607
89	300000000000015849	矢部	106693
90	600000000000011251	にぃにP	106142
91	1200000000000093062	河比原Ｐ	105724
92	700000000000090854	もっちん	105144
93	300000000000065430	ユキ	103817
94	1500000000000029366	とちあき	102470
95	1000000000000074398	えっくす	102103
96	600000000000002953	Τ	101515
97	1100000000000007440	そー	101308
98	100000000000101521	ラン	101180
99	1300000000000054427	kksm	100720
