1	100000000000053247	おっことぬし	4725475
2	1000000000000037434	root	853203
3	1200000000000000347	超凄いマリオ	547260
4	900000000000094843	299	541353
5	900000000000059311	uchoten	455803
6	1300000000000028666	かなぎ	424105
7	1200000000000056987	みーシャ	354096
8	1100000000000083536	ばーら	308551
9	900000000000027233	るるーしゅ	304951
10	109	ろん	304023
11	500000000000062127	たっぴ	299968
12	600000000000059646	キノピオ@同僚募集中	289790
13	1200000000000001692	ちょろん	275865
14	600000000000097853	わんだほー	275107
15	400000000000003856	miki	269929
16	300000000000026405	すがるこ	262449
17	100000000000051015	アオジル	261416
18	1400000000000015939	窓六	260113
19	200000000000004916	白島ブルー	241568
20	1300000000000022512	アラタ	234526
21	600000000000051715	Tomoya	234000
22	800000000000034300	胃痛	227405
23	100000000000047597	イナ	226439
24	400000000000004401	シヒロ	219683
25	200000000000074531	がなみるは	219526
26	1500000000000080396	まんさん	216566
27	100000000000096519	甲楽城権兵衛	216358
28	700000000000098642	たたたち	214804
29	1400000000000094688	ふゆいろ	214464
30	700000000000003572	うり	214373
31	700000000000009047	ナオ-7031	214203
32	1300000000000001015	疾颯	203754
33	300000000000080609	イアハート	200913
34	1500000000000005076	よこさん	199650
35	1400000000000040526	rance	193996
36	1200000000000051837	omo	193953
37	600000000000026022	せい	191922
38	1200000000000002070	紅蓮	190042
39	600000000000098110	ひや	189601
40	1000000000000057150	黄金獅子旗	187891
41	400000000000006736	さぐ	187695
42	900000000000000393	レッザ＠ラウメン募集	186852
43	700000000000101763	平泉	185384
44	400000000000021792	イズモ	183943
45	644	如月樹	181935
46	600000000000099322	アタリ	181190
47	1100000000000005465	ジャスティス@みつける	178795
48	500000000000001829	れのす	177471
49	800000000000000805	ちこＰ	176725
50	500000000000049386	雪風ブンブン	173818
51	800000000000082383	サトー	172697
52	300000000000008958	まるこ	171604
53	400000000000079023	どろ	170598
54	700000000000011732	おはじき	168116
55	800000000000005848	カケルP@蒼き艦隊	166648
56	800000000000001090	由縁	163464
57	200000000000076701	Tsukikagez	162281
58	1100000000000007451	ひろっち	161192
59	1100000000000049044	ゼロゼロエー	160069
60	1400000000000084373	m@rio	159786
61	500000000000003559	い	158219
62	700000000000057071	620P	156826
63	100000000000057292	色弱P @予備役	153709
64	1100000000000099734	マジマジ	153410
65	300000000000013060	だい	153077
66	1000000000000098024	くらぱら	151980
67	93349	やつはし	150964
68	1400000000000100837	Onyx	150881
69	1400000000000004986	モココ	148746
70	17983	わんつ→P	148633
71	57489	たっち	148292
72	1400000000000094692	クラウド	148128
73	100000000000006261	かいわれ	147391
74	4610	カリスマ養分	147315
75	1400000000000007127	シャバ僧	147127
76	600000000000008545	syu_kakoi	146614
77	1500000000000006462	エージ	143609
78	500000000000029556	ひなゆき	143366
79	700000000000037912	んじょも	140464
80	1300000000000039021	てきとう	137875
81	1200000000000005181	かず	134858
82	400000000000094924	ジゼル	134174
83	800000000000062515	球磨とまと	132602
84	1100000000000010641	ゆん	132528
85	100000000000021655	44O	131531
86	200000000000092225	ぼんごれあっぷる	130564
87	300000000000079960	ジレたハートP	130533
88	900000000000051638	ダイセン	129468
89	400000000000046435	ぱないの。	128923
90	600000000000045946	ゆゆ	128576
91	200000000000097424	NG-5	127505
92	700000000000037547	くりーん	126445
93	800000000000012251	はい	126415
94	500000000000031268	ツバサ	125514
95	97188	サクラナミ	125345
96	1000000000000052236	タコ	125177
97	1400000000000094687	やえ	124535
98	900000000000054314	リュルナ	123492
99	1100000000000011144	Ｋｏｚｚｙ	122243
100	300000000000003588	アイウオ	121315
101	300000000000045139	トシキＰ	119665
102	800000000000058394	Con	119453
103	96495	ソフテニマン	119329
104	400000000000007540	くんくん	115517
105	400000000000034355	hamaco	115386
106	1300000000000018678	モモ	112912
107	400000000000000449	前川	112008
108	300000000000056404	ツー	109515
109	100000000000006558	スペ	107151
110	1100000000000006889	fneet	103215
111	300000000000018805	Foxon	102965
112	100000000000009468	うげー	101823
113	200000000000032497	Blue Star	101290
114	600000000000097741	Zatu	100608
115	300000000000097135	あやの	100164
116	1000000000000000369	よしむね	99515
117	200000000000000288	緋羽みうな	98300
118	500000000000062154	ぽんじ	97422
119	1400000000000088678	masashi	97368
120	1100000000000098396	ひー☆ひー☆	96001
121	1200000000000057757	アベル	95568
122	1300000000000034423	くるくる	95552
123	600000000000000705	咲来	94113
124	900000000000096009	ハロッド	92747
125	37175	駒鳥	92514
126	100000000000097279	bud	91357
127	400000000000044739	あゆすて	91315
128	500000000000031474	あう	91025
129	100000000000001407	由宇	91007
130	1100000000000006105	mk	90977
131	300000000000082136	ひつまぶし	90635
132	100000000000003567	4410sawa	90455
133	1300000000000080255	りく	90442
134	1200000000000012180	マジカル太郎	90269
135	1100000000000078742	シホツナナ	89521
136	1200000000000007272	フォーシーム	88948
137	600000000000082656	ガスマスク	88675
138	28438	りん＠お出掛けなう	87837
139	1100000000000042032	ゴージャスしぶりん	87110
140	700000000000085178	しゃん	87012
141	800000000000001653	デビエル	86832
142	800000000000025191	結露	86183
143	1200000000000002575	リリウムP	85554
144	100000000000073343	ウォルト	85118
145	700000000000075190	トゲピー	84738
146	400000000000050700	ほぇー	84304
147	1300000000000056920	やじー	84099
148	1200000000000051023	KenKEN@HP,EH,BMD相互募集	83979
149	1500000000000052327	ラーメンマン	83743
150	100000000000024268	ウサオ	83406
151	600000000000003534	えふゅる	83002
152	1200000000000001968	全憮雛	82980
153	900000000000001105	鏡	82511
154	1400000000000036701	ゆき！	82127
155	600000000000101142	かい	82010
156	300000000000045269	ランク	81846
157	1400000000000084642	ジェイコブ・ズマ	81644
158	800000000000048086	いわし	81582
159	100000000000054391	みなかた	81241
160	1100000000000023834	もい	81239
161	1000000000000021112	１けん	81183
162	300000000000091826	しほにゃ	81120
163	1000000000000086869	たつの	80950
164	1000000000000045583	ゆーき光	80751
165	400000000000025321	とｇ	80723
166	600000000000002615	Phantom	80152
167	1200000000000081857	りこぺん	79798
168	100000000000000284	harute	78765
169	1500000000000093338	リブリブ	78750
170	600000000000007756	ゆういち	78262
171	100000000000093294	ekottyk	78231
172	1200000000000014008	はたはた	76773
173	1500000000000053818	蜂が飛ぶ♪	76747
174	1400000000000042007	D-HACHI	76532
