1	1300000000000041315	おでんロケットステイツ＠第二宇宙速度	648609
2	400000000000000035	すずき りょう	609231
3	1100000000000015285	ジャミラ	468599
4	1500000000000072858	凶夜@両面は???	421786
5	400000000000000591	ななしむ	401045
6	1400000000000018426	たかはまぴ	351766
7	100000000000030519	マサ！？＠BMD未来美也エミリー相互埋め可	339272
8	800000000000023979	E-042	326280
9	1000000000000052709	ココア＠209番道路推し	315952
10	300000000000012460	ズック@同僚募集中	308763
11	100000000000074936	ひお	285223
12	700000000000056280	コーラサワー	283122
13	1100000000000074768	としを	267745
14	1200000000000056240	てんやわんや	263613
15	700000000000052715	teralympic	249659
16	700000000000034700	ファイ	230224
17	300000000000096117	はたは	228279
18	79528	みっぷる	227825
19	1200000000000009086	ぺたくす	226713
20	1200000000000096135	ぬぼら	219856
21	100000000000091281	石地蔵のお雪	217580
22	1000000000000004419	鮭延	210782
23	500000000000035170	フジキド	209970
24	900000000000014142	金(金目鯛39っち)	209020
25	700000000000000825	ﾓﾝﾃﾞﾝｷﾝﾄｼﾞｬﾊﾟﾝ ｱｲﾄﾞﾙﾏｽﾀｰ課 課長	195087
26	200000000000007128	りょうが	192282
27	700000000000077160	あひる	179823
28	800000000000002847	Wish@ラウメン募集中	179785
29	900000000000009362	悠翔	171730
30	500000000000023805	ガガガ	167982
31	5962	やるせない上田	166380
32	100000000000009913	トッティ	166126
33	400000000000011081	ドバム	160614
34	1300000000000052930	森谷りりを：＝紗代子Ｐの同僚募集してますよ	155984
35	1000000000000051540	蒔成	155556
36	100000000000093968	signe	154268
37	800000000000093831	[Live Like Rocket!]いち	154267
38	800000000000038679	七尾	152665
39	600000000000000219	こうげつ	151156
40	1000000000000028389	_H_I_A_	149782
41	1200000000000003396	月綺	147653
42	200000000000006556	えくせる	147240
43	200000000000012750	まっころ	146919
44	100000000000080125	なりはら	144634
45	500000000000078623	kero	144175
46	300000000000010800	ta-cos	142964
47	300000000000007514	投捨	141293
48	1300000000000002447	Rhye	139817
49	1500000000000004901	えりたんっ	138166
50	600000000000086242	ジェラート	137091
51	800000000000012102	ＴＨＥ恋	132839
52	400000000000009168	morio	130808
53	800000000000027094	きのえ	129633
54	800000000000023404	対馬	128322
55	1300000000000005226	ギャマス	127508
56	300000000000055813	Mon-Cala@永吉昴ｱｲﾄﾞﾙ式ｷｬｯﾁﾎﾞｰﾙ連盟	126219
57	300000000000007191	ruki31	125225
58	10406	magatu＠同僚募集中	121532
59	200000000000079671	ネクター	120463
60	900000000000084431	サバSR@翼P	119518
