1	300000000000030246	とりとり	311522
2	1300000000000065193	shoplifter-a	211246
3	400000000000059701	ゆげちまる	208765
4	100000000000052291	nomeaning	200341
5	1400000000000000966	桃咲	199035
6	1200000000000056941	ソースレイ	181085
7	700000000000022433	rion kindisker	174897
8	100000000000006963	玉王	171810
9	1200000000000006701	モーリー＠律子P	169793
10	600000000000008526	ヤスキチ	168338
11	600000000000001845	くっぴー	157474
12	600000000000074130	たかお	154910
13	1500000000000005076	よこ＠( ˘ω˘)ｽﾔｧ	151632
14	500000000000022470	かじお@整理整頓	148451
15	1400000000000000678	おっさん	146485
16	1500000000000072935	カリオストロ	144189
17	300000000000001129	唐沢	143923
18	1300000000000056920	やじー	142618
19	1500000000000000573	Earl	142203
20	500000000000055484	かね	140379
21	800000000000035238	くるみ@即処理ご遠慮下さい	134685
22	200000000000052868	くに	131858
23	600000000000012752	あつし	130831
24	1300000000000042063	カドモス	129111
25	1100000000000002460	try	128300
26	300000000000001831	ガオ	126908
27	1200000000000007422	わぁい	114486
28	800000000000026697	こうたろ！	110166
29	1300000000000013238	たかこ	109941
30	1100000000000035086	げさみ	107118
31	1100000000000052024	もりべ	106833
32	1300000000000052696	カミュ	102210
33	1500000000000019231	吹雪	100721
34	400000000000008761	yuu	100544
35	700000000000033320	もりそば@ラウメン募集中	100415
36	1400000000000001880	あやたか	98875
37	400000000000052302	MageTank	98435
38	1100000000000051752	ほほほほい	97841
39	400000000000046435	わかっとらん。	96086
40	300000000000055329	スロープ	95745
41	800000000000004653	貴久	93327
42	1400000000000000145	黒崎	92405
43	1400000000000053221	もじゃ	92388
44	400000000000012011	雅虎	92208
45	1100000000000003078	yone	91972
46	800000000000043649	ZOFFY	89735
47	1400000000000073565	ライサンダーＺ	88976
48	1000000000000055597	いろいろ※リダカ変更※	88932
49	500000000000020800	がく@BMD埋め出)茜&恵美･求)琴葉&瑞希	88888
50	1200000000000004477	井川KP(微笑青狸)	88755
51	300000000000045611	てっしー	88364
52	700000000000007130	カナ	86871
53	300000000000002314	arishi	85913
54	1300000000000003923	アルシェイド	85239
55	62478	ジョンスミス	84915
56	94222	cherryshe	84076
57	700000000000028036	くろまさん	83851
58	400000000000030643	みみみ	83473
59	100000000000014747	ペタジーニ	83460
60	1500000000000051365	すぽると	82602
61	1500000000000062160	てーてん	82347
62	100000000000017097	つるちゃん	81358
63	1400000000000001550	フラッグ	80799
64	700000000000037046	Mayo	79022
65	300000000000024166	あると	78711
66	300000000000073565	ｄｇｋ	78633
67	1300000000000045057	りらっくま	77982
68	300000000000051196	ルカ	77566
69	1000000000000044448	ほしまる	76906
