1	900000000000059311	uchoten	1076248
2	300000000000078396	ゆのさぎ	622997
3	28082	ロック	536795
4	600000000000007756	ゆういち	518982
5	1000000000000032048	EINOIL	517587
6	100000000000053247	おっことぬし	502426
7	800000000000031466	てーとく長老＠朋花ラウンジメンバー募集中！	476546
8	1000000000000007150	543	413845
9	800000000000022105	ろあぁく	408323
10	1400000000000004986	モココ	391878
11	500000000000081423	硝子屑	386646
12	1100000000000077055	vol	359625
13	1500000000000072790	ヨザクラ	356965
14	400000000000003856	miki	352329
15	7141	NS	328099
16	1100000000000001984	Alice Carroll	324839
17	900000000000062391	ななか	305017
18	700000000000093579	PMons	298768
19	1200000000000093433	マーシ	298746
20	800000000000012251	はい	297944
21	500000000000049386	雪風ブンブン@同僚さん募集中	297186
22	600000000000059646	キノピオ@同僚募集中	293016
23	1697	空希	285167
24	700000000000008764	せの	273583
25	1400000000000000245	ふらじーる	271609
26	700000000000003572	うり	266380
27	200000000000074531	桜内梨子	266109
28	4097	チップ	261100
29	800000000000093100	士郎	260273
30	800000000000078556	カスコ	249472
31	1100000000000100670	ゆう	242592
32	1400000000000000135	婿固め	239991
33	1000000000000057150	黄金獅子旗	230825
34	300000000000004859	クレア	224593
35	1300000000000001015	疾颯	224366
36	400000000000072584	ryohasu	221491
37	100000000000024268	ウサオ	219441
38	600000000000075909	こたるる	218436
39	400000000000004401	シヒロ	218321
40	300000000000094863	Steven	214115
41	300000000000002246	TAK	213620
42	600000000000097853	わんだほー	213236
43	900000000000024870	ＷＡ	208757
44	500000000000007213	サワーＰ	207535
45	1300000000000028666	かなぎ	201357
46	95887	瑞希ちゃんはかわいい！	197094
47	500000000000097277	らいど	195412
48	900000000000033066	おぶりん@ミリ4th全通	184756
49	900000000000057685	ビターチョコ	180710
50	1300000000000005145	ピザまん	176392
51	1000000000000009307	セイロス@seirosu_peca	174294
52	102044	Lan	173019
53	1200000000000001692	ちょろん	172707
54	900000000000000393	レッザ	169916
55	200000000000000930	てんしろ	169192
56	100000000000006558	スペ	168365
57	400000000000044739	あゆすて	167777
58	1100000000000042032	ゴージャスしぶりん	165924
59	1400000000000094687	やえ	164257
60	600000000000054228	よっち	163211
61	99391	ゆきを	152069
62	700000000000001219	ネパーﾉﾚ	151538
63	300000000000096308	ＫＵＤＯ	149500
64	200000000000094873	モルスァ	148957
65	1400000000000022923	ファントム	148588
66	1400000000000004628	野原＠千早貯金中求)千早のみ出)他HN	147566
67	1500000000000003448	がっちゃんP	145800
68	300000000000080609	イアハート	145695
69	100000000000096519	甲楽城権兵衛	144479
70	100000000000100951	開祖 ジョ＝ウル	144167
71	1200000000000080341	ミシェル	144102
72	1500000000000053818	蜂が飛ぶ♪	141733
73	600000000000026022	せい	141276
74	1000000000000000369	よしむね	139837
75	1400000000000000145	黒崎	138942
76	8705	ハル＠まつり全所持	138412
77	300000000000045139	トシキＰ	137610
78	500000000000004810	いろはＰ	136921
79	1500000000000001717	むささび	136555
80	1400000000000088765	tk	135492
81	100000000000009468	うげー	134003
82	700000000000080555	アグア３号	133178
83	100000000000027957	Quince	132237
84	95103	ぽんちょ	130894
85	17983	わんつ→P	129077
86	400000000000058819	アカハタ	126846
87	700000000000010706	ほしょりひ	126326
88	300000000000003588	アイウオ	123759
89	300000000000018739	にわの	123066
90	100000000000093294	ekottyk	120482
91	1300000000000051653	まりも	119493
92	400000000000000239	ビタミン	119429
93	500000000000051255	きるび	118902
