1	1500000000000051365	すぽると	431331
2	1500000000000052509	まこP	413399
3	300000000000073565	ｄｇｋ	334465
4	900000000000004528	フォトン@4th day2,3現地	307673
5	1100000000000049237	しょーたろー	303506
6	1200000000000008835	ハンカイ@鮪予備軍	290438
7	200000000000012022	とてとて	281306
8	1000000000000097088	ラブりつこJN	280661
9	1400000000000006722	ぽーさん	275513
10	700000000000056327	K.M	274297
11	1300000000000081256	あっさー	270638
12	400000000000001977	naonao	265852
13	102460	BW	256783
14	700000000000037046	Mayo	253180
15	400000000000003301	カボ	252513
16	500000000000022470	かじお@出張中	246968
17	1200000000000037295	heishiA	246627
18	300000000000004928	ﾐｽﾀｰ紙袋	242828
19	900000000000077351	ぽちくじ	240389
20	500000000000062757	いすひらP	233783
21	1200000000000024109	ハンマーＰ@HammerChihayaP	232329
22	800000000000013814	すぷもーに	227451
23	1300000000000100197	kiki71	225364
24	500000000000033778	濃厚	219841
25	1000000000000031766	はだかめがね＠あみきりつ	219581
26	600000000000012752	あつし	218734
27	1400000000000072561	CT	217059
28	1100000000000003894	アベル	216947
29	600000000000083966	オデンネ	216032
30	1400000000000053222	NABE	211248
31	400000000000029415	ろんろん	209021
32	1400000000000017184	なばかり長介	206643
33	1000000000000043063	マスパ	187708
34	1400000000000027701	Nacky	186847
35	700000000000097822	MTD	184274
36	1400000000000095440	水戸納豆	183600
37	1200000000000099680	菜根	180127
38	1000000000000004366	げぇっ、関羽！	178735
39	500000000000081859	はっくしょん8801	172606
40	600000000000057656	子童	171717
41	600000000000000663	YKK	171610
42	100000000000014747	ペタジーニ	171094
43	300000000000098019	カニカマ	169178
44	1300000000000042063	カドモス	164342
45	700000000000033320	もりそば@ラウメン募集中	159948
46	500000000000073862	RAMU	159868
47	1500000000000081010	バッキィ	159843
48	400000000000030643	みみみ	159488
49	1200000000000071448	ゲルマン忍者	153132
50	300000000000099724	チャー州MEN	151415
51	1500000000000014805	AREA88	151372
52	600000000000022915	カズ	151364
53	952	Spears	149554
54	400000000000008761	yuu	145937
55	1500000000000053645	紅	143884
56	1500000000000061862	とらふぐのちくわ	143743
57	1200000000000100366	ムササビ	142118
58	100000000000052932	atbt	138972
59	800000000000081853	Tonnura	138763
60	300000000000082524	ＤＡＩ	138516
61	500000000000004810	いろはＰ	136921
62	1400000000000042157	撩	134927
63	500000000000026826	ポアロ	134323
64	1300000000000013238	たかこ	133776
65	600000000000083315	ジフ	133405
66	1200000000000052546	古呂兵衛	133092
67	500000000000070557	lst	133034
68	100000000000007573	アリ	130992
69	1000000000000001143	キクオウ	130349
70	600000000000074768	水	128436
71	100000000000045494	ヒッキー	127135
72	600000000000095142	一六八	126851
73	400000000000002622	たいくーん	126754
