1	700000000000084085	ユウサイP	743827
2	1100000000000053416	まーぼぅ	622009
3	800000000000085932	ゆう	599119
4	400000000000008200	みずっち	589040
5	500000000000013661	めがれ！	550250
6	1000000000000020451	タケル	478917
7	200000000000016240	あると	448974
8	1500000000000052509	まこP	385155
9	400000000000000846	二十日。	383774
10	1300000000000004547	かず～	380158
11	1500000000000052636	Nohaea	376230
12	1500000000000056742	こーの。	363074
13	600000000000036118	20円	352559
14	700000000000014862	霙(同僚さん募集中)	336915
15	1500000000000098153	YMZK	324914
16	1500000000000001174	バスター	324354
17	1300000000000080871	夕樹	313490
18	600000000000059646	キノピオ@同僚募集中	303158
19	1100000000000001999	めっとん	298743
20	300000000000085152	える	294789
21	1400000000000050775	けらてん@おはD@同僚募集中	290645
22	700000000000097191	Plmokn	274390
23	1400000000000098419	あかちの	270996
24	400000000000030769	バンザイ先生	262719
25	500000000000022470	かじお@出張中	262211
26	700000000000057360	ビアンキ	261434
27	200000000000063167	水と炎	261021
28	100000000000032475	いーすとている	258965
29	500000000000002317	みかにゃん	258286
30	900000000000101164	どりゅう	254295
31	1500000000000002105	たくあん	252409
32	600000000000003098	MATCHY	248981
33	200000000000031709	トモロヲ	245646
34	1500000000000096506	影王	241829
35	100000000000077272	risu820	241760
36	200000000000000062	Ryo@かなさよことは♪*o(≧▽≦)o*♪	235265
37	200000000000014461	ユウイチ	231562
38	1300000000000039448	みょん	227035
39	1500000000000020234	オーズ	224946
40	1200000000000057882	piro	223401
41	400000000000072584	ryohasu	221832
42	800000000000013105	ろまね	219080
43	1200000000000005922	MH35	218769
44	1000000000000003289	東都の不沈艦	218510
45	200000000000005414	あめっち	215213
46	1000000000000009307	セイロス@seirosu_peca	211764
47	900000000000099241	蟹光線	211646
48	600000000000024409	今日からシャカちゃん(未来ちゃん全所持)	206965
49	16372	園田(リムコ)	204703
50	400000000000091402	翠楓	202795
51	600000000000097853	わんだほー	201595
52	100000000000035818	ミツ	199958
53	1000000000000018418	ハガー市長	198420
54	800000000000075908	常宮	197358
55	1100000000000007085	のんけ	195795
56	800000000000008935	悠	195483
57	1000000000000050816	トム	195151
58	1500000000000102305	ソニック	192725
59	700000000000094884	Tomas	192520
