1	1100000000000034348	うーさー	823846
2	300000000000001831	ガオ	582353
3	500000000000000347	のり	473105
4	200000000000017348	Rar@強化型クラッカー	465678
5	800000000000079422	だま	461375
6	600000000000006790	ペンギン	443325
7	700000000000099862	たくどん2000	388966
8	100000000000047509	くらら	378053
9	1000000000000028389	_H_I_A_	363239
10	1400000000000006722	ぽーさん	336774
11	1100000000000093938	リボン	297874
12	800000000000095867	にしん	295503
13	500000000000062349	nabemi	269749
14	500000000000033778	濃厚	252589
15	1400000000000033525	つも	247565
16	100000000000002305	あんも(トレリス3/8更新)	241877
17	1400000000000003673	オイルガン８５	237105
18	900000000000001201	黒狐	235018
19	200000000000013989	マグヌス中村	228479
20	300000000000021716	コン	207135
21	900000000000053389	まだない	197825
22	500000000000027653	ヒロMK-2	196691
23	800000000000008935	悠	195483
24	1100000000000007085	のんけ	190912
25	1100000000000030178	mAsa	189611
26	600000000000051822	セイルオウ	187993
27	100000000000100021	nubilum	186669
28	1000000000000102395	ぱん	180779
29	100000000000076353	めがね	180683
30	400000000000000715	トラ	180389
31	600000000000086791	もっきー	179866
32	600000000000097953	木の梢	178602
33	500000000000039054	ヤグルマ	177704
34	400000000000022848	さたなす@響道場	172688
35	400000000000093636	カンヌ	172431
36	400000000000001977	naonao	172403
37	100000000000100120	Player 1007790833	171467
38	1000000000000000411	MUFC	169543
39	1200000000000096077	zaki	167221
40	800000000000056592	イロイロ	166886
41	1000000000000098007	ゆきゆき	166534
42	1200000000000023279	とっち	166493
43	700000000000035688	コト＠元ドドロ	157042
44	1000000000000097924	えりざべーと	156610
45	700000000000097517	log	156371
46	100000000000085175	ぱちぇ	153705
47	1200000000000079212	須磨トラ	150449
48	1200000000000043303	ワルデガルド	148256
49	500000000000056720	伴野摩耶	148026
50	1100000000000008192	asa	147482
51	700000000000088538	くおん	146930
52	5753	まきの	145800
53	1400000000000030881	レンのクモ	145713
54	400000000000095076	しいな	145573
55	1500000000000053645	紅	143884
56	400000000000037297	☆ゆき♪☆	143841
57	200000000000021210	むぎ焼酎 水割り	140947
58	400000000000100030	ウェルズ	140280
59	1000000000000001803	朽木孔竜	137231
60	300000000000004832	司牡丹	136901
61	500000000000038750	ちひろ@武道館イベお疲れ様でした！	136869
62	1400000000000042157	撩	134927
63	100000000000005074	香菜	134207
64	1400000000000055663	寿音	133854
65	1500000000000095808	おが	133373
66	700000000000077160	あひる	132326
67	400000000000026199	ゆき	131869
68	900000000000098920	砂袋	131057
69	1200000000000052546	古呂兵衛	130357
70	700000000000000441	ＳＦ	128656
71	600000000000052458	fin8880n	128118
72	500000000000077750	いったく	126736
73	400000000000099318	路人9527	126624
74	700000000000097852	みや	125392
75	600000000000083440	マンモスマン	123426
76	1000000000000096582	ぐれ	121898
77	1300000000000042758	ＷＲＩＮＥ	121372
78	1300000000000052945	Ctake	120529
79	57922	葵	120088
80	1300000000000078339	もっつ	119970
81	200000000000045693	渚	119911
82	800000000000004071	ネイス	119145
83	300000000000079949	しょう	118098
84	1000000000000031818	とらたん	117326
85	4343	あきあき	117239
86	1400000000000001498	多砲塔きろぴょん	116228
87	1400000000000027511	mono	115949
88	900000000000040333	たか	115786
89	100000000000005008	greener	115541
90	600000000000087011	Primula	115065
91	900000000000005316	ゆーか	114210
92	1200000000000061773	ギロにゃん	114155
93	800000000000035752	マック	113901
94	900000000000080212	よこよこ@同僚募集中！	113484
95	500000000000081223	真美のている	113129
96	600000000000061445	moo	112697
97	1500000000000000441	ミッキー	111536
98	1400000000000060132	クララ	111445
99	8705	ハル＠まつり全所持	111051
100	200000000000039578	ASH	110736
101	1100000000000093928	たつや	110450
102	1400000000000007420	冷	109977
103	600000000000007823	ばんこく	108744
104	1300000000000003387	ヒロ 只今修行中	108247
105	29757	omonga	107617
106	1200000000000056846	ジモン	107320
107	1200000000000011734	ゆきひら	107010
108	500000000000073862	RAMU	104693
109	1500000000000101820	math	103397
110	1100000000000091233	さく	103217
111	800000000000005135	みよ吉	103025
112	1000000000000003232	反吐羅	102422
113	1200000000000096262	亀さん	101293
114	400000000000013345	ぴぃくん 大阪に戻ったのだ	100081
115	1400000000000001585	こける	99799
116	600000000000077888	あうぐぅ	98944
117	1000000000000002719	コットン	98205
118	4157	シキ	98052
119	1000000000000051219	ヒデ	97720
120	500000000000078081	ちゆ	96769
121	100000000000051499	みっち	96682
122	200000000000097207	チューニャー@ダメプロデューサー	94981
123	900000000000001445	カズロウ	93636
124	1000000000000033514	ﾍﾟｯﾊﾟｰﾎﾟｯﾂ	93463
125	1500000000000050588	renren	93446
126	1300000000000007492	ビート	92582
127	200000000000002212	Pisces	92013
128	800000000000100455	jmdb	91971
129	1100000000000092879	kiyo35	91876
130	1500000000000079384	量産型アオノリ	91776
131	1000000000000084279	不空	91521
132	1100000000000033994	ななころ	91464
133	200000000000076241	花凛奈	91114
134	100000000000077236	ボールド	90864
135	1400000000000100462	ノブ	90586
136	400000000000036771	AquaCo	89651
137	1300000000000067784	ワッシー	89241
138	400000000000052042	神宮寺コゴロー	87474
139	1100000000000092382	ﾀﾞｲﾅﾏｲﾄ漆黒	87185
140	1200000000000000341	アルル	86179
141	101707	おーか	85609
142	1400000000000008052	首領	85007
143	1500000000000087420	Player 1005326751	84345
144	400000000000047290	くろあめ	84313
145	51204	春夏秋冬	84306
146	1100000000000096077	カモカモ	84106
147	1000000000000082586	たこ	83939
148	1500000000000001599	あきら	83878
149	300000000000077687	ゆう	83545
150	700000000000075949	ムラクモ	83339
151	400000000000086098	AAS	82250
152	300000000000050533	らみふね	81924
153	500000000000030205	芳佳	81820
154	1000000000000003059	八神健一	81611
155	300000000000004146	カルラ	81580
156	300000000000024786	ぺぺ	81550
157	1100000000000021300	キャベツ太郎	81545
158	1500000000000062654	くみゃ	81397
159	500000000000098418	アロキタ	81019
160	100000000000077459	六角ナット	80969
161	600000000000078187	ジョン	80851
162	1300000000000052940	くるぶし	80241
163	200000000000056358	奪取	80105
164	1200000000000046827	MATASAWA37	80078
165	100000000000000239	井上トモ	80064
166	1200000000000026552	悠馬	79976
167	1500000000000079940	T-ホーク	79881
168	1500000000000039105	nights	79518
169	1300000000000000325	ひろゆきちゃん	79489
170	900000000000051992	こたつ	79356
171	900000000000046347	檜本P	79131
172	1500000000000081978	黒糖ﾐﾙｸⅡ	79062
173	900000000000013358	まるるー	78738
174	57184	カシマシ	78367
175	500000000000070557	lst	77941
176	100000000000031075	モレ	77308
177	400000000000096027	あか	76884
178	200000000000054696	ニワゴ	76338
179	1500000000000005504	迅雷	76235
180	400000000000004538	TACHIBANA	75896
181	600000000000006926	gakuhi	75806
182	700000000000075495	チャパ	75611
183	1100000000000096810	ローマ	75527
184	500000000000004228	そうゆ	74806
185	500000000000003787	伊園寺康子	74427
186	1300000000000057696	新さん	74390
187	200000000000098317	さらさら	74223
188	500000000000061377	Y-Y	74211
189	1500000000000052394	きあぬ	73862
190	1200000000000061604	あおい	73766
191	1100000000000088864	bookt	73728
192	700000000000096834	HI I AM YUI	73506
193	28757	だいぞう	73408
194	300000000000044175	ひろ＊	72907
195	300000000000052304	ステア	72254
196	1300000000000057303	ハロハロex	71965
197	500000000000003133	みお	71928
198	1300000000000100120	えくすぺ	71868
199	500000000000061770	青汁	71327
200	1000000000000004545	サテリコン	71021
201	1120	ひで	71007
202	300000000000079132	sig	70953
203	400000000000000059	ブラス	70897
204	900000000000002740	桑茶	70786
205	100000000000099674	Dopier	70663
206	1000000000000020715	マサト	70386
207	900000000000002381	うちわ	70256
208	500000000000097111	アチャモ	70190
209	71343	らっど	69811
210	1400000000000013947	矩継	69572
211	1200000000000100302	Player 1008140572	69010
212	700000000000098517	tapioca	68889
213	300000000000001942	ﾑｰﾐﾝ3rd	68714
214	400000000000100885	三浦あずさP	68608
215	85436	だいな	68340
216	1400000000000074663	ギン	68129
217	900000000000039249	はる	67708
218	200000000000060179	ichi@同僚募集中	67558
219	1200000000000049946	マキ@	67437
220	200000000000065064	しやこうこう	67424
221	400000000000086763	ｳﾞｨﾝｾﾝﾄ	67097
222	1300000000000083089	レナユー	66926
223	1100000000000085550	マリオ・イグレシアス	66089
224	4899	虹の彼方	65694
225	1200000000000006464	サガ	65266
226	200000000000019877	とっさん	65187
227	200000000000000062	Ryo@かなさよことは♪*o(≧▽≦)o*♪	64892
228	800000000000080219	Charome	64816
229	1200000000000057049	stray bunny	64154
230	800000000000077251	ビーグル	63657
231	400000000000010125	小町	63099
232	900000000000004767	ジュリアス	62945
233	1400000000000068191	風寺門	62740
234	900000000000052785	のすだ	62564
235	500000000000054262	かーる	62556
236	76166	ガイスラッガー 要請×	62368
237	500000000000102783	みるきー	62247
238	200000000000094597	noji	62182
239	300000000000022991	クロ	62058
240	1400000000000000084	gokujo	61956
241	1200000000000101994	Mottyo	61826
242	300000000000077661	よこよこ	61591
243	500000000000087402	大空寺	61412
244	1500000000000085859	いなばものおき	61268
245	1400000000000103097	いかにい	61080
246	700000000000067313	ちぃ	60767
247	300000000000037089	シャルロット	60746
248	300000000000058466	闇子	60715
249	500000000000097092	ターニャ	60503
250	400000000000026153	DOMINO	60249
251	300000000000098099	クゥネル	60248
252	56058	アルバトロス	60155
253	800000000000002586	Hide	59938
254	300000000000101262	るーろーはん	59621
255	500000000000041324	遊城JAPAN next	59422
256	1400000000000081573	shin_you	59062
257	1100000000000099902	ドリアンマン	59015
258	200000000000002923	うずら	58739
259	1000000000000100607	berry	58724
260	1500000000000000223	desire	58696
261	100000000000101371	ルナルナ	58449
262	400000000000021753	nandemo	58177
263	1400000000000061307	知多娘	57955
264	1100000000000074864	Mer	57390
265	1500000000000097761	ヒデ	57367
266	1000000000000098207	ナナシ	57242
267	300000000000055542	R団＠愛と真実の悪を貫くラブリ(ry	57115
268	1000000000000022030	スイッチ	56941
269	400000000000002991	つくだ	56824
270	58984	三度の飯は甘いもの	56624
271	900000000000036144	クーイ	56324
272	1000000000000015802	わふー	56231
273	1000000000000002680	式守四太夫	56160
274	1400000000000000089	アマミ	56047
275	1000000000000007108	アイン	55851
276	1200000000000101267	おいちん。	55475
277	1100000000000004725	ﾑﾀ	55427
278	1000000000000070195	すぴ	55133
279	900000000000085529	Aquartz	54806
