1	200000000000051120	naka	512467
2	1200000000000032449	ぜんぱす	508038
3	100000000000015878	セクシーyanpi-姉さん	490979
4	1100000000000038052	ohon	487746
5	1100000000000002964	さんけん	458442
6	1300000000000052953	ケフィア	451990
7	100000000000079726	あがちゃん	441744
8	800000000000022105	ろあぁく	408323
9	200000000000012468	Siriba7	402022
10	600000000000011826	ぽんちゃん	388999
11	1100000000000077055	vol	381843
12	1400000000000053502	CaT	380732
13	1100000000000058166	ちいさなさん	364801
14	1400000000000008953	のりお	362361
15	1500000000000004111	ｱﾌﾟﾘｺｯﾄ	355279
16	600000000000074192	ひーりんぐ	352494
17	700000000000095549	カナーノ	350192
18	600000000000000272	ぬん	338050
19	700000000000057048	HARTMAN08	321561
20	1500000000000003791	レイド	316946
21	500000000000072444	りう	312936
22	1000000000000075167	ぬがー	310075
23	1300000000000007318	ｸﾝｸﾝさきいか	308701
24	1500000000000000898	yusaku	308215
25	900000000000000482	MizoP	307308
26	100000000000004599	ミタキムラ	298082
27	1400000000000001000	メリメリ	296123
28	1100000000000023714	みさきち	289757
29	600000000000000608	ミラン	289545
30	700000000000001905	未定（仮）	284649
31	1200000000000054833	カツG	280706
32	1100000000000032872	gx9900	279189
33	500000000000040097	わっほい	275130
34	1400000000000002062	イツキ	274279
35	1000000000000001208	グリム	271958
36	1400000000000098419	あかちの	270996
37	800000000000006483	ｲﾄｰ	269520
38	800000000000003721	朱	267915
39	800000000000085332	イシカワ	267366
40	700000000000062606	リックP	259688
41	1100000000000002749	木霊	257632
42	500000000000095028	sleepsheep	255431
43	700000000000037046	Mayo	253180
44	200000000000032168	ＴくんＰ	252577
45	1100000000000055418	ツダアオイ	249662
46	1200000000000006437	佐倉	248579
47	1100000000000061673	くまモン	248136
48	900000000000004470	クヴォッチ	248047
49	500000000000022470	かじお@出張中	246968
50	300000000000056973	こーぎー	243176
51	1400000000000085867	ジャンプー	239948
52	1300000000000101484	のぎはら	235869
53	91990	海老ボクサー	232948
54	1100000000000062200	あろまてらぴー	232532
55	700000000000010300	@すやすや@	232044
56	1200000000000018075	幹人	231446
57	400000000000063474	カサンドラ	230780
58	1400000000000063377	mi	229976
59	3882	Tenkai	226670
60	800000000000052184	zash	225586
61	600000000000007311	yyy	223229
62	1300000000000078098	バーベル２世	217762
63	40463	よんぱち	214897
64	1000000000000033359	だい	213938
65	400000000000077887	しゃれあむ	211910
66	900000000000100133	サイコロ	211588
67	900000000000058298	おぼろ丸	211439
68	1400000000000000431	くれいん	211266
69	500000000000027653	ヒロMK-2	209491
70	200000000000002591	とっちゃん	209193
71	900000000000039249	はる	209108
72	100000000000008279	かん	208920
73	1000000000000019759	ドラムカン☆☆	205781
74	200000000000096363	神楽	204394
75	167	フォルマ	203771
76	1400000000000002026	ちゅらさん	203524
77	1100000000000001693	東雲 爆死してモチベ低下中	202710
78	1300000000000062198	増桝はるかさん	201973
79	100000000000011806	ジョニー	200910
80	900000000000072457	KisaragiChihaya	200478
81	300000000000033583	バルさん	199903
82	1500000000000036121	えい	197699
83	1000000000000053292	みっつー	196352
84	1400000000000000329	もでな	196305
85	100697	じんじん	194481
86	700000000000001132	K	193909
87	1000000000000056183	とある杏里沙の超電磁砲	193736
88	1100000000000003994	しゃみ1000	192786
89	1000000000000075113	bazooka	191949
90	300000000000017080	も～くん＠天空の乱れ八咫鴉	191538
91	500000000000001208	wata	191198
92	1100000000000030178	mAsa	189611
93	400000000000096993	高順	189245
94	1200000000000101088	zappy	189164
95	1500000000000056462	ぽてこ	186001
96	1500000000000027790	いとーぺ	184587
97	400000000000005176	16BIT	182468
98	1400000000000013143	J-zo	180357
99	1200000000000006006	福 (;´д｀)	179209
100	23445	明日香	178737
101	700000000000088119	まりも	178321
102	1400000000000004549	どむっ	176720
103	1000000000000008302	ユウキ(忙殺紳士)	176282
104	100000000000056478	ばんり	175959
105	1500000000000000348	Leonardo	175830
106	300000000000056854	ム？	174302
107	700000000000000100	お寿司	173412
108	300000000000040128	ギルバート	172759
109	1200000000000002969	矢車	172701
110	500000000000007549	雪の宿	172697
111	100000000000100120	Player 1007790833	171467
112	1400000000000022923	ファントム	169300
113	15441	tora	167610
114	900000000000002305	たまころ	166099
115	1400000000000004888	はるぴん(GN)	165892
116	1100000000000037634	メリー（ストラビンスキー）	165792
117	700000000000010042	ニニクマ	165091
118	1500000000000000499	☆なが☆（ながライブ☆サンシャイン）	164957
119	1100000000000008484	Peko	164805
120	1200000000000001066	ぬっP	161717
121	800000000000056641	浸透	161060
122	900000000000010886	ゆぐ	159736
123	1300000000000034423	くるくる	159632
124	1000000000000001803	朽木孔竜	158233
125	700000000000005445	ノリピー少将(第3独立機甲師団){ｽﾙﾒ	157297
126	400000000000084999	岡部	155610
127	500000000000003181	tomas	154709
128	600000000000091276	きっこP	154637
129	62367	シンヤ	154321
130	900000000000087487	雀サブレー	153812
131	2893	がなさんど～。	153704
132	1200000000000071448	ゲルマン忍者	153132
133	300000000000052223	Magicbox	152803
134	400000000000086536	火鳥	151885
135	100000000000007573	アリ	151551
136	500000000000097542	eyenova	151400
137	1000000000000013425	ひろ	151231
138	900000000000022260	K-night＠同僚募集	151140
139	900000000000012233	ユメゾウ	150877
140	1100000000000050639	carbon	150536
141	300000000000038659	jyujyu	150414
142	400000000000093005	でんぼω	150357
143	200000000000003631	kadzumi	149982
144	200000000000010442	シゲ	149976
145	200000000000045329	こじじ	149718
146	500000000000072615	まき	149210
147	500000000000005053	伊澄	148642
148	1200000000000033692	栢永零	148367
149	1000000000000003753	ハリネズミ	147516
150	1500000000000080702	ぐりふぃす	146245
151	1500000000000000485	そらうさ	145916
152	1500000000000061959	イトセ	145800
153	700000000000025624	ねこしの墓	145502
154	1500000000000046997	たぬ吉	145430
155	1000000000000055309	へび	145301
156	800000000000000690	癒らしい	143737
157	600000000000081862	タウリン	143562
158	600000000000026022	せい	143379
159	1200000000000040691	あるふぁ	142905
160	1300000000000057264	(ま)	142043
161	800000000000093831	いち	141944
162	1200000000000027910	シガラナミ	141529
163	1000000000000052360	なまねこ	141316
164	600000000000010038	320	141269
165	100000000000085540	いそしぎ	141015
166	1400000000000001757	ニボシ	139551
167	900000000000019920	いろはす@765	138854
168	400000000000007792	ちゃばね	138598
