1	600000000000003421	無命	1099105
2	900000000000007424	モリリ	787350
3	700000000000006498	みる(く)ぱん	588608
4	2522	かざみん	537713
5	1400000000000057454	ジャンボ	525535
6	600000000000007756	ゆういち	518982
7	1000000000000013696	ヤキイモ	510435
8	800000000000079422	だま	461375
9	100000000000079726	あがちゃん	441744
10	300000000000080078	し゛	398437
11	600000000000058364	りんが～べる☆	383439
12	400000000000046435	ぱないの。@同僚募集中ぢゃ。	371120
13	1300000000000004196	Fiz	367950
14	300000000000043818	tetsu	364001
15	1300000000000084167	ユウ	351971
16	1400000000000021845	Aセット	350784
17	1100000000000034856	黒のワルツ	341054
18	900000000000023216	Ｎ	327768
19	800000000000055717	shun-ki	324327
20	900000000000084716	タカヒロ	304481
21	1000000000000082580	Player 1004646986	299824
22	700000000000077685	andy	291280
23	900000000000092967	千早P	285006
24	800000000000004173	guaca / ぐあか	281120
25	1000000000000001208	グリム	271958
26	100000000000085766	れう	270315
27	400000000000094257	まっこい	269459
28	800000000000085332	イシカワ	267366
29	1300000000000015148	HANTAR	265896
30	200000000000089002	Ayuka	258026
31	1200000000000006437	佐倉	248579
32	900000000000002765	なかむランダー☆いもーん	240248
33	100000000000060574	ﾕｳｷ	235484
34	500000000000014178	なかにー＠毒	234051
35	300000000000028506	capchar	224166
36	500000000000006769	ａｒｉ	224001
37	300000000000073915	まき	222759
38	600000000000020486	ジーコ	221808
39	300000000000072684	トキ兄	221503
40	1100000000000002744	ベーガン	218269
41	300000000000094863	Steven	214115
42	900000000000023444	深月ひろ	213941
43	300000000000000306	ガンバス	211155
44	1400000000000003673	オイルガン８５	210311
45	400000000000054104	いちご大福	209576
46	1000000000000097191	ねる	205538
47	1100000000000050878	神無月葵	204511
48	1200000000000000446	UC	203130
49	1500000000000000743	fanta	202847
50	1000000000000005406	chemblue	201751
51	900000000000006533	ミツダイガー	200676
52	1300000000000062198	増桝はるかさん	198940
53	600000000000083315	ジフ	198535
54	600000000000098123	よもぎ	198083
55	1100000000000027699	batu	194397
56	700000000000098902	リュウ	194312
57	300000000000100117	ωεδ(o・∇・o)	193016
58	700000000000007623	さとし	191440
59	100000000000056612	tjdwns97	189765
60	1100000000000030178	mAsa	189611
61	1300000000000027633	蒼南瓜	187430
62	100000000000004256	はさみ	187163
63	700000000000072157	カイト@TYS同僚募集中	186000
64	1300000000000075634	モンテスマ	185149
65	1100000000000008484	Peko	183605
66	800000000000098441	toto	183225
67	1500000000000076331	クマの☆彡	182752
68	700000000000052698	nanasi42	181938
69	1400000000000079127	ジョナサン	180885
70	900000000000100133	サイコロ	180164
71	300000000000033583	バルさん	179824
72	13195	ぴこぷぅ	177616
73	1500000000000005195	SNail	175484
74	900000000000074793	真庭の某さんP	173689
75	1300000000000003535	あべしか・まおー	173237
76	1000000000000053053	Yukiti	172827
77	1400000000000036403	さなだ虫	172395
78	700000000000024583	とにー	171738
79	500000000000073820	コクサイ	170438
80	1100000000000032364	ゆちは	169719
81	400000000000000210	オサム	169017
82	700000000000054890	海ぺ	168569
83	100000000000098042	凪太	167028
84	200000000000008759	Nori@	165582
85	300000000000020351	ARAKAZAM	165368
86	900000000000086637	コウリョ	165041
87	300000000000098515	ユーリル	162456
88	100000000000051234	ごまふ	162130
89	400000000000045599	halbelt	162114
90	400000000000100910	諭吉	161651
91	500000000000050941	国士無双	161398
92	600000000000057701	exe35	161148
93	300000000000030246	とりとり	160963
94	900000000000062309	ナー先生	159001
95	1400000000000053713	vit-symty	155355
96	800000000000087556	そこつもの	152174
97	400000000000015676	ケル@HHP,EH海美埋め募集	151180
98	900000000000093148	YUZU○	150107
99	600000000000001875	おだてい	147999
100	1500000000000099562	Kiop	147162
101	100000000000023035	みのりん	146708
102	700000000000002663	がみがみ	146584
103	1200000000000049047	Ticking Time BOB JONSON	146346
104	300000000000080609	イアハート	145695
105	200000000000001419	T-M:アークウィザード(爆裂魔法専門)	143464
106	1000000000000072441	剣聖オグマ	143366
107	700000000000065819	mew	143321
108	300000000000035578	サテン	143158
109	700000000000004302	S-Syou	143137
110	300000000000013276	コータロー	143107
111	900000000000014089	ブレンディ	142967
112	1500000000000053818	蜂が飛ぶ♪	141733
113	200000000000010442	シゲ	139113
114	100000000000102282	あいん	137892
115	500000000000031889	まーくん	137437
116	500000000000038750	ちひろ@武道館イベお疲れ様でした！	136869
117	500000000000013661	めがれ！	136597
118	1100000000000037634	メリー（ストラビンスキー）	136494
119	900000000000040408	ぽん	135596
120	1300000000000004774	gicovico	135184
121	200000000000096499	みじんこすちん	135114
122	1000000000000019323	プラス	134312
123	900000000000058810	稀乃子	132068
124	400000000000080506	レイ	131626
125	300000000000079949	しょう	130485
126	1400000000000059308	yuki局長@ジャイロゾンビ	130175
127	36416	やきいも	129224
128	700000000000073459	えふ	128198
129	1973	カステラ	127639
130	1200000000000097361	ぽんすけ	127249
131	400000000000007232	ちぃ	127016
132	200000000000081746	宇宙秋桜	121750
133	300000000000083854	てんぎらす	121526
134	1300000000000006416	n@ka	120306
135	300000000000057586	TT	120286
136	1300000000000078339	もっつ	119970
137	300000000000082882	朱兎	119896
138	400000000000096331	志保会計	119658
139	62367	シンヤ	119478
140	800000000000004071	ネイス	119145
141	600000000000003220	sinsei	118441
142	100571	あき	118296
143	1400000000000001326	タカパル＠人も知らず世も知らず影となりて悪を討つ	117406
144	62674	Reverie	117374
145	600000000000079448	青藍	114795
146	1300000000000058616	雅	114663
147	600000000000030023	さなでぃーの	114527
148	1000000000000055196	ジェイビー	112640
149	300000000000096206	光速の逃亡者	112009
150	1200000000000003020	トンマーゾ	111937
151	600000000000048573	あやち	111012
152	900000000000026956	わ～や	110386
153	400000000000046015	けんたっくばうむ	108921
154	400000000000056318	ニンスタ	108916
155	400000000000056487	ken00200	108891
156	400000000000003966	はるか	108853
157	500000000000003440	創作（ソウサ）	108558
158	500000000000038969	Blue_Luna	107868
159	200000000000074480	●	107181
160	1000000000000000403	はこ　（マッタリ仲間募集中）	107128
161	700000000000082215	Kiku	106852
162	700000000000012426	ﾏﾃｨｽ	106659
163	600000000000050924	ドリラー	106253
164	1500000000000083224	堂島の龍	105520
165	800000000000046576	やま	105322
166	500000000000006960	ガナス	104800
167	300000000000096365	近所の犬	104569
168	400000000000026317	李	104474
169	900000000000076797	DON	104137
170	1500000000000074926	おにく	103901
171	1200000000000030839	serge	103708
172	1500000000000101820	math	103397
173	300000000000004638	AGVAL	101873
174	1100000000000000019	あとら	101781
175	200000000000052047	ロマネスコ	101737
176	500000000000046993	ばりダル	101041
177	600000000000006939	シキ	100734
178	600000000000002069	Leaf46	100622
179	1500000000000003747	いぐ	99728
180	900000000000081597	ShiMa二郎	99472
181	1100000000000001797	ほげたつ	99462
182	300000000000011839	ヒス@まこまこりん♪	98757
183	400000000000009872	マヤー＠武道館ロス	98291
184	100000000000083914	つけまい	98061
185	1100000000000000644	双樹	97776
186	1500000000000019405	マジノ	97256
187	1100000000000001186	雅さん@へるP	96898
188	100000000000099826	けよりなりばーし	96855
189	300000000000099025	トリ	96847
190	600000000000055437	ねぎ	96720
191	1400000000000085700	KabazirouP	96460
192	1400000000000067692	player	96204
193	1300000000000007096	まっさン	96133
194	800000000000039039	影花	95593
195	1200000000000050694	ＲＳＸ	95571
196	54503	マコ	94777
197	1300000000000100400	野外3P	94772
198	200000000000055362	リリウム	93794
199	800000000000000866	REO	93761
200	300000000000023610	タツミ	93702
201	1500000000000050588	renren	93446
202	1000000000000036721	ワニ	92866
203	900000000000052112	かず	92810
204	200000000000072942	かなぺ	92281
205	3225	すばP	91385
206	800000000000006759	しゃるる	91262
207	1300000000000101335	Kosmos	91052
208	1500000000000097761	ヒデ	90879
209	900000000000011158	直和	90786
210	1200000000000101211	パ	90734
211	1500000000000049114	Genjou	90613
212	1300000000000056296	しぇふぃー	90447
213	200000000000100996	つち	90203
214	200000000000100727	、ショウ	90110
215	100000000000058499	ガヒロ	89061
216	600000000000050710	ゼロ半ライダー	88904
217	38197	ばった	88272
218	100000000000051214	智也	87732
219	600000000000051194	comcom	86937
220	200000000000093828	かず	86712
221	900000000000091756	モリツタ	86247
222	1300000000000094344	相織	85569
223	1400000000000000612	SHIN@デレステ570472198	85293
224	500000000000022354	かわしん	84585
225	100000000000101057	おんたま	84356
226	1000000000000082586	たこ	83939
227	200000000000059656	しじみ	83899
228	1000000000000021789	シュルツ・マクベイン	83823
229	700000000000095268	ディオネ	83689
230	2934	あたる	83612
231	98928	袁紹	83493
232	1200000000000050567	jivvy	82863
233	800000000000008520	冷都	82762
234	900000000000099281	sakuraos	82345
235	1200000000000036340	やおはち	81912
236	500000000000093315	十式	81673
237	400000000000093990	ゆずたりあん	81654
238	1300000000000043139	レックス♪春ですね～o(^o^)o	81598
239	500000000000038589	やまと	81342
240	400000000000018627	ケンジ	80986
241	300000000000008460	みくり	80676
242	1300000000000099990	しょうじ	80559
243	12569	HIRO	80474
244	400000000000102346	???	80126
244	600000000000004675	黒瀬	80126
246	100000000000003260	クマ	79277
247	1400000000000099456	五和@同僚募集中	79196
248	1200000000000023544	Lioleia	79126
249	1300000000000103093	モモタロス	79023
250	700000000000095424	ぶり	78808
251	200000000000008908	jiyuka_shika	78687
252	900000000000002841	ぷっぴ	78592
253	100000000000085175	ぱちぇ	78519
254	600000000000028020	智さん†L∞P†	78109
255	56998	kyou	78063
256	1300000000000097019	トントン	78001
257	300000000000060011	asobinatj	77947
258	100000000000022940	KAI-KUN	77695
259	900000000000022986	いわし	77531
260	1500000000000078303	らすちゃん	77224
261	700000000000024658	イッキ	76888
262	400000000000100377	四郎秋年	76855
263	500000000000093326	山翁	76854
264	100000000000022928	tak377	76813
265	500000000000027183	ろうど	76767
266	1200000000000024582	KANOKA	76710
267	700000000000028751	ＢＬＵＥ　３	76680
268	1100000000000026152	みか	76668
269	1100000000000061636	ふみ	76405
270	200000000000000245	o-ku	76145
271	500000000000069229	ミリイ	75966
