1	1100000000000102402	こなこな	522114
2	100000000000052122	おんじ	444714
3	800000000000000500	晴美	406896
4	800000000000012123	山中	399188
5	1500000000000052509	まこP	385155
6	78906	Helghast	380107
7	1300000000000098777	うたみず	341105
8	500000000000098133	もす羅	333443
9	1100000000000000368	ひんと	328020
10	1200000000000002062	とまちゃー	317450
11	1500000000000005076	よこさん	313208
12	600000000000077084	クガツ	284378
13	1400000000000006722	ぽーさん	282163
14	800000000000076827	ゆる～るP@隠居	276600
15	900000000000101164	どりゅう	274975
16	1300000000000057323	nnn	271351
17	500000000000095028	sleepsheep	263591
18	200000000000012022	とてとて	259179
19	1200000000000016945	はとばねぇ	255540
20	1200000000000097714	まっちゃ	252601
21	1500000000000006342	のんこ	239307
22	1400000000000075315	N.N.	237149
23	800000000000095867	にしん	236515
24	1500000000000039168	あんほわ	230867
25	1300000000000039448	みょん	227035
26	800000000000091607	ねこぬま	223482
27	1300000000000024137	しらの	222616
28	400000000000004401	シヒロ	218321
29	400000000000080171	◯	215443
30	200000000000031108	しるぼく	214922
31	200000000000083993	すがら	211390
32	1000000000000011393	eg	207308
33	300000000000036420	Ma_Scarlet	201073
34	1300000000000000020	Whitesox	197188
35	100697	じんじん	194481
36	500000000000006769	ａｒｉ	189569
37	1200000000000007798	はるにれ	185657
38	1400000000000003729	ねろ助	184854
39	8433	すとら	184225
40	400000000000002957	8話の三浦あずささん	183427
41	1400000000000099835	みつき	179213
42	100000000000056478	ばんり	175959
43	700000000000001905	未定（仮）	173413
44	51355	wacわくP	170971
45	1300000000000075750	ざくろ	169924
46	1000000000000017673	順平	166675
47	1000000000000053292	みっつー	164462
48	100000000000051234	ごまふ	162130
49	900000000000013218	nemunemu	161701
50	100000000000002026	猫目	160410
51	1000000000000000076	ブース	160266
52	900000000000009302	ブラウンくん★￡⌒B&C★永遠∞C★金欠ほぼ無課金イベ戦力外謝	159256
53	700000000000027020	さやっち	157915
54	1000000000000003901	ぴりたろう	157355
55	600000000000096136	syamu	157047
56	600000000000080583	YAPPY	156534
57	700000000000006728	とりあえづ	156036
58	1500000000000058253	にーよ	154104
59	500000000000000824	イノ☆シシ	152954
60	1500000000000085477	むくさく	152153
61	1200000000000006006	福 (;´д｀)	151783
62	400000000000003424	現役聖闘士	151774
63	300000000000099724	チャー州MEN	151415
64	900000000000051456	ヘーイ	149533
65	500000000000072615	まき	149210
66	600000000000047725	ゆず	149069
67	400000000000078588	スローロリスくん	141686
68	1100000000000050639	carbon	141310
69	500000000000044934	ざわし	140489
70	79278	alt	139442
71	1400000000000006808	ぶるすぴ	137098
72	1100000000000050753	まつし	137025
73	1100000000000002258	こんぶ	136942
74	200000000000011826	このド	135172
75	200000000000041146	くろさい	134304
76	100000000000062917	mysmas	134014
77	300000000000087698	もりそば	133802
78	1500000000000000485	そらうさ	133554
79	500000000000013943	enchante	133241
80	100000000000083519	cultivate	132209
81	1300000000000075634	モンテスマ	131044
82	800000000000095431	猪狩ボンバイエ	129727
83	300000000000096132	homari	129261
84	1200000000000002920	ケーエフP	128695
85	600000000000055437	ねぎ	128369
86	1000000000000018171	むさぼりん	128159
87	800000000000024190	しり☆うす	128136
88	1400000000000053838	ハヤブサ	128035
89	1200000000000022335	OQE-3	127716
90	500000000000036994	MASH P@＼ぶどーかん／	126958
91	1500000000000100296	take	126718
92	1500000000000097317	くるくる	126562
93	700000000000000052	木枝	125475
94	900000000000074028	にゃんちゅう	124603
95	1300000000000085384	tekkamaki	123962
96	1100000000000027699	batu	123595
97	1500000000000010207	コノハ	122874
98	100000000000003368	ヤクライ	122800
99	1400000000000040266	らめーん	121433
100	300000000000079960	ジレたハートP	120655
101	200000000000050199	ヨコヤイノリ	120447
102	400000000000052730	つぁん	118195
103	200000000000056001	みー(ФωФ)	118147
104	300000000000094822	micoto	117699
105	1500000000000046775	ストッカー	116245
106	500000000000006496	空白	115879
107	1000000000000003575	きちえもん♂@BMD茜ちゃんあります	115436
108	100000000000102225	もやし	115319
109	35918	三枚おろし	114979
110	800000000000046365	うでん	114616
111	600000000000080806	トンタ	114084
112	800000000000080388	乙哉	112506
113	1000000000000000251	jonah	112299
114	200000000000024201	よみた	112052
115	800000000000057031	マロンヌ	111244
116	100000000000015088	MIDDLE〆	110957
117	1200000000000058344	やすひろ	110930
118	1400000000000077690	ツルペタマン	105931
119	200000000000001098	teiji	105243
120	900000000000061824	しょうたま	104174
121	50312	かでぃすけ	103933
122	800000000000061642	genis	103247
123	200000000000003306	よね@のんびり活動中	103164
124	900000000000026956	わ～や	101856
125	200000000000022508	シリアル	100790
126	400000000000098183	ニック	100567
127	1000000000000088393	のん	99835
128	900000000000099733	しなも	97098
129	1500000000000096608	funtopp	96786
130	500000000000100457	nn13	95812
131	200000000000042536	やらなお	94848
132	1100000000000095433	ヴォイテク二等兵	93775
133	1300000000000027058	psyshu	93686
134	600000000000060382	MC-Poncho	93264
135	100000000000093968	signeria	93207
136	1100000000000014106	KB	92777
137	900000000000000056	ふるちん	92618
138	300000000000061917	ひまにい	92580
139	800000000000020361	ozi	92033
140	700000000000004721	GSXZ	91738
141	500000000000003773	KD	91433
142	300000000000047387	スノーフレーク	91242
143	1000000000000052263	わんた	90909
144	1200000000000079985	る～に～	90410
145	700000000000030929	てつ	89925
146	500000000000003036	KAME@1104P	89724
147	300000000000012566	さる おふ	89264
148	100171	かばます	89255
149	400000000000053968	あお	89110
150	1500000000000007189	くろいち	87008
151	500000000000075390	タカグリ	86621
152	1000000000000092406	Sopure	86515
153	300000000000086890	めがろどん	86461
154	200000000000088239	アンディー	85606
155	1400000000000044497	bl@cky ありがとうミリオンライブ	85546
156	1400000000000092707	くそでぶ	85340
157	700000000000002750	トシ	85245
158	1400000000000005339	ABzou	85057
159	98928	袁紹	83493
160	800000000000001338	ピュアホイップ	83407
161	1100000000000061665	ヘッセ	82921
162	1200000000000024643	さんじお	82755
163	200000000000097357	カナゴン	82378
164	1200000000000081900	おっさん	81979
165	1000000000000052597	七生	81663
166	500000000000097470	kunikuzushi	81445
167	100000000000014598	オネション	81016
168	1100000000000072994	さむちゃん	80867
169	1200000000000076074	tollon	80852
170	400000000000086098	AAS	80794
171	600000000000051539	sicky	79999
172	800000000000055873	ネフ	79547
173	1500000000000057362	sonata	78909
174	900000000000030202	コウ	78375
175	800000000000055341	キュウリ	78285
176	300000000000020314	な王@バイク乗りP	78283
177	1000000000000045204	ととろろ	77958
178	1300000000000010290	モズグス	77870
179	1100000000000012626	ふにゅう	77277
180	1300000000000082961	重騎師	77017
181	1400000000000047371	ヘイロン	76622
182	1100000000000001819	ならまち	76434
183	53255	テリー	76367
184	1200000000000037459	黒須	76318
185	500000000000051533	激甘たかし(激辛)	75253
186	700000000000078910	シロル	75062
187	60815	星奈です	74841
188	500000000000100756	蝉松	74659
189	400000000000041571	TK	74004
190	1000000000000003621	*ゆきんこ*	73919
191	1000000000000011679	タケ	73345
192	400000000000002922	グレータ	72676
193	1200000000000058326	ケイスミス	72417
193	1400000000000054724	TaiM@S（氷璃P）	72417
195	1500000000000083536	鳩ぽっぽ	71978
196	700000000000052593	ニワリス	71870
197	1100000000000019336	スクリュードライバー	71497
198	200000000000041092	ルシ	71400
199	32157	ゆーじん	70892
200	1500000000000028053	松戸市民	70691
201	200000000000102106	Kyoｰju	70023
202	200000000000075654	ミハト	69994
203	23214	ゆら	69665
204	1400000000000082520	ユウ	69638
205	700000000000102624	きゃたつ	68947
206	1500000000000054295	カリン	68921
207	1500000000000002038	靖臣	68486
208	400000000000007515	エスローヒ	68290
209	100000000000087368	こもりきり	67804
210	1500000000000001092	ちい	67625
211	400000000000014044	端月	67121
212	300000000000005123	113	67077
213	700000000000053387	リスター	66863
214	1200000000000014195	えび	66830
215	200000000000000848	小宇宙	66739
216	1200000000000099298	wjk	65877
217	900000000000000417	かくばる	65373
218	1500000000000002053	リシ@戦闘準備中	65081
219	200000000000096893	さいふぉん	65062
220	700000000000051110	カリュウ	65035
221	900000000000082751	ありす	64990
222	100000000000097130	こう	64782
223	100000000000025787	<Ko-1>さんちのメイドラゴン	64721
224	800000000000071593	笹つき	64681
225	300000000000039164	サシャ	64657
226	1200000000000005051	Ｐ(ﾈﾑ・ｿｰﾔ)	64623
227	1100000000000003690	サン	64541
228	600000000000075473	きんかん	64397
229	1200000000000010814	味噌煮込みコアラ	64396
230	100000000000072758	SCSI	64198
231	1200000000000080999	Drugsan	63916
232	1300000000000070814	ria	63772
233	300000000000000611	三畳	63647
234	500000000000081050	hoho	63631
235	500000000000102624	大門圭介	63501
236	400000000000044739	あゆすて	63372
237	900000000000046797	S.T	63366
238	1000000000000074892	屋敷	63119
239	400000000000044922	イクmiん	63028
240	200000000000057399	c.h.A.	62837
241	1000000000000060511	ぷ～	62527
242	900000000000044687	ぼつらくP@奈緒参上	62490
243	200000000000012619	ニコ	62369
244	1100000000000000651	トキハラ	62309
245	800000000000032406	おにゅー	62160
246	1000000000000102473	ウミスズメ	61781
247	200000000000009382	れそなんす	61690
248	800000000000080320	さなぷ@英雄イベ・チョコラン１位やったのー	61599
