1	1100000000000001200	ザワ	776750
2	1000000000000005406	chemblue	600483
3	500000000000013661	めがれ！＠未来の大監督道場	444211
4	100000000000031598	こーいち	314927
5	1200000000000036340	やおはち	309665
6	300000000000084647	ﾄﾓｸﾝP2	305507
7	800000000000009104	おっ	291133
8	1200000000000000768	コルマ	290055
9	1100000000000003963	みつ	287642
10	1500000000000053818	蜂が飛ぶ♪	284075
11	800000000000054021	フライドポテト焼きそば	249087
12	1100000000000007263	みたまくら@ねら	246740
13	800000000000000228	くぬぎ	236914
14	100000000000008078	[天捷星]なか○し@HPｴﾐﾘｰ道場	225206
15	1100000000000012397	きさらぎ	220031
16	1000000000000000343	クリップ	206695
17	1300000000000000005	ツムラ	202741
18	200000000000063218	なせ	200169
19	1200000000000040484	ヴィンス	193485
20	1100000000000009306	武田	189755
21	300000000000012460	ズック	187456
22	1685	ヒトデ	182010
23	1400000000000075979	nimo	172873
24	1400000000000047625	雪野路	172394
25	500000000000003019	片桐SO	167646
26	200000000000025432	miiru18	160074
27	400000000000073982	なとり	159312
28	300000000000033885	アル☆ベル	155880
29	300000000000076893	salts	155620
30	1400000000000004538	リュウ	153907
31	69280	Moy	147637
32	1000000000000027892	篁	146232
33	600000000000002481	おーか	144808
34	15405	ブリピヨ	144624
35	200000000000006467	オニマル	144610
36	200000000000009658	タケ	144584
37	1000000000000007451	なす	144244
38	1300000000000052930	森谷りりを：＝紗代子Ｐの同僚ラウメン超募集中	144236
39	1200000000000019138	よしや@仙台	139812
40	100000000000041394	ゆのえる	135966
41	1500000000000011986	たけお	133285
42	100000000000000015	馬風破	129939
43	57023	えんすけ	129396
44	900000000000025878	汐音	128652
45	1400000000000020879	TOMO	128209
46	417	ショウユ♂	127417
47	1300000000000056885	kaz	125565
48	900000000000001234	ガンジョー@杏奈全所持&全所持同僚募集	124318
49	300000000000080609	イアハート	122961
50	1100000000000023966	くろう	122472
51	1200000000000003396	月綺	118912
52	1400000000000040165	湊奏	116799
53	1000000000000000403	はこ　（マッタリ仲間募集中）	116004
54	1500000000000001634	ぽっぽ	115904
55	400000000000003301	カボ	113793
56	1200000000000061773	ギロにゃん	112156
57	700000000000010432	もこ㍉	111222
58	1100000000000041542	komkom	109505
59	600000000000003820	しょうごん	105173
60	600000000000005247	リョウP	103630
61	400000000000030643	みみみ	103149
62	800000000000070936	あかいきつね	102375
63	600000000000083884	餡狗３４	101696
64	1300000000000052509	hassy	101617
65	100000000000000810	こーくP@大和撫子道場	100819
66	1500000000000035809	ぎるりう	100802
67	1500000000000011143	白米＠これから毎日フェスを繋ごうぜ？	100363
68	400000000000005176	16Bit@ラウメン募集中	99252
69	1400000000000001550	フラッグ	98376
70	1200000000000052184	みかひ	96903
71	500000000000018777	けんぼーぐん	96879
72	300000000000000630	ケイシ	96439
73	1100000000000003690	サン	95803
74	400000000000063474	カサンドラ	95372
75	1100000000000056993	澪暁	95279
76	900000000000015341	ミィ＠（///＞＜∑///）	94967
77	200000000000081749	冴	94841
78	25160	ユウ	94275
79	400000000000003346	リヨ	93785
80	1300000000000027058	psyshu	93185
81	1200000000000079657	くらぐら	92452
82	300000000000004928	ﾐｽﾀｰ紙袋	92311
83	400000000000000840	でんすけ/DEN＠瑞希道場(150k)	91765
84	400000000000026153	DOMINO	91484
85	1200000000000007675	ﾘｱ@大和戦隊撫子ー	91362
86	300000000000028296	†ロリ斬り抜刀斎†	91344
87	25684	Gretel	91298
88	1200000000000053053	chihiro	88335
89	1500000000000081575	ツヴァイ	88048
90	1100000000000074788	sinzi	88014
91	1500000000000041909	いずみ@	87863
92	600000000000052954	いんこねる	87706
93	900000000000079429	KAKA	87546
94	600000000000009013	しんたぬ	87343
95	200000000000004274	naga	86754
96	1100000000000011144	Ｋｏｚｚｙ	86455
97	600000000000073068	らいあっと	86335
98	1300000000000004641	矢印	86185
99	900000000000029213	インフルエンザに注意	85633
100	400000000000051282	カケハ	85540
101	900000000000029109	グリフィズ	85311
102	800000000000010985	たきよしろー	85132
103	700000000000053489	チャリ通	84967
104	600000000000042314	来栖鈴＠Noir	84489
105	5401	ゆや	84147
106	400000000000046622	Zogok	83465
107	969	電波	82214
108	500000000000054262	かーる	82020
109	1300000000000003954	ふみみ	81474
110	1300000000000058514	兎角P	80718
111	1500000000000000499	☆なが☆（多忙）	79321
112	600000000000003405	ロブ	79149
113	600000000000032420	ガーネット	78388
114	77727	ココリン	78318
115	600000000000073780	にんじょば	77902
116	1500000000000044692	なーさん	77898
117	77198	ぶーくま	77498
118	1300000000000049297	きゆ	76991
119	300000000000033654	風鳴	76385
120	200000000000000449	hacktion EH可憐埋め希望(担保：EH紗代子)	76375
121	700000000000082877	たぐー	76300
122	400000000000031103	にしやん	76255
123	100000000000042412	とだだっしゅ	76078
124	900000000000027571	ｻｰﾄﾞｽﾃｰｼﾞ	75994
125	56284	ラムドP	75406
126	1200000000000046877	akagi01	74965
127	800000000000006188	はぁん渡部恵子さん	74955
128	500000000000025390	ヤコウ	74841
129	200000000000001789	ﾋﾛﾋﾟｰ@in率低め?	74368
130	100000000000003936	k_ichi@歩道場	73580
131	1500000000000084199	kou	73403
132	19949	りいん	72887
133	39022	幽霊	72664
134	1100000000000027699	batu	72492
135	1500000000000041640	初代主人公	72472
136	1300000000000004035	ひろ	72304
137	1300000000000024685	山電くるみ	72219
138	300000000000011789	あ～ちゃん	72060
139	1000000000000039697	ひまさくら	72031
140	100000000000031208	みにわん	71556
141	1400000000000004371	Ｋ.７＠仙台！	71521
142	1100000000000019458	もやし♪	71388
143	900000000000053094	寝不足	71317
144	1400000000000008157	キジマ	71266
145	600000000000016080	かっつんP	70953
146	900000000000000349	メレリア	70903
147	800000000000077575	スバル乗り	70803
148	1400000000000006781	のあ	70580
149	1100000000000010465	ミラ	70512
150	100000000000005074	香菜	70005
151	1300000000000000020	Whitesox	69827
152	400000000000034520	チキン×２	69680
153	1100000000000010135	セセリ	69646
154	1000000000000051472	志保とエミリーの血肉になりたいどっかその辺のクレープ	68919
155	1500000000000000698	まき	68786
156	700000000000078208	ほうすうりじ	68665
157	79278	alt	67789
158	400000000000023219	懲りないトモ	67529
159	1000000000000000101	モコ	67223
160	200000000000002425	黒猫@吹奏楽道場31k↑	67043
161	1000000000000004687	ぽちえふ	66648
162	500000000000000204	ゆきかき	66546
163	100000000000001164	カロリー	66476
164	1300000000000038460	Vibra	66230
165	1100000000000041376	Reien	66124
166	1300000000000038346	さくほ	65974
167	1500000000000002918	ユウキ	65636
168	1400000000000039807	サツリクギター	65525
169	800000000000012123	山中	65112
170	500000000000008569	すみなり	64966
171	600000000000001755	水雪	64959
172	4157	シキ	64949
173	1400000000000000550	みすてゐルカ@3rd幕張待機勢	64921
174	300000000000030882	ねこがみ	64919
175	900000000000005508	フィリピン海P@EH相互募集中 出)可奈志保	64757
176	1300000000000018020	フィーナ（AKBSFヤル気、激低下中）	64508
177	200000000000012022	とてとて	64040
177	1100000000000007440	そー	64040
179	1300000000000054410	うな	63901
180	1100000000000080453	まかろに	63736
181	400000000000000170	あおうさぎ	63598
182	800000000000071593	笹つき	63545
183	400000000000038380	ぱぱっと	63419
184	1200000000000006280	萌	63280
185	1100000000000005465	ジャスティス@みつける	63250
186	800000000000008022	ぬる夜	63072
187	200000000000003551	チョッパー	62790
188	700000000000008297	omk+T	62636
189	900000000000010349	ＰＰ	62149
190	1100000000000038239	ジョン	62003
191	300000000000051205	ふらっとP	61993
192	300000000000054482	ペプシしそ	61901
193	500000000000062435	しば＠	61652
194	1100000000000056842	藤枝	61466
195	1100000000000028578	しょ	61245
196	600000000000015369	エザ	61192
197	1000000000000072441	剣聖オグマ	61167
198	200000000000038690	タロウ	60680
199	100000000000043322	グレープ	60569
200	2423	ｾｲﾒｲ	60282
201	200000000000000953	男前豆腐店	60270
202	1300000000000045680	宮	59750
203	700000000000076159	舐めぬマゴンP	59661
204	1200000000000076028	sakiP	59462
205	100000000000009088	N.R	59332
206	1500000000000000629	まゆい	59177
207	600000000000082269	農機具	59176
208	1400000000000082717	ナス	59042
209	1000000000000022834	猫茶	58707
210	800000000000030151	メグたん	58667
211	300000000000011435	ベリ	58381
212	900000000000007424	モリリ	58105
213	900000000000000308	ＴＡＫＡ	57906
214	300000000000096132	homari	57811
215	500000000000052210	あっきー	57762
216	1100000000000013364	はるま	57678
