1	100000000000008391	きくこ	393729
2	800000000000001565	ベリーベル	340580
3	1100000000000012397	きさらぎ	267390
4	1000000000000008146	てぃは	247183
5	200000000000007946	コルティ	231650
6	600000000000051194	comcom	209426
7	100000000000002543	じんじゃー	208424
8	1400000000000049865	Seed	203334
9	82080	那茶	200768
10	1200000000000094588	カサノバ	200357
11	900000000000023767	コウ	194852
12	300000000000000357	たりうP	192062
13	1200000000000001623	ひなた★安静中	186082
14	1000000000000000418	たけ	185010
15	400000000000043203	ナズりん	183616
16	800000000000016315	エレナとれ(エレナ大好きな真美のプロデューサー)	183243
17	700000000000072157	カイト@同僚募集中	176994
18	800000000000010304	peacemaker	173284
19	500000000000003019	片桐SO	167646
20	500000000000024543	アオト	162040
21	700000000000015590	かず	158396
22	1200000000000059724	"Ltd.Exp.""Azusa No.2""(8:00新宿発？)＠緋色"	152363
23	900000000000000393	レッザ	149160
24	700000000000047331	はるうさ	148311
25	1100000000000019458	もやし♪	147879
26	100000000000002992	COM（ヒゲ）	147126
27	1500000000000007471	gumicc0	146006
28	900000000000006978	ちゃあ	137810
29	400000000000025533	Heaven	137433
30	500000000000011416	さち＠アリス	129002
31	700000000000008758	紫紅＠夜勤	126812
32	1300000000000056885	kaz	125565
33	100000000000009115	cham1231	125195
34	100000000000015692	新品のあこちん	123186
35	900000000000059311	uchoten	121361
36	4797	ワーロック	117900
37	600000000000038658	mistveil	117320
38	400000000000036353	しらたまカフェ	116670
39	700000000000057184	dai	115580
40	500000000000005365	南の果て	113449
41	1500000000000007832	あき	112984
42	1400000000000001326	タカパル＠アイマスで鍛えてますからｼｭｯ	109610
43	200000000000003356	ゆきのふ	108945
44	400000000000012475	ナヨタケ	107513
45	1500000000000015228	マサカゲ	107464
46	1100000000000007085	のんけ	107174
47	500000000000003773	KD	105347
48	600000000000035895	ゆみみ	105318
49	400000000000015676	ケル@EH相互埋め募集	105313
50	800000000000012102	ＴＨＥ恋	105137
51	200000000000037204	atm	103207
52	1000000000000053660	猫草@歩全所持	101782
53	1500000000000000348	Leonardo	101184
54	700000000000023758	ザラ紙@環Ｐtheおやぶんぶん	101170
55	700000000000001905	未定（仮）	100600
56	100000000000059108	*ビロ*	100255
57	600000000000053866	十代（オッＰ）	99400
58	20855	ゴロー	98990
59	800000000000031225	まーたん	98000
60	400000000000049044	麩	96813
61	5614	パヴィ@HHP相互埋め中	96417
62	1300000000000038460	Vibra	95832
63	100000000000019362	角刈り雀	95603
64	500000000000041324	遊城JAPAN next	95554
65	1200000000000053159	二岡	94871
66	700000000000007139	K@cho.	94850
67	800000000000076605	シシマイ	94616
68	1500000000000042839	ハシタニ	93400
69	1500000000000077340	matsu	92634
70	400000000000005176	16Bit@ラウメン募集中	91915
