1	969	電波	1267088
2	1500000000000051609	ありがトロスうミリオンライブ	588206
3	500000000000034587	あ(りがとうミリオンライブ)さひ園長	496026
4	500000000000005323	りーた	483161
5	300000000000049644	にょろ@星梨花全所持	295180
6	77645	kmgiats	276123
7	1500000000000000348	Leonardo	273066
8	300000000000002246	TAK(所持リスト作成)	269195
9	1000000000000003654	普通くんP@ミルキーズ	264283
10	200000000000000257	FUL	257609
11	1100000000000080880	フォルス	249898
12	1100000000000038052	ohon	235514
13	1100000000000050538	NON-s	229687
14	1500000000000007754	はぼっく	228391
15	900000000000052185	竹椅子	225682
16	1500000000000001643	てる	207576
17	1400000000000000556	ギエ	204088
18	700000000000000688	フラジャイル	196224
19	1200000000000006990	武田	193879
20	1000000000000044981	クマケン	191431
21	500000000000049322	リヴ	189531
22	500000000000057271	黒ちゃん	176956
23	1300000000000061669	Satoru Nishiyama	175626
24	600000000000062650	わんおく	167382
25	300000000000004261	かめ@アニバBMD走る同僚募集中	165913
26	400000000000080348	ひらら	163102
27	1100000000000001984	Alice Carroll	161722
28	100000000000077298	こうちょう	160590
29	1000000000000004676	ライム	152040
30	1200000000000049607	亮介	150364
31	1200000000000051148	おかぴー	149016
32	1300000000000003962	GyoooN	147108
33	100000000000059559	みんと＠3/12なんばパークスLV参加	146294
34	700000000000027807	ゼッ○ン	145087
35	300000000000037522	竜之介	143378
36	1100000000000000674	柚子胡椒@発酵	142942
37	1200000000000051112	リョウ	142209
38	200000000000006276	sands@千早道場	141172
39	500000000000000496	バイバ	141009
40	400000000000059701	ゆげちまる	138924
41	900000000000046347	檜本翔平(仮)	135046
42	1500000000000000921	ろくがつ	130449
43	1100000000000074931	藤井konoよ	129045
44	700000000000072508	キュー	127554
45	300000000000012851	Ｋ．Ｋ．／仙台お疲れ様でした	125675
46	200000000000005341	ウィンザ	124776
47	6599	たぬき@金属	124028
48	300000000000081870	多摩ひより	123616
49	1500000000000022770	LuvRanka	123252
50	800000000000053822	えそ	122028
51	1500000000000000475	ありあ＠同僚募集中	120168
52	900000000000004767	ジュリアス	119347
53	1200000000000000458	BW10	118732
54	1100000000000037221	hiro	118164
55	900000000000092995	とんけ	117693
56	500000000000077741	とるた	116771
57	1500000000000052061	アリゾナ	114964
58	1000000000000019759	ドラムカン☆☆	114827
59	900000000000059704	アラタニ	114432
60	100000000000000176	フォレノア	114361
61	500000000000079228	しょーたろ	114254
62	600000000000009728	プリメーラ	113489
63	1200000000000050694	ＲＳＸ	112975
64	700000000000007518	せやな	112610
65	100000000000021825	イチ	111777
66	19090	のぶしげ	111566
67	1000000000000021971	サイドアロー	110811
68	1100000000000003690	サン	109896
69	500000000000003805	四方山	109431
70	600000000000048573	あやち	109425
71	1000000000000053478	sya1na	109285
72	100000000000004988	k-dash@ラウメン募集中	107337
73	1000000000000003289	東都の不沈艦	106764
74	900000000000017313	バラヤン	105851
75	600000000000011234	A_Z	105623
76	200000000000031876	ぞうさんの	104843
77	1000000000000045969	リュゲル	104615
78	100000000000046895	もにこ	104412
79	100000000000062357	トトイア	104237
80	400000000000000317	和泉	104223
81	700000000000052390	3813	104064
82	100000000000047614	銀	103231
83	700000000000022295	ruta	102505
84	1500000000000009500	牙ノ古鳥	101841
85	600000000000041091	きりさめ	100627
86	1200000000000000774	てるあき	100137
87	400000000000046435	わかっとらん。	99876
88	1200000000000005883	C-R	99319
89	400000000000003972	ちるの⑨	99259
90	1200000000000035157	偽物	98763
91	400000000000046676	neo_IM@SML	98031
92	3661	シンジS.F	97688
93	5838	イブキ	97675
94	1500000000000000334	だいす@ロコ道場50k↑	97481
95	400000000000001164	みあま@日記に埋め･所持リスト	96563
96	100000000000009362	ガッテン@EH相互埋め募集	96299
97	8315	MSKT	96245
98	800000000000026697	こうたろ！	96122
99	500000000000001463	サム	95852
100	1400000000000033525	つも	95698
101	1100000000000000535	はん	95424
102	400000000000000917	ロゴタイプ民	95155
103	800000000000038604	まっつん	94370
104	1100000000000051822	ちゃな	94288
105	400000000000037198	とるっち	93623
106	1400000000000033710	LoveInori	93319
107	300000000000047247	足柄提督	91616
108	700000000000050949	Lyrianne(リリ)	91135
109	1400000000000000431	くれいん	90063
110	700000000000055347	Mabu	89680
111	600000000000058699	hjy/momoko_orz	89477
112	1100000000000066360	びとれいやー	89463
113	800000000000032171	ラインナフ	88936
114	600000000000002632	EMP	88918
115	800000000000026228	ヒジリ	88669
116	1000000000000045583	ゆーき光	88430
117	1100000000000061843	あずきわかめ	88305
118	1100000000000004299	駄円型	88195
119	700000000000014303	HuUkA	88055
120	1400000000000036701	ゆき！	87527
121	52551	kzkz	87526
122	1000000000000045204	ととろろ	87065
123	300	ワセドン	87010
