1	500000000000004620	ぐんぶす@生涯下僕	670834
2	100000000000053247	おっことぬし@道場休止中	428296
3	900000000000059311	uchoten	407885
4	400000000000004401	シヒロ	382983
5	1400000000000008354	カロ	343983
6	500000000000052069	赤坂	270570
7	1500000000000025052	なかやん@芋	266702
8	697	ひちみ@京都の艦これ展行ってきた(大昔)	257694
9	1300000000000039021	てきとう	244356
10	400000000000025321	とｇ	238320
11	1000000000000008434	DOKIDOKIはたけ	208853
12	900000000000016870	☆乱崎 凰火☆	204601
13	2908	ゆじ	198742
14	100000000000051499	みっち	193109
15	1300000000000028666	かなぎ	189409
16	1300000000000014927	snaff	184238
17	1400000000000040526	rance	182580
18	900000000000037659	みっし	182458
19	1000000000000004676	ライム	176846
20	100000000000002563	月影白兎	176617
21	1500000000000001717	むささび@道場/3rd福岡以外現地(*゜0゜)	173501
22	300000000000022232	カイト	171496
23	500000000000007213	サワー	157980
24	93535	虚鉄	157551
25	200000000000037344	紅葉茶	151978
26	1300000000000009735	しろ	149395
27	1500000000000053818	蜂が飛ぶ♪	148224
28	900000000000062391	ななか	148166
29	1000000000000003760	ハァハァ	145139
30	1300000000000074713	魔帝ｻﾝﾁｬｰﾝ	142249
31	500000000000002557	ひな	139992
32	700000000000052390	3813	136987
33	900000000000015159	hifi316	136958
34	30288	イリス	136698
35	200000000000018800	chcl3	129184
36	800000000000040683	やまこー=アイ川	125408
37	700000000000027807	ゼッ○ン	124585
38	800000000000047061	ziku@ラウメン募集	124342
39	1300000000000022512	アラタ	123584
40	1300000000000008907	でんすけ	121620
41	1400000000000049865	Seed	120774
42	1200000000000007272	フォーシーム	119811
43	1300000000000055137	男大阪	118935
44	500000000000010331	TK@トレード募集中	117868
45	1200000000000051766	なまやけ	116901
46	1300000000000041315	おでん抜きおでん	116646
47	100000000000059559	みんと＠3/12なんばパークスLV参加	116570
48	1500000000000072790	ヨザクラ	115529
49	1300000000000043232	由乃(よしの)	114984
50	1300000000000000911	明智	114307
51	900000000000056170	Pero	112827
52	100000000000021655	44O	112815
53	900000000000054830	ひろ123	111937
54	1000000000000000369	よしむね	111216
55	6655	ＴＡＲＯＴ	111122
56	1400000000000004986	モココ	110966
57	600000000000050280	ジョゼ山	110611
58	100000000000022935	えと@雪椿	110555
59	900000000000076528	たま	110345
60	300000000000078396	りる	109178
61	700000000000003164	霧月	109117
62	500000000000041062	じゅんいちろう	108356
63	1100000000000008192	asa	107110
64	900000000000000393	レッザ	106458
65	200000000000061701	雑草	106318
66	76861	Loverio	105853
67	78059	泉カラビナ	105738
68	700000000000047331	はるうさ	105618
69	400000000000029415	ろんろん	105276
70	800000000000056556	pyon[かしこまっ！]	104498
71	1400000000000027059	ぜろす@このみ道場	104246
72	100000000000032744	ありがとのみリオンライブしゃま	104056
73	1200000000000000347	超凄いたかし	103218
74	1000000000000062475	せら	102893
75	800000000000012123	山中	102521
76	100000000000047597	イナ	102406
77	1100000000000010655	トウタ	102291
