1	500000000000004620	ぐんぶす@生涯下僕	691305
2	500000000000086725	iOSきち	491838
3	1100000000000062200	あろまてらぴー	465367
4	700000000000072157	カイト	464793
5	300000000000001049	2416	447653
6	900000000000096853	黒目	432201
7	400000000000041571	TK	432138
8	700000000000054853	ガルウィング	424454
9	6059	れいるず	406880
10	300000000000006624	ちかちか	391506
11	900000000000100871	shinomis	390855
12	500000000000085784	ザク	384620
13	800000000000081736	らいでぃお	362959
14	1500000000000002364	むささび	359850
15	300000000000041963	kotari	351329
16	1300000000000073628	ますかつ	350640
17	1000000000000053660	ハレルヤ	350095
18	18990	ゆうたす	348188
19	900000000000093558	アイム	346566
20	500000000000011416	さち＠アリス	343348
21	300000000000083854	てんぎらす	341338
22	300000000000015723	北習志野	339580
23	1200000000000050091	あるつ	338344
24	1400000000000032321	シンジ	329085
25	700000000000022389	エストランテ	328916
26	500000000000086576	ヤス	328645
27	500000000000005735	暁美まりさ	325040
28	200000000000085703	ジーニョ	315495
29	1200000000000011789	オーウェン	314526
30	97208	ma	311215
31	100000000000058565	宇宙忍者ゴームズ	309784
32	1500000000000094227	shinoshino	307721
33	800000000000031213	ほしくん	303345
34	1100000000000096897	かみり@同僚募集中	277571
35	1000000000000013915	熱気バサラ	238779
36	100000000000058797	すけさん	230082
37	700000000000082215	Kiku	206656
38	200000000000065064	しやこうこう	201628
39	72805	mach	191139
40	1300000000000080818	ななめ	190765
41	900000000000074028	にゃんちゅう	189443
42	500000000000031803	でんでん	188873
43	1400000000000017184	なばかり長介	183719
44	400000000000006621	なみうさ	182104
45	400000000000052302	Mage Tank	178743
46	1500000000000025692	Yuko	176586
47	1200000000000010593	一時	175337
48	500000000000072615	まき	173290
49	1100000000000061769	シャーベット	173102
50	1300000000000013238	たかこ	169701
51	300000000000076893	塩	152290
52	800000000000079422	だま	150359
53	1500000000000083224	堂島の龍	148966
54	300000000000093811	Ｋ	146464
55	500000000000023805	ガガガ	140793
56	1151	uji	138443
57	300000000000039164	サシャ	137774
58	5753	まきの	137750
59	1200000000000085409	あるこん	136320
60	1300000000000007336	しめこ	134183
61	800000000000098441	toto	131028
62	200000000000022508	シリアル	128874
63	500000000000086704	さくま	128686
64	900000000000001190	すかわら	128151
65	1300000000000009448	とも	127373
66	1200000000000017734	メリー	125625
67	1000000000000087007	みぃれりょんぬ	125115
68	200000000000097424	NG-5	124644
69	1697	空希	123936
70	1200000000000093875	FFF	123575
71	300000000000091128	mitsu	123210
72	600000000000076024	淀ノ木 一茶	122876
73	400000000000055878	かばん＠招待スルー友達募集　無言申請歓迎します	121432
74	500000000000072904	まいも	121347
75	400000000000001371	ロジット	120389
76	700000000000046758	まっそん	119285
77	1000000000000000251	jonah	118748
78	600000000000051822	セイルオウ	117847
79	1000000000000018418	ハガー市長	117815
80	500000000000056245	なごむ	117593
81	500000000000000045	朝霧@真ハーレム	116734
82	54106	ジノ	116225
83	1500000000000101241	金魚ぼむ	114397
84	1300000000000075133	Squeeze	112689
85	400000000000018627	ケンジ	112253
86	500000000000087402	大空寺	112077
87	10499	ＧＳ	111502
88	1300000000000002008	META	110991
89	1000000000000077746	アセルテジオ	110975
90	100000000000078354	チチガタ	110889
91	2877	むぅ	110854
92	500000000000056113	音ガエル	109926
93	800000000000081853	Tonnura	109296
94	900000000000005802	コザ	109281
95	600000000000007311	yyy	108236
96	100000000000006701	stky	107688
97	500000000000056080	あずみ	107109
98	700000000000010300	@すやすや@	106964
99	400000000000060086	kai	106827
100	300000000000003385	すっきりぽん	106617
101	1200000000000097783	えりまき	104325
102	500000000000055886	Sandvvich板	103566
103	500000000000070557	lst	103373
104	900000000000072156	たまお	102800
105	1300000000000064204	レオン	102659
106	400000000000019471	霜月七歌	101946
107	300000000000011839	ヒス@まこまこりん♪	101842
108	1300000000000098598	ひでりん	101357
109	700000000000081562	もじか	101272
110	300000000000099131	あんにん	100458
111	76861	Loverio	99941
112	1100000000000055090	又旅	99590
113	400000000000085503	ヤクルト	99572
114	1200000000000062614	Puding	98611
115	300000000000045995	ガバヤシ	98106
116	700000000000007139	K@cho.	97371
117	500000000000046891	ダイソン	96618
118	200000000000055036	レモン牛乳Ｐ	95709
119	100000000000088334	ak土@歌華P	95602
120	1000000000000059583	珠	95030
121	1500000000000061549	ml	94862
122	600000000000024409	今日からシャカちゃん(未来ちゃん全所持)	94854
123	1300000000000007318	ｸﾝｸﾝさきいか	94794
124	1200000000000006339	なかむー	94720
125	1300000000000098616	まさお	93915
126	600000000000000172	アキ	92639
127	600000000000080861	柚子ゆず	91611
128	1400000000000072561	CT	91332
129	900000000000084716	タカヒロ	90900
130	100000000000060921	non	90765
131	1300000000000038346	さくほ	90575
132	200000000000007987	サブノート	90443
133	200000000000006613	dodo	90289
134	200000000000017357	834yen	89777
135	800000000000043649	ZOFFY	89542
136	1400000000000036701	ゆき！	89408
137	1000000000000001423	渋谷どら	88897
138	700000000000001292	mimi	88724
139	200000000000056001	みー(ФωФ)	88105
140	500000000000000131	kanata	87555
141	900000000000041195	のーべん	86673
142	300000000000085098	MaKoPYちゃん	86502
143	600000000000021547	D＝フロスト零	85224
144	800000000000012102	ＴＨＥ恋	85163
145	1400000000000007538	you	85044
146	1300000000000094016	ロベルト	84939
147	200000000000089002	Ayuka	84550
148	400000000000006085	ひとで	84471
149	500000000000043474	小柚	84314
150	1100000000000004945	燕十郎	83641
151	100000000000052597	シドニー@武道館全通	83631
152	1300000000000005226	小松	83497
153	56788	Alteisen777	83473
154	100000000000086706	キー[改]ﾎﾞﾁﾎﾞﾁ成長中	83072
155	100000000000001239	白スク	82486
156	600000000000096587	HY	82073
157	900000000000022708	なかやん	81440
158	800000000000023232	あや (イベお仲間協力有り難う御座いました<(_ _*)>)	81190
159	1200000000000051837	omo	81101
160	100000000000019362	角刈り雀	80697
161	900000000000011114	ほうでん	80402
162	600000000000079642	うー	80189
163	1000000000000080421	ダッちゃん	80087
164	500000000000062435	しば＠	79663
165	101397	ももも	79350
166	1000000000000050603	シュー	78857
167	1500000000000001983	タンタン	78817
168	300000000000079132	sig	78656
169	1000000000000062282	ryouochix	78414
170	200000000000041861	あきら	78410
171	5177	ビンティ@TYS相互募集 求ﾑ)莉緒	78187
172	500000000000001208	wata	77870
173	200000000000000949	Bob	77319
174	100000000000049492	もも	77215
175	800000000000014755	虹野（ONLINEで放置多いです）	77103
176	700000000000042274	冬が嫌い	77037
177	1200000000000031600	音流華	76906
178	900000000000052112	かず	76239
179	500000000000075781	ちゃこたろ	76181
180	500000000000004205	あすなろ	75672
181	1000000000000053612	つばさ	75106
182	500000000000046498	なしすな	74666
183	100000000000037088	ナジャラン	74643
184	1400000000000002026	ちゅらさん	74592
185	1100000000000021455	なおき	74286
186	700000000000005115	おとぎ	74240
187	500000000000062757	いすひらP	74134
188	800000000000000888	KTN	74091
189	1000000000000051219	ヒデ	73532
190	1400000000000082165	瞬一	73419
191	400000000000015676	ケル@TYS相互埋め募集 此方歩海美茜のり子真壁翼ジュリアこのみ	73378
192	1100000000000050858	シン	73278
193	600000000000037098	tsq@真全所持	73250
194	1100000000000024064	クレイジータイガー	73226
195	1100000000000007240	せのひと	73051
196	300000000000001442	朝霧	73045
197	400000000000009677	デュナ	72794
198	800000000000001996	フミオ@茶々丸商店二号店ついにスマホ導入	72700
199	500000000000081050	hoho	72309
200	1400000000000047371	ヘイロン	71682
201	1100000000000101076	ズミオカ	71633
202	900000000000024260	forest	71622
203	1000000000000003575	きちえもん♂@BMD茜ちゃんあります	71246
204	1400000000000003807	森久保	71053
205	1200000000000074789	ray	70681
206	200000000000003086	よしりん	70656
207	300000000000004297	カシミヤ	70572
208	200000000000000453	armad	70485
209	300000000000052789	はいね	70138
210	900000000000040408	ぽん	70027
211	700000000000085696	5013	69708
212	500000000000016142	まっこ	69580
213	600000000000031446	NASHI	69488
214	1100000000000026152	みか	69268
215	400000000000055593	ポグレ	69173
216	200000000000011822	お茶好き@taxi	68634
217	600000000000085392	もぐすけじ	68307
218	1500000000000075358	しろぬま	67989
219	100000000000050753	こーぷす	67894
220	400000000000099146	空	67535
221	1200000000000016945	はとばねぇ	67358
222	1400000000000101151	ゴーゼワロス	66883
223	1400000000000056021	HINI	66792
224	200000000000039578	ASH	66764
225	23968	ナムイ	66573
226	400000000000009127	ほう	66473
227	500000000000001564	ありりん	66154
228	800000000000023918	ゆっくり(新種)	66108
229	700000000000020021	慈刀	66074
230	1000000000000032048	EINOIL	65865
231	1400000000000056616	弱いサカナ♪	65815
232	700000000000023441	ネコショウ	65799
233	100000000000007065	弟思いの矢車	65744
234	600000000000032013	OGB@DaP	65580
235	200000000000083589	照山	65247
236	200000000000001098	teiji	65096
237	300000000000096206	光速の逃亡者	64914
238	100000000000099231	かずら助広	64558
239	26425	きょうこ	64547
240	34037	りーす	64480
241	400000000000003685	まくら@	64436
242	500000000000061889	はるさん	64409
243	200000000000099133	つな	64308
244	1300000000000029911	せた	64043
245	1100000000000006347	稲妻将軍	63997
246	500000000000062249	ガガサトウ	63940
247	1100000000000101259	柿	63841
248	1400000000000000866	ステッラ	63821
249	500000000000004239	五本木	63792
250	1500000000000086632	キベ	63753
251	400000000000075237	teruteru	63437
252	700000000000051145	falai	63305
253	1500000000000004587	ちゃっこ	63274
254	300000000000037704	３２	63125
255	1500000000000077350	ツォッツィー	63114
256	72177	オキス	62853
257	95351	tkr	62730
258	100000000000003078	たろ	62629
259	300000000000055607	ピッタリ	62399
260	900000000000099241	蟹光線	62348
261	1100000000000083261	野々市P	62305
262	1400000000000002665	†ｱｰｻｰ†	62249
263	1400000000000056068	コマイヌ	62179
264	1100000000000004808	冥ＡＤ	62078
265	78937	ペス	62017
266	100000000000004256	はさみ	61792
267	100000000000017595	ごまだれ	61677
268	1200000000000059724	"Ltd.Exp.""Azusa No.2""(8:00新宿発？)＠緋色"	61645
269	1300000000000005325	すけとうだら	61410
