1	200000000000002093	だ～と	3453162
2	900000000000007158	＠せみ	3372312
3	400000000000062797	ロンロン	2767844
4	1000000000000007308	ひろゆき	2114526
5	400000000000052491	オルビー@果たして俺の勉強不足	1707443
6	1000000000000029874	える	1103760
7	500000000000038750	ちひろ@お休み中	1031232
8	300000000000037333	ハム太郎	985227
9	300000000000055509	抹茶	953900
10	700000000000004371	( 0M0)	949698
11	1200000000000046226	ぼーびー	942748
12	1500000000000100416	白妙	864637
13	300000000000000332	チン店長	603607
14	200000000000000062	Ryo@出)TYS可奈&紗代子&琴葉 求)他♪*o(≧▽≦)o*♪	589363
15	1100000000000061329	Keima	585854
16	500000000000098235	ゴレムス	581918
17	1300000000000059041	かつん	557167
18	200000000000000110	アジ	532446
19	1500000000000097253	はすばな	526427
20	500000000000001034	愛と笑顔のセーラー服アイドルヒーローセーラーウミミ！灼熱の拳と女子力で悪を討つ！	515951
21	1200000000000008914	すの	513776
22	100000000000008905	黒百合	503583
23	1200000000000032449	ぜんぱす	502539
24	1300000000000000239	さりゅーと	495572
25	1000000000000020451	タケル	485671
26	1500000000000061959	イトセ	484065
27	1400000000000084982	RYO	483154
28	100000000000062946	まるヒロ	460568
29	1400000000000091800	ダダダン	453472
30	200000000000062292	くちぐろ	442988
31	1100000000000024024	おくさん	437906
32	1500000000000007119	さのすけ＠TYS麗花、風花、可憐	436782
33	600000000000014335	閣下の忠誠者	436014
34	1100000000000013918	わっふる	426728
35	100000000000077298	こうちょう	421615
36	80337	Sally	411573
37	600000000000095116	Siren	411192
38	500000000000026888	すぴねる	410765
39	700000000000047470	京丸	409252
40	300000000000096449	やす‐Ｉ	401430
41	1000000000000052236	タコ	398853
42	600000000000036557	yoshi	398343
43	1000000000000003654	普通くんP	396548
44	1500000000000061396	アリア	389819
45	700000000000032416	えばこ	389537
46	400000000000094978	たけのこ	387095
47	400000000000035952	ペヤング	383657
48	1200000000000053760	スプーン	383330
49	400000000000095076	しいな	382103
50	1100000000000038169	しょーきち	380187
51	1400000000000050042	おろしそば	376979
52	61666	夕凪	375100
53	700000000000062371	ねここたつ	374511
54	700000000000000289	あの日見たＰの名前を僕達はまだ知らない。	374077
55	400000000000076029	あざらしあこ	373569
56	1400000000000004665	cleval	373326
57	1000000000000037714	ゲッパ	373177
58	900000000000005485	ISO	372555
59	1000000000000081050	シロ	371751
60	1400000000000040466	たえとも	369580
61	500000000000078142	zaemon	367331
62	600000000000028623	おむすびまん	365163
63	800000000000098831	恭介	364882
64	1300000000000019714	kaya	364716
65	100000000000094632	水柿	362557
66	500000000000007549	雪の宿	362057
67	300000000000080474	モップ	360981
68	700000000000032815	山電	360617
69	1500000000000081620	こなもつ	359251
70	800000000000014955	sakusaku	358585
